Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f422d67a99ab633988bff5636bc414548b62078f3b0dd96f0d68be6a3925c5f2,2025-08,Merseyside Police,Merseyside Police,-3.009561,53.647842,On or near Parking Area,E01033797,Sefton 004H,Unable to prosecute suspect
70f5e66246fdef5417042be2aa78c033ea1940d2f343a611dac8f6e74e70ad52,2025-08,Merseyside Police,Merseyside Police,-3.068512,53.368361,On or near Durley Drive,E01007252,Wirral 024E,Unable to prosecute suspect
ca92f1bca48237d172222dff8c96d3a0aa91708e9161720a04c881cc0a768499,2025-08,Merseyside Police,Merseyside Police,-3.004814,53.462624,On or near New Fort Way,E01007011,Sefton 034C,Unable to prosecute suspect
7c959c36bca92fbeb158c1b55c924119d8ff92ac53eb89a5adb60e0464c6af58,2025-08,Merseyside Police,Merseyside Police,-2.870499,53.436721,On or near Round Hey,E01006414,Knowsley 006C,Unable to prosecute suspect
da281ef07bd04e05453236cceef9ec7605baf0024d7f02da9fd8110e662aab42,2025-08,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Offender given a caution
1a9aa693fe772b59c8c797b3b526ef97ffd1e0d696c1809ff64c78dfa8a27de1,2025-08,Merseyside Police,Merseyside Police,-3.042411,53.418364,On or near Lathom Avenue,E01007214,Wirral 007C,Further investigation is not in the public interest
153b6c784dd19c08c4a2352360f72ab3cb3a59ca39fa9d5a2a913f677d5fcacc,2025-08,Merseyside Police,Merseyside Police,-3.061439,53.557515,On or near Parking Area,E01007081,Sefton 014D,Suspect charged
6b061283b37c48343a085dd639cba27bf6867a4179db340ecc129a8acd94c1b8,2025-08,Merseyside Police,Merseyside Police,-3.027661,53.394509,On or near Dover Close,E01007128,Wirral 016C,Unable to prosecute suspect
d54d01124b39adecbe50aa90ef33ea6bbcc4b16d9f5baae9834890852e65247e,2025-08,Merseyside Police,Merseyside Police,-3.048101,53.401334,On or near Jamesbrook Close,E01034836,Wirral 010G,Unable to prosecute suspect
201158f4f073c6bc7a239fe1105c04080e82190ac2eb75928c855e6c82537843,2025-08,Merseyside Police,Merseyside Police,-2.645171,53.449711,On or near Hoy Drive,E01033793,St. Helens 013D,Local resolution
0990a8696c07c5eeb0c045f0fdcca84d4a423aae378df9ee3cdbd7e33eafc801,2025-08,Merseyside Police,Merseyside Police,-3.049019,53.430702,On or near Elm Park Road,E01007310,Wirral 004C,Unable to prosecute suspect
c08f92c891b3462a486758604aa0fe0d2061b40d1033e28a188f6cf8a116d90d,2025-08,Merseyside Police,Merseyside Police,-3.102583,53.415433,On or near Wakefield Drive,E01007203,Wirral 006A,Unable to prosecute suspect
908e75bb12ac5ce01f21fdbcc40a412e8f08de97053709fbb0e1b254694860c0,2025-08,Merseyside Police,Merseyside Police,-2.743753,53.435061,On or near Harlow Close,E01006913,St. Helens 024D,Unable to prosecute suspect
e1d6f73942efafaa5b8751712a57e4e081c6b100eaea42b01983218ee9441a92,2025-08,Merseyside Police,Merseyside Police,-2.964357,53.420144,On or near Dobson Street,E01006564,Liverpool 023B,Suspect charged
147d94446a5fcba79c11f083d7b3cc30055258f4cb2cd092d8253ed1b5b2a239,2025-08,Merseyside Police,Merseyside Police,-2.959243,53.424895,On or near Rydal Street,E01006563,Liverpool 024B,Local resolution
73e4c7389f1f6bcc8af57fc436a17bbeb3849b73d3c41e66b216ccb26ea4e6bb,2025-08,Merseyside Police,Merseyside Police,-2.971914,53.446645,On or near Selina Road,E01006705,Liverpool 009E,Unable to prosecute suspect
52b5ef9bc636ef2dd98dee59e411779d5c3c05d73fabe8c959b589a457175d0d,2025-08,Merseyside Police,Merseyside Police,-3.016870,53.387860,On or near Waterloo Place,E01007291,Wirral 021D,Investigation complete; no suspect identified
bdd53157ace71f79b6d4d2a81c6b1582e803aa3dd5b9d08e66c7b397cdd0e964,2025-08,Merseyside Police,Merseyside Police,-2.797286,53.427363,On or near Pembertons Court,E01034834,Knowsley 007F,Unable to prosecute suspect
8ef60e57623d1a005a9c2f87d0911efc137db20651388a72228ec2bcd5a1a04d,2025-08,Merseyside Police,Merseyside Police,-2.961831,53.456200,On or near Brook Road,E01006787,Liverpool 006A,Suspect charged
6b8910f25d1f01a81930d2bd978774f7705a082a12c6c502c99628d068dc07fb,2025-08,Merseyside Police,Merseyside Police,-2.990512,53.647740,On or near East Street,E01006969,Sefton 004D,Unable to prosecute suspect
43364c8cf2ddf729084825d1f1928ddbd704c424755bf1e0458d5986de183c52,2025-08,Merseyside Police,Merseyside Police,-2.935095,53.408700,On or near Digital Way,E01006690,Liverpool 028A,Investigation complete; no suspect identified
dc34e3deb85550618dd1dcbf1d876fe73eb705dfb9cac2c49fb71de116db86d9,2025-08,Merseyside Police,Merseyside Police,-2.976199,53.654195,On or near Grove Park,E01006951,Sefton 003D,Local resolution
85e023d59fb340943c2d47dcd176ee16966a0a2260f8b0ebed6f71c921ace51e,2025-08,Merseyside Police,Merseyside Police,-2.852313,53.453913,On or near Shop Road,E01006439,Knowsley 005F,Unable to prosecute suspect
a465036e55206aac787f2e523f3b0aa3f6e17b56062ebf082ca7c76fb8c7bb54,2025-08,Merseyside Police,Merseyside Police,-2.981112,53.409319,On or near Parking Area,E01033760,Liverpool 060C,Unable to prosecute suspect
4b2d42d1eca467979a6a50e9c4ea20f3ae0b9daffac14834fe35741cbf2e0b36,2025-08,Merseyside Police,Merseyside Police,-2.947703,53.396609,On or near Newstead Road,E01006556,Liverpool 039B,Unable to prosecute suspect
f5da1af6a09b58b70627d731ffb3b89897986b44f848e7c640cd8fd3b023f3e6,2025-08,Merseyside Police,Merseyside Police,-2.974746,53.410531,On or near Lambert Way,E01033758,Liverpool 060B,Suspect charged
efe9ab3a087353da81f4eac3f550540d186fd7a520bcf7e50ffe62d4cca95792,2025-08,Merseyside Police,Merseyside Police,-2.897432,53.348233,On or near Window Lane,E01006740,Liverpool 057A,Suspect charged
28632bdb5788c19a817a0f1d981c980030aa8eca10ffa25ae1e3f7c02e2a7b8e,2025-08,Merseyside Police,Merseyside Police,-2.980134,53.401462,On or near Parking Area,E01033761,Liverpool 060D,Investigation complete; no suspect identified
23123ea190c93213372e9c636065ce8ff938b9aa41f6bb8bf7298125ca2f949d,2025-08,Merseyside Police,Merseyside Police,-3.047160,53.412624,On or near Paula's Way,E01007270,Wirral 010D,Local resolution
e7d9127406c994c594d2aa384d9789f54064a341c2c9fe6318004e959ce494a5,2025-08,Merseyside Police,Merseyside Police,-2.629288,53.462119,On or near Porter Avenue,E01006866,St. Helens 010A,Unable to prosecute suspect
6217e8d08e6f3b552e1919963da4897543992a81ab931f54c14f7d75e38cbaf2,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Further investigation is not in the public interest
217b6cbd2e0e77fca601b6679ac98217033af01153e404907e18acb2f41c8210,2025-08,Merseyside Police,Merseyside Police,-2.968920,53.424907,On or near Ermine Crescent,E01006564,Liverpool 023B,Investigation complete; no suspect identified
17127f3de97751a682f6e3731dedb63a0b5c5ef6bc43976840dc3f188c3b37a8,2025-08,Merseyside Police,Merseyside Police,-3.031697,53.380434,On or near Harrowby Road South,E01007179,Wirral 021C,Suspect charged
d11abd6e8ebca3457a74b8747c9226523205d43d6155b796d33b0f5908873a53,2025-08,Merseyside Police,Merseyside Police,-3.021496,53.402688,On or near Tower Road,E01007274,Wirral 008C,Suspect charged
dd53352c537ea0bcbd4e0e404a28b920b5ea50339d9c5752dfa095bab466f872,2025-08,Merseyside Police,Merseyside Police,-2.962153,53.544971,On or near Brickfield Close,E01007067,Sefton 017A,Unable to prosecute suspect
ffe07e55927e4cd05345bd43085b769767a40cd1a889c19105b40fc210e4c165,2025-08,Merseyside Police,Merseyside Police,-2.762031,53.438694,On or near Southey Road,E01006904,St. Helens 016G,Action to be taken by another organisation
ff4a2857eac5f2252764fe1cb8ddd786ef7a5faf66134492f3e5c2bf415869eb,2025-08,Merseyside Police,Merseyside Police,-2.947736,53.421113,On or near A5089,E01006693,Liverpool 024D,Local resolution
de7cbf857efb2d8ba8607168efb8fbdabdef102227e581ae69b2641751b5d228,2025-08,Merseyside Police,Merseyside Police,-2.778809,53.422658,On or near Holt Lane,E01006890,St. Helens 021A,Unable to prosecute suspect
4c711357c68551601d479db00e07aecc5227b324c00b7941284e08bf8e438f04,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Suspect charged
53a111b943a82677c11a07fd019e17ae6f965b958ac3056570271b5d09862158,2025-08,Merseyside Police,Merseyside Police,-3.008715,53.360917,On or near B5149,E01007112,Wirral 032B,Further action is not in the public interest
311f0cb8144536e256189bafbfbcdbb4cacdb74bb888e8e4265ce2e8bd514884,2025-08,Merseyside Police,Merseyside Police,-3.015872,53.364884,On or near B5148,E01007111,Wirral 032A,Local resolution
4fcbfc5b82b89ed8c36a3b2e4fd798c4c994cd44a5473101918bc4bb46672941,2025-08,Merseyside Police,Merseyside Police,-3.004790,53.498589,On or near Ronaldsway,E01007037,Sefton 021E,Investigation complete; no suspect identified
45f4408bdf3b553e1e1f5337bf06816eac62f83a38d177d86d13d83fd5ca8140,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Local resolution
33c726da388a217cc2170c9eebeb4d9991e62a845701c32859bf19bcf967b620,2025-08,Merseyside Police,Merseyside Police,-3.030234,53.385211,On or near Whalley Road,E01007130,Wirral 021A,Local resolution
65fe0fb0f4aa43dd3867a3d28038fc1dc1ce11ba1e492c0999592e2003d6bf91,2025-08,Merseyside Police,Merseyside Police,-2.639667,53.454234,On or near School Street,E01006867,St. Helens 010B,Local resolution
1cdca51541009effd863b2bd0e0ef84f9c777f12570a0166caf553da1062cd89,2025-08,Merseyside Police,Merseyside Police,-2.617439,53.458297,On or near Rob Lane,E01006859,St. Helens 015D,Investigation complete; no suspect identified
9b6872ed9b1a38efbdf602d5405ed1ed69234bcb84b2d39d794664fbe089cc51,2025-08,Merseyside Police,Merseyside Police,-2.809611,53.428925,On or near West Street,E01006464,Knowsley 007D,Unable to prosecute suspect
e0090842a3cc979304e6b5ef6ed0810785c9d4189c737612e7e255b7170a0c5e,2025-08,Merseyside Police,Merseyside Police,-3.036344,53.412682,On or near Deveraux Road,E01007271,Wirral 010E,Further investigation is not in the public interest
e974a3caa366052e5be845819c6584d2e22885ca278d5e53ec763c17664d07c3,2025-08,Merseyside Police,Merseyside Police,-3.044865,53.423979,On or near Arnside Road,E01007235,Wirral 004B,Investigation complete; no suspect identified
064b8ac8ebefe113fb333ea82247ffd92945f1bdb07a919ea1ae08cfb2a81b1d,2025-08,Merseyside Police,Merseyside Police,-3.183976,53.391920,On or near The King's Gap,E01007193,Wirral 014A,Investigation complete; no suspect identified
94b383871d881ddaf1c79f126c101c5807f922a2f2e95d986d6441771d4bd8d5,2025-08,Merseyside Police,Merseyside Police,-2.980181,53.317091,On or near Brinley Close,E01007172,Wirral 041E,Unable to prosecute suspect
5321f25975c45bf6985674f9b20df8a37042473a9fe2b64cde94b475edc02428,2025-08,Merseyside Police,Merseyside Police,-2.956667,53.425455,On or near Grasmere Street,E01006562,Liverpool 018E,Suspect charged
f8b98c5a4ee897b1daf73d6859635a70cfbcf01ed7e945f94a048274cd091484,2025-08,Merseyside Police,Merseyside Police,-2.933939,53.399882,On or near Ash Grove,E01006728,Liverpool 035E,Further investigation is not in the public interest
fbc0a1c5b9b8cfeae7418ed1c2a849f8fc7c68abd2c7d683ffc20844449e96bd,2025-08,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Investigation complete; no suspect identified
287423457992d2e9cadd5b2087cdef5985d9780abfde76a6f42ff383b1e012e8,2025-08,Merseyside Police,Merseyside Police,-3.001998,53.467133,On or near Sefton Avenue,E01007016,Sefton 034D,Unable to prosecute suspect
