Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b653b72e90ccb104cb836affa490de25e15f1b053cee86db8663e1c074af130,2025-08,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
c4a1265c0eb61c6900e2906dc8bad70c84e91bef71cdda30a6d0d9e65c48b474,2025-08,Cleveland Police,Cleveland Police,-1.212283,54.506084,On or near Bromley Lane,E01027626,Hambleton 002D,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
,2025-08,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
138c11bc3f97b4dbaee999ace1b3bd12cdc2b609973b93dfd38bff1d603ca731,2025-08,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
41d27b71564bde9a6f9236cce86d2cf7b923a3e22205b00a16ce679de33b18b8,2025-08,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Further action is not in the public interest,
68ed7ec24dc44ac7b9501b4ae68e217f3b99583ac9a534d459448451976a23ff,2025-08,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Possession of weapons,Awaiting court outcome,
6f4af978799088162b9e6f3c0e9f68d553422c0d7ae326d18a4be23e7eff9381,2025-08,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Public order,Further action is not in the public interest,
36e407d7a2041d6cc3d8cc3c8c1c7c474d34dd04e6d81c53550397c4a5a1e1a1,2025-08,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
8d831b8ce7a06bb1c137d3cff3829cbb5c5bd3d04a8c38a0db47ef75af75655d,2025-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
c83cb424871aad34277c6e208576b98d071048a6db57430450e894342a3af079,2025-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
c3c2e72e4bf07544765b6a58ba94c7d7dec28c3706e2f8f428b2828f159741d1,2025-08,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7c27452849d3d4677313827c8501802a06854582371949fe23a713a548c92032,2025-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
da9506e64bdd228c15e792dae9edd7430989e505dd93ccfe00cf4d6dd1d0786b,2025-08,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
66b6da349f487c31c216d3c1d64dc9358bb3863bf4e1ade4f1985c87407a3a99,2025-08,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7014f9e7411b9677dd518eb2e109d59eef5d94b9ac8dd005f6027c3e37a20a3b,2025-08,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
cb45fd7ea4e782616b943b360313d5b6a3720951d1311be1ec1698b876306c61,2025-08,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
,2025-08,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Anti-social behaviour,,
