Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f45932ce0fc5c0d0313c9a357dda1729719af11a198e58aecb2927ebe14e9882,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.873871,52.152510,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
8ba7d54cf1c9668a8f76969814942be634c31c2f76e46718581011099b51012e,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.873700,52.154169,On or near Church Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
80ee668e9aeaa2b8a4c18c0e92273a7ab0130fb54d569eaa55196135caf272a2,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
98aed07ea3e3931dcf46529f1df6f96a85ec0c0273f00b2bc6f131f2fc4c81ad,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.909124,52.106372,On or near High Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
79cfa9a7166e5e314c714209cdf556d787d2cbcf1b67d85c69a03c475868b9fc,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.794528,52.103282,On or near Long Meadow,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
742c102794a4450dd94adefa7d74a085f6ab1a59e5c82302d99546a298a9a57d,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
8c5ba01a25f8114ae31fa61df4b813d86413ed83ac3f9c0a002b256da9474912,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.870093,52.116512,On or near Back Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
bd1debc381b239461b15c23b38c73f25bb3bcefedd707d3f729a54f362c6c488,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.809878,52.168289,On or near Felsham Road,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
8c75e3a09502de487e7ebaa1dac593cee383ddead22b4a79f93e55a56f163f32,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
4dde61820f38fa249679d720fb3ba2e58390a7121931bca727d8cb0b1997f4d9,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
4a45142740b0ceb5890ea7715d063715e78210631671b1387043efed6d87ba1b,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
15dbfd8c3de805c86756c44e09f0c7324b633b0577255dd4a76837a88bfa02a8,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1ff8a37f47d7328e5372b9ddee0ad0ea9afe5b3d5d4c0b70b818f58849769112,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.710963,52.161234,On or near Ancells Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
008e3bee77c1feabfaa4a0feb99fd3f29d0a7c3091004a18e684d8908db82ce6,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
