Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c2070a27e83fb9de01f1374b682342e1a83c33d365c757d4b99cb3564e712fd6,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Unable to prosecute suspect
ed7d0a7f361370c3aa9430e31b63ca8c983b079d91cab7860d491f29e2603852,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.958539,54.881349,On or near Kentmere Grove,E01019233,Carlisle 008E,Investigation complete; no suspect identified
ea6b33293cd99a410e95c9b69a4bacc53ced1ca2c0f7834638c21c4b75e98443,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.966959,55.008255,On or near Raefield,E01019227,Carlisle 001B,Investigation complete; no suspect identified
1ca69d376389fcb20c8082a1d2585e402ffcea68f3c432ffad500ca73ce4ab0b,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.750646,54.662475,On or near Crown Square,E01019333,Eden 003C,Unable to prosecute suspect
60d8b42406f9741111345b9d7ec1f27be8c47078085671df0de9d01b665fca13,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.926396,54.889354,On or near Rose Court,E01019234,Carlisle 006C,Investigation complete; no suspect identified
4790e4b22830fe57f8ef4a7e793f7b049dff8451d2e9e3dd31d23e28355c848c,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.730106,54.306592,On or near Aspen Close,E01034079,South Lakeland 006I,Unable to prosecute suspect
a44fc3187bbf6cf8a0b2d28c5d0507ca9d458e9c729f97f5ed7e429c921e9cb0,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.580126,54.526533,On or near Langdale Close,E01019295,Copeland 005D,Investigation complete; no suspect identified
754c02cf92aceeb6477dbbe8c062a2554336c22bf9908163cb1c1104036e4861,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.950374,54.561001,On or near Parking Area,E01019339,Eden 005D,Unable to prosecute suspect
6ca24ee7ec01e4a6cd2c5717dedaa539a84828e3423a4dfafc094861af67aabf,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.555541,54.642669,On or near Senhouse Street,E01019121,Allerdale 009E,Formal action is not in the public interest
57380506294a49500bdcd3024fff7b0898d4d62505688d3a1add8331995c99bb,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Suspect charged
bcf1f8a341deaccb1f9963688d338a5211dcd0515c7d06b6ef59c78ccd29f114,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.760562,54.337132,On or near A5284,E01019371,South Lakeland 004D,Local resolution
49ca0ea2bde8a588ecd4dd91952add4bb32057e17c9d916b9ebe035a0d073639,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.552811,54.637338,On or near Shaw Street,E01019117,Allerdale 010D,Unable to prosecute suspect
242fbeb13eec62efac1b104c354e92906a64cb52430d30c966abb2fd2f35c163,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.241338,54.123939,On or near Andrews Way,E01019156,Barrow-in-Furness 004A,Investigation complete; no suspect identified
4d6d20387b60a7014411a39887079fed62ea91f216fc159dd76815ed06c73c8d,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.234012,54.117345,On or near Hood Street,E01019158,Barrow-in-Furness 008E,Investigation complete; no suspect identified
95eca1beaa0f8cbce6f57831d8a594c32bebf36309cba84b55519097c0d4dce8,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.469093,54.689694,On or near Heatherfields,E01019098,Allerdale 005C,Unable to prosecute suspect
28c5e340fcbc53e5ee57f5890c5793a98bb0b19b11370f34fa4c05a928681134,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.942024,54.881667,On or near Denton Mill Close,E01019217,Carlisle 010D,Investigation complete; no suspect identified
d46bb155cc122242b47fba6832552fd7b27de2f6102e0f3163f02638ba1b2cac,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.931930,54.894075,On or near Lonsdale Street,E01019206,Carlisle 006B,Investigation complete; no suspect identified
944a618f4904137b285e03b4a0ddc61d594a5dbd6644da9ff20dca887b49ddaa,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.941043,54.895083,On or near Abbey Street,E01019204,Carlisle 006A,Investigation complete; no suspect identified
1bdcc9d9b592a557d90ae9e6e77a51edad9f92fcc7f32d9ddd904304d9ad94cf,2025-08,Cumbria Constabulary,Cumbria Constabulary,-2.936357,54.898085,On or near Parking Area,E01019204,Carlisle 006A,Investigation complete; no suspect identified
5a6adc3ff108a7e46cfc834c5c154cab84612854f826587f2a991b57b7749c3c,2025-08,Cumbria Constabulary,Cumbria Constabulary,-3.224955,54.113716,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Investigation complete; no suspect identified
