Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
370544c7c72a4c430c759ec7d9e7765f23430d5272ef929850fafb03a4330660,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
a6e2010d83d3732d1a0bbb5bbf34b6b35a8e9c5f9e3943e499881e0d50d92ce1,2025-08,Thames Valley Police,Thames Valley Police,-0.974514,51.467665,On or near Church Street,E01016364,Reading 003A,Unable to prosecute suspect
d98e8aa22ba20a5b2164e852a20edbd82ee1f8d207191b10216f0dbb2fac7171,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
197189ba3b2694145cdc7b43d19f5438689909a06ba6bfb8c189dcac46f5ccec,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
879d7977fb90cdd8fa61541da8ad7d4c9a554b4b42d838e0edc00991ba494b88,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
d3c0dc592390f2dd34a89c1cf2ff8d9623511e8de6a3dbd4dabf5136df49454b,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
39189df0054ac40d2676170492c41b222ada138ff811b060d60db78d1d17bc4e,2025-08,Thames Valley Police,Thames Valley Police,-0.906402,51.452707,On or near Parking Area,E01016616,Wokingham 005B,Unable to prosecute suspect
8357078b1e49deddcfc1be46fa35515861b4fdf798a7b36bf2f009664d78bdae,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
363eca3d4646749dcac51a1ac1f7f8197cb454117af22a0814aceb5e90561f01,2025-08,Thames Valley Police,Thames Valley Police,-0.946936,51.428638,On or near Cedar Road,E01016373,Reading 016C,Investigation complete; no suspect identified
becfc4f016bf91c228cd9ad4b5a7d2206f45500d773fa210d776aeb2d228a36d,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Local resolution
9ae4f25a51a88ca299f0cb1abf4cf41936b39a9fdb6f740ea3374c3fb0bf13ed,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
5be9d161522fc9e1fc7372a42101d18dbcf88b30d9c6e79aa5ecc71a37f15ca3,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
21381467294fa3067f779a0ecc85ac8a56a520a9b85fb7f54e76d9ca77d2a468,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
ee0590b44fec91a10cde3eab24a2b85a47ec36b34de9dff960b51be75d5b838c,2025-08,Thames Valley Police,Thames Valley Police,-0.735788,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Investigation complete; no suspect identified
9239ebe3ec3b5c5116cbcbbe5745d158c9e5cf03c33a3e8001984dbad468fe3f,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
c76c31628825abbb1d89749073c11a7729fe2649d8ed0f80adaffabb4c7891bd,2025-08,Thames Valley Police,Thames Valley Police,-1.199113,51.737693,On or near Horspath Road,E01028557,Oxford 020D,Unable to prosecute suspect
5900496276d2ae29c54f9d31c18fdabd6db716e5ec06afed82791c65b01eba53,2025-08,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,Buckinghamshire 063B,Unable to prosecute suspect
e6889bdbf4463a047418281ad0555537e4b643e93f4106195056631a1d05ca98,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
d879fcca1aad4613b95f91bd8ae957d3ce4413260e983be5228846ff26b71274,2025-08,Thames Valley Police,Thames Valley Police,-0.754365,52.046829,On or near North Twelfth Street,E01033499,Milton Keynes 014E,Unable to prosecute suspect
69e4866fccf1935a625432de89de10d268c40a5c18c09fca3507b99f5a8abbf1,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
ab2c58f7b1689d73e9a1166b10e27b06e505d373becbae3fb3826f4278407e8e,2025-08,Thames Valley Police,Thames Valley Police,-1.234784,51.823311,On or near Middle Street,E01028502,Cherwell 016F,Unable to prosecute suspect
d141fa94526d3d2c915ccda5f7bb71aaaa68595d9d36a11411ae93465df27c26,2025-08,Thames Valley Police,Thames Valley Police,-1.117513,51.390752,On or near Sopers Lane,E01016309,West Berkshire 022C,Investigation complete; no suspect identified
930c577446903d494a30349f1d33bd59f6e9d7599e078ca8af088c1f3cac5e4f,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
84e8abe2b617af9caed19457bd65f92dc2160ab4f839276ea9bc9244723d3143,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
07a733d3767ddcccb4f43c831d76f1d0b79844e8b6bb6d0209384c6173d52afc,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
51926021a61d8b2ed46700a94bc273de1601e1450f78e16f63ee4cc07a7cd8cc,2025-08,Thames Valley Police,Thames Valley Police,-0.964277,51.455004,On or near Duncan Place,E01033415,Reading 019B,Investigation complete; no suspect identified
636b53862442a401bda502b2fcc16636378cfc0b3668e301f4bd725f15f74981,2025-08,Thames Valley Police,Thames Valley Police,-0.932539,51.452651,On or near Milton Road,E01016613,Wokingham 006A,Investigation complete; no suspect identified
b3e29b2e60afcfab7610cdbed5181c9f233358be002f34c8751b70ff27c679c8,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
1423dd5918e691f05bf1b92ec7630d4e009e79f8a49c3519ed69375ba1497297,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
81d2ef5bd2634f3a21c73abc5955a9c3b4f0c021762d67d0ea07c22a28250af9,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
bfb137b9ecbd3faff76c91e2ed355d44ea7bf60d6f7b06af7826fb607851ee0b,2025-08,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
fd2ade14ff0c941bd702c09888ab5dab0c09b2408206ad9f6fb5cf5f2065f78a,2025-08,Thames Valley Police,Thames Valley Police,-1.430017,51.586312,On or near B4507,E01035758,Vale of White Horse 014H,Unable to prosecute suspect
9d10619bc201602dc860df39ab1d6e117051fabc31b1222f57df0dd3f37e827c,2025-08,Thames Valley Police,Thames Valley Police,-0.683147,52.045794,On or near Greenway,E01034459,Milton Keynes 034B,Unable to prosecute suspect
15f42c14e3d07dad7f034a71ac62762636c5436fb2c471113386c64b537e0eae,2025-08,Thames Valley Police,Thames Valley Police,-1.199411,51.750336,On or near Pether Road,E01028524,Oxford 010B,Unable to prosecute suspect
a0184c6689a2e4a92b54bfafd30eab9a1f87550e1f2a76d9b352411b15e3f46d,2025-08,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Investigation complete; no suspect identified
93176d8162f428bb08ceeef5985a7f63bac8abb54a3f6259b2c79f14b46d690f,2025-08,Thames Valley Police,Thames Valley Police,-0.522426,51.484205,On or near Parking Area,E01016481,Slough 014C,Local resolution
