Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ef3cc33c611774e1c50b6b5d8bf19c094a9026576e5d07044df32bb253bd939,2025-08,Warwickshire Police,Warwickshire Police,-1.399775,53.048943,On or near Broadway Avenue,E01019459,Amber Valley 008E,Violence and sexual offences,Unable to prosecute suspect,
fd4f096289c64b4dd2edf37f873e30ad51d4c03ecc120b53c176fc7a8bba4f91,2025-08,Warwickshire Police,Warwickshire Police,-1.851422,52.527318,On or near Marsh Lane,E01009405,Birmingham 020C,Violence and sexual offences,Under investigation,
a41095fbccc5c13a19bbe8cd4244cee94068b81b7c1d21702641a070fec04407,2025-08,Warwickshire Police,Warwickshire Police,-1.976943,52.450275,On or near Chelsea Close,E01009073,Birmingham 085A,Violence and sexual offences,Unable to prosecute suspect,
eeb19ea5c04e277228c60820db3d8ac2156d93ac732a869755fa380cae86a101,2025-08,Warwickshire Police,Warwickshire Police,-1.766042,53.833530,On or near Fountain Way,E01010782,Bradford 020B,Violence and sexual offences,Under investigation,
fc3f9e021da4621769bfddcc5d101dd06ab4785b9f95b992f97a5dad746a931f,2025-08,Warwickshire Police,Warwickshire Police,0.023992,51.396533,On or near Masons Hill,E01000670,Bromley 018A,Violence and sexual offences,Unable to prosecute suspect,
e1c7612d6075623d5dd23ebcc01c48122ca14de33bc1af69bc27ae1437d50820,2025-08,Warwickshire Police,Warwickshire Police,-0.734484,51.644762,On or near Wellesbourne Gardens,E01017922,Buckinghamshire 041C,Violence and sexual offences,Unable to prosecute suspect,
da8bb818165c1a333c9f2bb43c77d016cb20744d9e642b2c7dfcac85da5a9d28,2025-08,Warwickshire Police,Warwickshire Police,-1.759686,52.106038,On or near Stratford Road,E01022185,Cotswold 001E,Other theft,Investigation complete; no suspect identified,
f9a12985bd0e8141a5d002cd1579d5a525c8cc2533cbf55b347fbe844352a2f4,2025-08,Warwickshire Police,Warwickshire Police,-1.522752,52.444137,On or near Malmesbury Road,E01009598,Coventry 002D,Public order,Under investigation,
1566f408eb61b1fd8c0d7c2f10e71592ff6d7fa5bff07ec5771390a59c410131,2025-08,Warwickshire Police,Warwickshire Police,-1.477915,52.431146,On or near Elgar Road,E01009610,Coventry 004E,Violence and sexual offences,Under investigation,
,2025-08,Warwickshire Police,Warwickshire Police,-1.459987,52.452732,On or near Baptist Close,E01009584,Coventry 007D,Anti-social behaviour,,
c5de11be1bec431404df8f889940393e57eefb8c2e47f4c172e021891f81f4f3,2025-08,Warwickshire Police,Warwickshire Police,-1.500840,52.432881,On or near Horndean Close,E01009568,Coventry 009D,Other theft,Investigation complete; no suspect identified,
2e82ac6e8786a5f1df847067bf50c5f02567b0bced3f341b15ee0304bb8e6793,2025-08,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Burglary,Investigation complete; no suspect identified,
86dc675f6da6cbc2798b0c3cfe7513594e27829c4d860632db5f7e7bedfda76b,2025-08,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Criminal damage and arson,Unable to prosecute suspect,
ba177121b656437a7782d918296c767c9176de005b3552808d4f868d84595e8e,2025-08,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Investigation complete; no suspect identified,
5d846c4c853e0c8fbf4620da2799d30f69dc439bf1bb34b4caa5961c398754f7,2025-08,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
c3e30b0cff39b2e35d66a1a5f90915cb476554eec4544760f94e602c1158aa79,2025-08,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
16d0a0beb406e227c00fa77239c52c5e5ee56ad2729c992eac35bb8263042724,2025-08,Warwickshire Police,Warwickshire Police,-1.504348,52.420418,On or near Lewis Road,E01009573,Coventry 015E,Violence and sexual offences,Under investigation,
9a88e83676e76366e2d7cdba7fb71e6f17f66df8b67a058546e07c4ea35e36dc,2025-08,Warwickshire Police,Warwickshire Police,-1.504348,52.420418,On or near Lewis Road,E01009573,Coventry 015E,Violence and sexual offences,Under investigation,
04fffb2212831e4bfb8d9fe3ab3c163a6460bf19fa65d741bd62591bf9a9dfe3,2025-08,Warwickshire Police,Warwickshire Police,-1.532444,52.416621,On or near Batsford Road,E01009648,Coventry 017D,Violence and sexual offences,Under investigation,
6489702eefecc158dee8c399b0d494d0f6300d43fae5affcaf173433a4b6ef76,2025-08,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near Supermarket,E01009580,Coventry 019A,Other theft,Investigation complete; no suspect identified,
bb67cdd6e09cb4f8ad0d00664d3af448bbb498072277ab016165aca164c1ffd4,2025-08,Warwickshire Police,Warwickshire Police,-1.438459,52.422569,On or near Parking Area,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
576342b8d772fbdddaa37d98889e76b7a3a3032490b8bf4a0460f6829cc8c388,2025-08,Warwickshire Police,Warwickshire Police,-1.522812,52.411333,On or near Chester Street,E01009650,Coventry 020E,Violence and sexual offences,Unable to prosecute suspect,
6fd5d862915269fe280c72467b7fec32da1a45ecd437a110ff472d1d7d89f5a4,2025-08,Warwickshire Police,Warwickshire Police,-1.513833,52.420322,On or near Caldecote Road,E01034737,Coventry 020F,Drugs,Under investigation,
e3900e2b014798628ae574e636b396e4f3d8abcc225ec8b482950d3c77fcddaf,2025-08,Warwickshire Police,Warwickshire Police,-1.501530,52.414724,On or near Parking Area,E01009638,Coventry 024C,Violence and sexual offences,Under investigation,
40a67abe40e6d2fbb6d9906fd2712c9a6ee4ad66724a4efdedc08cd81bbe668e,2025-08,Warwickshire Police,Warwickshire Police,-1.553620,52.410446,On or near Overdale Road,E01009684,Coventry 026B,Violence and sexual offences,Unable to prosecute suspect,
22caa7a882585cfaf6b1549ad3e698358173dece8770a339d9691567a35a8b56,2025-08,Warwickshire Police,Warwickshire Police,-1.491811,52.405845,On or near St Margaret Road,E01034742,Coventry 028F,Drugs,Under investigation,
4f022ca1fd54aa65bdff7c8217c03af6b22399f5f9f62c63fe98af1852d021bc,2025-08,Warwickshire Police,Warwickshire Police,-1.517435,52.402860,On or near Westminster Road,E01009553,Coventry 031B,Criminal damage and arson,Action to be taken by another organisation,
02315b6108191b9f2237ecfa83693a2a67c6ed4d46f5e20be539279506365cc4,2025-08,Warwickshire Police,Warwickshire Police,-1.510799,52.410124,On or near Burges,E01034743,Coventry 031E,Possession of weapons,Under investigation,
f369b1289162741c98ca88f361a76e6a7f5c76f99a4475a9532e5486408d5aa7,2025-08,Warwickshire Police,Warwickshire Police,-1.532378,52.397832,On or near Regency Court,E01009556,Coventry 034C,Violence and sexual offences,Under investigation,
fb94a0aee1edbff18b855ad54322f557584ef8d73590f259a0f2864715c2c23a,2025-08,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Public order,Unable to prosecute suspect,
0c4260882c44b244e4dc77ac9c35e558620f12d91de4b8632c397416c84f6b94,2025-08,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Criminal damage and arson,Unable to prosecute suspect,
81278e7840087a71e1dd83c3fae07c272796f7507ef0fc4d56415d03d77d1f8d,2025-08,Warwickshire Police,Warwickshire Police,-1.487142,52.385049,On or near Scimitar Way,E01009544,Coventry 038A,Drugs,Under investigation,
,2025-08,Warwickshire Police,Warwickshire Police,-1.479656,52.374444,On or near Rowley Road,E01032529,Coventry 038E,Anti-social behaviour,,
797d8962ea4a2f3a1d7fe4ddea5cf5c84ccefb554e2c2dd356a32d5256969fb0,2025-08,Warwickshire Police,Warwickshire Police,-1.455435,52.385096,On or near Marlcroft,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
74c660d153ad99f0366b1cd48ddd106ebd61b9d5034651c74f22b6dcdd5335db,2025-08,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
f39ba67b435cfea5720c7dfaa3b8cf9ebf77f62a29b2fa44e64e756781ffa696,2025-08,Warwickshire Police,Warwickshire Police,-1.194909,52.511468,On or near Ralph'S Close,E01025777,Harborough 006A,Violence and sexual offences,Under investigation,
,2025-08,Warwickshire Police,Warwickshire Police,-1.202885,52.456610,On or near Church Close,E01025792,Harborough 010C,Anti-social behaviour,,
3b37f97df09bad69dbffd6bb24ffc2914fd528a754296155340520cce93f5881,2025-08,Warwickshire Police,Warwickshire Police,0.587416,50.864359,On or near St Mary'S Road,E01020980,Hastings 009C,Violence and sexual offences,Under investigation,
a58f107cca714dfda7c4fe9fd0aae66c3cf22179bd13dcfe0b4493ee510d0662,2025-08,Warwickshire Police,Warwickshire Police,-1.412965,52.572749,On or near Ivy Close,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Under investigation,
7867e7052a1709ed674d873f488825a5f673dd71131d3f1f6cbfb733ac084a9b,2025-08,Warwickshire Police,Warwickshire Police,-1.462328,52.554123,On or near Mira Drive,E01025818,Hinckley and Bosworth 008B,Public order,Unable to prosecute suspect,
08a026a711d2deb066118675f4c2f89815c4ee934213c09bb6bd433659ff6867,2025-08,Warwickshire Police,Warwickshire Police,-1.519829,52.576224,On or near Mythe Lane,E01025881,Hinckley and Bosworth 008D,Vehicle crime,Under investigation,
f2335eb74b0a0880197dc9f333218727895e65b49ce41152a0bd05854d9fb637,2025-08,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Other theft,Investigation complete; no suspect identified,
c61b8e0e6ff3bab489e2477c4fae11075ab4f3edf7bb0d93005e4d092ee53a31,2025-08,Warwickshire Police,Warwickshire Police,-0.362494,51.473179,On or near Ellington Road,E01002640,Hounslow 012C,Violence and sexual offences,Under investigation,
ebb6eaba32982cbc460e74fa0492812e37d6f0feff68e0b2222411636e453fa2,2025-08,Warwickshire Police,Warwickshire Police,-1.382955,53.877724,On or near Thorner Road,E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,
2c652e86543c8fe65f1ececb2a257de3dc2066ff01f1f183d8c675b840e77686,2025-08,Warwickshire Police,Warwickshire Police,-1.121223,52.610968,On or near Houlditch Road,E01013702,Leicester 030E,Violence and sexual offences,Unable to prosecute suspect,
f6168d81c79fe06372f8579b369c734ff83672030e85c99c54137f221bdf3724,2025-08,Warwickshire Police,Warwickshire Police,-1.943891,52.686031,On or near Radmore Close,E01029493,Lichfield 006B,Violence and sexual offences,Unable to prosecute suspect,
df522f535de57d148a1bf29f70d826b5dc7c2d90435adb33880a8c6979c5b852,2025-08,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Other theft,Under investigation,
c3e5e21fb4e37c544e12f7b6cf9369444d1f443d5099490546dbf689c35576b4,2025-08,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Public order,Investigation complete; no suspect identified,
559ec591bf7ccc9cca5f8d3b7224a2062e4ea934151413fc8da5e951d6d289ca,2025-08,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
23082b4567241d23a0250105edb01cf1493a10f1db99e28478771cbd57f1f744,2025-08,Warwickshire Police,Warwickshire Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Under investigation,
,2025-08,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-08,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
b659e83b625db6aca8fd49399675bac296b27b81894bcf9e388edc25c8fc912e,2025-08,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
70a4210bdc4cc39854b40e999c09dc4635bf5775e8c40d59459c8b487c78a930,2025-08,Warwickshire Police,Warwickshire Police,-1.622804,52.644506,On or near School Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
41df24b4d3ac4e946af4fe69c4fb02a24193f442c5bb12ff2ae71cfccceb274a,2025-08,Warwickshire Police,Warwickshire Police,-1.584265,52.633023,On or near Austrey Road,E01031035,North Warwickshire 001A,Other theft,Under investigation,
56a69f9e0062dbff0c2f9b8428aa3c7e758613e819816ae02f497b92f0ed7948,2025-08,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0b455ab36ea295491fa49e00b6d4379c98269c026656a57fe7e98ebf12e0a45f,2025-08,Warwickshire Police,Warwickshire Police,-1.583425,52.632759,On or near Curlew Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d1306bee4cc3741deb53ac57cf8d2ca3346866b7a9a9fbab9489822be8599934,2025-08,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f3841ff754492f26e298c8aed360564f4bc20b192d3a68d44e0b2bc70180f1c5,2025-08,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
23b518bcce194046c13e87c328f7ea699bd2d76080213ad446cc29bacfc31638,2025-08,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
ec231cf91aa237db52aacd15dcc3fb64c4554224a1b31145ab409fdaba234abe,2025-08,Warwickshire Police,Warwickshire Police,-1.631838,52.654612,On or near New Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1c5f7458c4cf4385d6bf5478a49a11fbafb05564e0b33be3f9a58dabff2edcaa,2025-08,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ef5c826dd3d0e26c876006b2a42bbb8253e02992074195c2d3b70970ede8771e,2025-08,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9a6a58f598b9f52df49b939d302a9f2e8ce2d16389f21acbb4e807282ded3a53,2025-08,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7094b78936dab9d1ef1d3bb55d5c5126bacef3bc29d87ab069cf8701f776cd30,2025-08,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
2161c39b713c49c06fb8a779636f8a7063ae1ea29d7b9b967b9bb15e46135388,2025-08,Warwickshire Police,Warwickshire Police,-1.562902,52.650557,On or near Orton Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
b9813440f90ea30deaf8222c32170c171b07dc96d4338b3b09f9cee6419698cc,2025-08,Warwickshire Police,Warwickshire Police,-1.564518,52.653071,On or near Church Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
928f7e2ad04a14c0ef1a42a1cd08c861a90ec7fde988f9962384ea1095dade13,2025-08,Warwickshire Police,Warwickshire Police,-1.565360,52.659017,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4356d611828edd6cb33a166c0452b09da26f57d4438a995f6be935e2e37286b,2025-08,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
1e9a9cbbcf628c133760463b43722fbc9b553dc849d9b48a6b2158a6a42f2900,2025-08,Warwickshire Police,Warwickshire Police,-1.588908,52.665735,On or near King'S Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7129ac9bdcd61a3907a9f1dbadd51ea167e8a8634d19b4b7a92e90c8ba4639f8,2025-08,Warwickshire Police,Warwickshire Police,-1.589143,52.664306,On or near Austrey Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-08,Warwickshire Police,Warwickshire Police,-1.605622,52.612545,On or near Little Jims Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
bb56e7f687bca159f07754afeabd04635739d0808ae327547b9c993b48a31639,2025-08,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
22585b20d755fad4afd1809253253bfb2b68b305ae938807f0e637ad07202ff0,2025-08,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Burglary,Unable to prosecute suspect,
b96b39dd2dca6528b45d25ba0ee7f4a9e9fa3f9e65a1084a92cbb4f0bbf57103,2025-08,Warwickshire Police,Warwickshire Police,-1.613811,52.611709,On or near The Beeches,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
663a1c96816ac0eb8c969a077703323f56cf76306a55f709b7ac6d07191d6a2d,2025-08,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
