Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1d261df059c1c153387656aa8076b75bf5095dbe8615defbb93406fda53f1c37,2025-08,Humberside Police,Humberside Police,-0.352582,53.738266,On or near Quantock Close,E01012854,Kingston upon Hull 029C,Suspect charged as part of another case
c8a8418f05b131729872610cf48e1fa109eaac38cff6cb5fd801d858b2c78af7,2025-08,Humberside Police,Humberside Police,-0.354880,53.750082,On or near Sutton Street,E01012850,Kingston upon Hull 024A,Offender given a caution
78a927e9ad7017febd3e9dfe074ce51f72172e9022d87c7e143755f7560370ac,2025-08,Humberside Police,Humberside Police,-0.656828,53.592325,On or near Fox Street,E01013332,North Lincolnshire 008E,Local resolution
4a246657e508994ca9d9c1d4cf3282a28f2ab4b6753f147bd59f566bfedb9be4,2025-08,Humberside Police,Humberside Police,-0.740707,53.756527,On or near Fair View Close,E01013018,East Riding of Yorkshire 026A,Unable to prosecute suspect
e3cca60e6cfd2a94ce8282c46d9e9c7df934f6f4da6f2d6be0a8c87317d64556,2025-08,Humberside Police,Humberside Police,-0.267360,53.772419,On or near Diadem Grove,E01012837,Kingston upon Hull 010D,Investigation complete; no suspect identified
66f3bdba616424fc235c305f88d19f73ef3359dfe19edd579d4880ecbeb5c9dd,2025-08,Humberside Police,Humberside Police,-0.362018,53.764653,On or near Manvers Street,E01012870,Kingston upon Hull 018E,Investigation complete; no suspect identified
66c1c43e0ad733c3c30ca28d7b1727f7eb6777cee880b7fef8bc29766baff096,2025-08,Humberside Police,Humberside Police,-0.307560,53.753514,On or near New Bridge Road,E01012900,Kingston upon Hull 022C,Unable to prosecute suspect
b8713f7c8bdc58535cb82e3ad8a66415320f06f6b84bad68d015b8b9dac3c481,2025-08,Humberside Police,Humberside Police,-0.099294,53.549203,On or near Second Avenue,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect
e15b210aff655e99a9cb10750a6ba589d79cfbacf150eaaea47f8666a57be191,2025-08,Humberside Police,Humberside Police,-0.654632,53.578700,On or near A18,E01013317,North Lincolnshire 014B,Suspect charged as part of another case
538af18234fd28e32481ec3d074c867ec418a2ced17bad98dc60915cf5de747e,2025-08,Humberside Police,Humberside Police,-0.086291,53.560377,On or near Abbey Drive West,E01013184,North East Lincolnshire 016D,Investigation complete; no suspect identified
d72511ce3d9bfcd6e3e439df46ce11f2f8ba91ef7e3e440063ea604f6a294263,2025-08,Humberside Police,Humberside Police,-0.444571,53.686505,On or near B1218,E01013254,North Lincolnshire 001A,Unable to prosecute suspect
02f8415e4f1a65f1449ff1518306fe8f98d0e05a6a3c80ed077f0c2167f6ff25,2025-08,Humberside Police,Humberside Police,-0.386766,53.786742,On or near Ribycourt,E01012879,Kingston upon Hull 003E,Investigation complete; no suspect identified
d6737afda9f59465d213854a8d0cfaf411b06890c370db95f11e317bf95047f2,2025-08,Humberside Police,Humberside Police,-0.284914,53.766918,On or near Oak Croft,E01012827,Kingston upon Hull 011D,Investigation complete; no suspect identified
1077e64b4cddc1468bd86d8869aca66a0a2058619751057ecdfddc64057c42e2,2025-08,Humberside Police,Humberside Police,-0.627333,53.569536,On or near Bellingham Road,E01035481,North Lincolnshire 015E,Unable to prosecute suspect
e87585a4bc82b04dfa2ab001d82c8d32254f81998eeda44861329e676e8a386f,2025-08,Humberside Police,Humberside Police,-0.374749,53.754776,On or near Marne Street,E01012759,Kingston upon Hull 025C,Local resolution
67ca6856e1d3ce9e04e72c2b6a1f74dec52963043efcb6b4d8adb6600bd3b7fe,2025-08,Humberside Police,Humberside Police,-0.213973,53.615426,On or near Parking Area,E01013177,North East Lincolnshire 001D,Investigation complete; no suspect identified
5b6560cf2fdb696a1793eb206efbe75295967d057045200cee76da5773201c8d,2025-08,Humberside Police,Humberside Police,-0.110420,53.541721,On or near Corn Walk,E01035478,North East Lincolnshire 021G,Unable to prosecute suspect
95d47cf2add6877b33f04d95bb1fcede691d9ce21e626bef4ce2f2d49410cbc3,2025-08,Humberside Police,Humberside Police,-0.669077,53.559293,On or near Searby Road,E01013283,North Lincolnshire 016D,Unable to prosecute suspect
9004160fdedb5938cdcfa133dbc41e00af541a5ab29dca2a5081ad26c3cbf9fc,2025-08,Humberside Police,Humberside Police,-0.498732,53.550741,On or near Bridge Street,E01013272,North Lincolnshire 011E,Further investigation is not in the public interest
1c15f80cba6aaffd7b4ea34350b93e199cada08688a5728003c960d4eaff7423,2025-08,Humberside Police,Humberside Police,-0.649706,53.565485,On or near Alexandra Road,E01013239,North Lincolnshire 017B,Unable to prosecute suspect
d9bf73f5dea109b85c26f1cb1d1598647dbab36b64893c49966f17029658de47,2025-08,Humberside Police,Humberside Police,-0.058142,53.565749,On or near Queen Mary Avenue,E01013197,North East Lincolnshire 012E,Unable to prosecute suspect
e4b61f94f748ce44a29df4fbc0e4076f6482a9d78831fa51ed0fa8b8af9a6cc4,2025-08,Humberside Police,Humberside Police,-0.268866,53.778248,On or near St Margarets Court,E01012840,Kingston upon Hull 009E,Investigation complete; no suspect identified
9a5d1efc26b19ea19b09b2874d3668a7d74199cfc627458cf52ca3cafa3a2724,2025-08,Humberside Police,Humberside Police,-0.439904,54.006269,On or near Cranwell Road,E01012982,East Riding of Yorkshire 045D,Investigation complete; no suspect identified
b17cbdf3e22f1095a241e185242ad6ab30b6e0b5d3a429cdb485d74b633af706,2025-08,Humberside Police,Humberside Police,-0.654687,53.593146,On or near Percival Street,E01013330,North Lincolnshire 008D,Investigation complete; no suspect identified
49bc758e29c3a4033adec2e24af2db0f6197bec141447aee6c09c4d9ad4610c1,2025-08,Humberside Police,Humberside Police,-0.643206,53.590239,On or near Manley Street,E01013330,North Lincolnshire 008D,Unable to prosecute suspect
af9e2aed79657509750e46cccc70ea5d286b3c44ffee447afae57fe5ad86bec9,2025-08,Humberside Police,Humberside Police,-0.315992,53.756563,On or near Dearne Grove,E01012808,Kingston upon Hull 026B,Unable to prosecute suspect
1725917a02d46bb2c43f47e2de476a9b8c7f47440d754aecdde8564e2d812b1a,2025-08,Humberside Police,Humberside Police,-0.124073,53.571880,On or near Service Road 8,E01013144,North East Lincolnshire 004A,Unable to prosecute suspect
eee18874a004fe61f6e68e1d9333682bdebaea019382e6e53fc502c8d045a1d7,2025-08,Humberside Police,Humberside Police,-0.088873,53.565057,On or near Parking Area,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect
d802902b318f811729e2d80c18fd1a1c4d7096f52f56343546b54c76a2293de9,2025-08,Humberside Police,Humberside Police,-0.634573,53.579641,On or near Lilac Avenue,E01013310,North Lincolnshire 010A,Investigation complete; no suspect identified
