Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
350bf2187f550055e3856cbf134e1a3b2c810e333a190e321a439b7cb28595fd,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.118882,52.086373,On or near Whitton Lane,E01030035,Ipswich 001D,Unable to prosecute suspect
011228243957f7d7109318d8a283f33c1d950f961146c8cad7ce7046fe0336f2,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.191862,52.072213,On or near Ayr Road,E01029998,Ipswich 004B,Suspect charged
939ae0d190840e1bb110249e90e464f8cd3ef18f1e2c018f82566e7e5a7c88e0,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.623293,52.450845,On or near High Street,E01029927,West Suffolk 002B,Investigation complete; no suspect identified
ec0dc8bcb244f85cd0bf41e201cf600a62d41c67f96f4d25a8aef77024778cc5,2025-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
e96f95bccd2077a66f1ad7c9eafc3f4b20e3a4af8718bba9c414c507e0e2bcf0,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.479255,52.372619,On or near Dairy Drive,E01032523,West Suffolk 003B,Unable to prosecute suspect
deb8009a70fd09dbc602bcc3f6b52a002fcc5ac24959c54c3cc32907ccbfe097,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,West Suffolk 002B,Unable to prosecute suspect
49728ce72e2b1728e23b57881cfa94b3f5692b8764b44a9a948a5a4d5ce91ab1,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.043690,52.096371,On or near Mill Lane,E01030041,Mid Suffolk 011A,Offender given a caution
0a78d6ee7562f9b02abcf62e2f2f1e1f9749ced8990151d064c16d8dac121f96,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Investigation complete; no suspect identified
cfec0f5067ded752b2dd1d48c85604d3c7acdf448f24a88466fa465739af43d8,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.498144,52.302747,On or near Ash Court,E01034567,West Suffolk 007F,Investigation complete; no suspect identified
2315129e4db0571e4db882ea601c6869db6bb308dc7c205da66052659f93d4f3,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.166119,52.050405,On or near Hope Court,E01033126,Ipswich 011F,Unable to prosecute suspect
9d20e0dbc0ffa6ccba6f802f2c007ee954af7d15f9d332f422827ef12f6d1f9a,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.158359,52.057440,On or near Shopping Area,E01033129,Ipswich 007H,Suspect charged
b89f70de8b3f01799cbf53f6c5786496b87a5bddbea432b374a0f57ec17210a1,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,East Suffolk 005A,Local resolution
2a88ad698b9474b30bfbf9caaa92fb54f8bdd97c85ce385946e6689e7f8d4833,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Unable to prosecute suspect
93b9fde10015faa56f474bc5b57f324964ff4d6f3aae26370e189b4338cc375e,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.719576,52.479742,On or near A1117,E01030270,East Suffolk 005C,Investigation complete; no suspect identified
8a069f21691c9759edebcb55dbcb7d3ce2230a2a0f6ccc57fa5def7ceb8f1640,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.152952,52.050686,On or near Stoke Street,E01033130,Ipswich 012G,Investigation complete; no suspect identified
cd9e3c1331fc41653983b1064a824bcc4ddfb743b0030eefee2361dff74f5df3,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.137745,52.052676,On or near Ranelagh Road,E01029985,Ipswich 010B,Unable to prosecute suspect
0b1efd8571f4d592842cbd7524e9082333c4dece4d27aca2f766af0c98b51604,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.462797,52.079469,On or near Julian Close,E01030107,West Suffolk 020C,Investigation complete; no suspect identified
b3ccc71fc054a7b1d209d01ffd4f3a8d035dff786db56c0b29dc3f53bddc3a5e,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.196112,52.068986,On or near Dumfries Road,E01029998,Ipswich 004B,Unable to prosecute suspect
db0a920980ff5c3708b46a84ebb8f7dc965f06316e7ad507c141553a4be3b548,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Unable to prosecute suspect
e6d615575d68faeec98ac72962de11eede1b50f69b17f3a64d0df84ac293bbbf,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.110613,52.040327,On or near Shotley Close,E01029910,Babergh 005F,Investigation complete; no suspect identified
af588e4a2b5a948dedd443cb47916741e636ad1ae3494eb2402f4fef9b3b911d,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.746234,52.021519,On or near Bures Road,E01029891,Babergh 008F,Action to be taken by another organisation
b239060f31c7d7773f69be3d787b906f873d142cb5d84139acb3b6158eb6b27c,2025-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
cbb5711b5af0f163c737851310988774c6c1b8befd03d201d5f7b1b0d0d03bd2,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.987677,52.190042,On or near Recreation Road,E01030073,Mid Suffolk 008A,Investigation complete; no suspect identified
7d0c395aa442f3176bcc3f5facf86608fafaea2745edb6cc7292e57a16d1f5da,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.150707,52.052779,On or near Parking Area,E01033124,Ipswich 007F,Local resolution
7b3eb209337d84bc86c6d112bd1242f1a9c592aaa04e756919df5caafc638eac,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.737344,52.483229,On or near Myrtle Close,E01030261,East Suffolk 002A,Investigation complete; no suspect identified
28736af45ed5e287d5661c09f795c1e59f6bc8e7f3028da61d95bb580b1d9f4d,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.020410,51.979135,On or near Quintons Road,E01029883,Babergh 010D,Unable to prosecute suspect
587c93cebbce503d7fec65815fd0508faa6356341392a670aa02a412120c2dc4,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.139282,52.052967,On or near Holman Court,E01029985,Ipswich 010B,Unable to prosecute suspect
48162b0410b793e9c908566d7411cff65bd292b34f12caa97948fdecf0cc035b,2025-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
93a235223b3ed0d35fedd774141e2e1970cffbd312f10bc8ba6a6028c5c7f1b3,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.602408,52.458232,On or near Marsh Lane,E01030294,East Suffolk 011E,Unable to prosecute suspect
93a235223b3ed0d35fedd774141e2e1970cffbd312f10bc8ba6a6028c5c7f1b3,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.602408,52.458232,On or near Marsh Lane,E01030294,East Suffolk 011E,Unable to prosecute suspect
8104823e8a0127f439a3ef706a9a588a2d2199cc058cd42bdba61d335ecb3e3e,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.152252,52.055247,On or near Cromwell Square,E01033124,Ipswich 007F,Unable to prosecute suspect
54a9153e43d1a547640593421cc6c8ab71e30428012621f17b39d609ef41a3a9,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.152252,52.055247,On or near Cromwell Square,E01033124,Ipswich 007F,Unable to prosecute suspect
1bda1c7689d071c52f4ee4f34a9a46ffcf3c8a86c67b0c506eed52d062524146,2025-08,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
3352aceba4c66569d9e0c8f792370391355c6ef9a6c2ca89cd4910c642d1dee1,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.524148,52.142396,On or near Parking Area,E01034574,West Suffolk 018C,Unable to prosecute suspect
9e4e759264b895669c9bc2b7b2eebd8ea969a71476d5ca1f6de3c8b2cac5225c,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Unable to prosecute suspect
6d229543dc8f43acb431bae39d0738631aae3686b679e79d8b1a8a7c05984bee,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.618499,52.444639,On or near Petrol Station,E01029929,West Suffolk 002D,Offender given a caution
330502fe5d768d4cf87fe90497dd771e5f5bfc0056257d314b78ee196630b9af,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Investigation complete; no suspect identified
e43ed409f16e30c45d9824e67e9032be7274a84bb2945cc512dc2e5162cb8555,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.154850,52.055349,On or near Bus/Coach Station,E01033125,Ipswich 007G,Suspect charged
5f7e488d3c2e7bbd12ae96a802b31a76867f9e7b74e9153992906e4eb8aa3a09,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near Shopping Area,E01030249,East Suffolk 004C,Suspect charged
e3be4eaa455828310179222095242d9ee60587f7ec28bfc812a6b11fe466cfde,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.320052,52.093825,On or near The Thoroughfare,E01030211,East Suffolk 022D,Unable to prosecute suspect
1a8a5ee895814065d1164f859816ed7505c13be674f6b589c227500a5ce7ab33,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.363900,52.265909,On or near Glebe Drive,E01029937,West Suffolk 008A,Suspect charged
403d4bccf28cb574194ab47ed86f649ff2054e021263982656ddd80f78f2bd7e,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.750311,52.480830,On or near Jacob's Street,E01030249,East Suffolk 004C,Unable to prosecute suspect
5621d07d6018d21516a02a8b6474e461cc9daa4f39b24229984df53d931cb53c,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.419550,52.077541,On or near Parr Road,E01030115,West Suffolk 021A,Unable to prosecute suspect
6e3a4d6537369a2a46e29fb31357935562452e79a5e0af1937341e1a66c02d98,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.419550,52.077541,On or near Parr Road,E01030115,West Suffolk 021A,Unable to prosecute suspect
187778a9edaf57647641baa6e77dfb58a16de63ae4049ffd80cddeea16ad5edc,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.419550,52.077541,On or near Parr Road,E01030115,West Suffolk 021A,Unable to prosecute suspect
25b270014a1d1fbecafe83a32ed0d73d74671d298b1192a62b6853959efc9c7b,2025-08,Suffolk Constabulary,Suffolk Constabulary,1.307562,52.101849,On or near Mistley Way,E01030155,East Suffolk 022A,Suspect charged
ce200830fa35f8b4fc2078cfa603a312eec64b39d8d43569431b808260782ffd,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.400559,52.252670,On or near Greville Starkey Avenue,E01034569,West Suffolk 008F,Unable to prosecute suspect
7d7a7a501f5a5a0901e0663ae796ac614a4e75266a75559cfcf339f3f2595a77,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.983509,52.156165,On or near Sports/Recreation Area,E01030069,Mid Suffolk 009B,Investigation complete; no suspect identified
f497fee8b3979a3cd8d0cc181ccaf261a6303cff22493e3ad35a2a7bcdd51868,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Further action is not in the public interest
f497fee8b3979a3cd8d0cc181ccaf261a6303cff22493e3ad35a2a7bcdd51868,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Further action is not in the public interest
f497fee8b3979a3cd8d0cc181ccaf261a6303cff22493e3ad35a2a7bcdd51868,2025-08,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Further action is not in the public interest
