Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8ecafdd068f0385e4bc4db442ebe8bcf87f2ec976cc0faa0dbd065efa7ae12a,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Other theft,Under investigation,
9759b773f201ca08a113cf6013872916d2b8458e9cab6fd5323307543c9ece73,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-2.612463,51.448597,On or near Ferry Terminal,E01033350,Bristol 061D,Violence and sexual offences,Unable to prosecute suspect,
ab0919295cd9a09db67842063852d129dae4a4ebc610b06070687533df5ab630,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.179557,51.481461,On or near Duke Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
171e635afd4bed5d39cc619f0b02c0c2dff1ddde870e8225739b8c3c150bf3eb,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.159747,51.486793,On or near Four Elms Road,W01001694,Cardiff 036A,Violence and sexual offences,Under investigation,
,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e04bc3acdb3bf26d9420de6cd236596d2edb35fda4ffa3b38d1bdcb59c5981db,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
2195b55ea17180221c70a22912ffbb13b2b45809e2b1ad725ac86f2312d4845b,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
1453b75e77648911665b898f97a97eb9bb716168e0ec71831146b7ff100ed5d0,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
8c2b7bacc6cce509edff37c161d77a13a4401fe1ffb4b3b2b865a360107d3063,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Awaiting court outcome,
d5e05096e21ba851252b29128514b3b42ed59474d7c199d7686c115eac261cbc,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
26666bb4195bd4ee724cf8d3d33bb448f98914019bdcd5ad7b5c634b4dd51be0,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f6006b90637abf0d09272bc28ca2a6ae8afd8fbf3e41ac60cdf4fc8d97136930,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
e9511fb5edb5af53b41dbfaa6c2aacd213f69aa0d06fd3dac046ee27ccf1c5e9,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e04b3a476499780bff219bc2279cf177314022621b31d87f408428806761c097,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b452c0e11cc0306939b6a28c568423b59a8f5af8210e7e5386c3cde96d38e7a6,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
e603a242460600fae238cf5a6ea203744a5576ddae1a8cb413dd6fe0be0b7b9c,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c7444bf740c87c244884f51d53432e520f5e6f63c1fba0f8328318bf69c71ad4,2025-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Action to be taken by another organisation,
