Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b4a534eaab2139181bb424cf7f5ddd0532574c9ef7fd6f5e44cae8a96937da4,2025-08,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
1c17200c3b30290e15cc73111fc8deb77a757ec7d2159520724fcb18730491ed,2025-08,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-08,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
61106d79f9b90886752f4393ba3203b3c2abbd6129aa625ef415246851f613f1,2025-08,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
2f51ae3d91c9d1a5c3fba16bd1d991fcbc52dd9edb00d5aef37cf3d3c87dfe2b,2025-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
bc2afc3f4270bd485d4c057c8b465a74258ed7d4dea4f82db08d8019951d1950,2025-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
699e3d76ec94ad0e2aee9bdf3372c2473fb67dbe297a6a9a9974c15dc6bb9599,2025-08,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Public order,Offender given a caution,
