Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1dccdd8ad806221745536e9eb7aaad3b83f8d357d430f6bb95550ce8ebae72fd,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
9795cfae2a011332a64a809fec982cf20f41d13deef5f46a57f38a9e2a480cf9,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
bf45230f2e8a812b26ec23985fe5879fa3217e2b5caa165f0ec61ee5d7fae36b,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
9801b214503285d27e4e40358dc70de75cd405f92fb8e8590722b66c36091ff0,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
ce16674ef931114403e89079f55163b1b2884ef00fd3bde2343d807a5797370d,2025-08,Leicestershire Police,Leicestershire Police,-1.071132,52.626849,On or near Whitehall Road,E01013672,Leicester 025E,Investigation complete; no suspect identified
29498b157f60505d99b5352ffba93028e0d6db1b17516f4f4112f626315484dc,2025-08,Leicestershire Police,Leicestershire Police,-1.188487,52.632889,On or near Covett Way,E01013729,Leicester 020A,Suspect charged
cbe4fe4595158f6216ed728c17b2d78e2801efc6122e773f5a1fc7c208e7ee8c,2025-08,Leicestershire Police,Leicestershire Police,-0.892245,52.749807,On or near Kirby Lane,E01025895,Melton 005C,Suspect charged
8301a5e4f3b9b15a2619765609b446935b395bf7a735b254a41ea61ab125d708,2025-08,Leicestershire Police,Leicestershire Police,-1.201644,52.752598,On or near Bobbin Drive,E01034003,Charnwood 009H,Formal action is not in the public interest
9d94be2641a497c297fe960e8d3bc23398a451bb626992417cc69b6d2a224b0a,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
5ba9a3b65f0a73e815a09329c005a87dc73d074dd40b6cfd2009e2fa8c5cb4e9,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
f3c1a56c5da34d4f63e52e9ac066465e271519cb807a8f992ac2b2aa0060dd41,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
a10ed5fe7f23d9fc9ed13240d32fb5381740d0f8c0cd6756c37280276afb058c,2025-08,Leicestershire Police,Leicestershire Police,-1.071496,52.630583,On or near Nelot Way,E01013672,Leicester 025E,Investigation complete; no suspect identified
2a46884b6cea3f20d36c2e140c2b5d2bc818d7cd7c72b8d17dc7d0db8b757fe9,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
0f74dcbe0ffc17eec7a49d3bbc0425180bcec64782becec56455befb4d8e4195,2025-08,Leicestershire Police,Leicestershire Police,-1.184994,52.589443,On or near Hill View,E01025627,Blaby 006C,Investigation complete; no suspect identified
149239d23b5ae26091dd4c504185742040b52b71a2d46d955e5fa7342792dbf6,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
219b1e45be79f6a4251f8983aa7b6e778a6e15375892cea4fe978be9dc9e3e9e,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
1bbea3c7c107daca908c4c00de5863862e17da5a28666812eb6eec2eb8bf4289,2025-08,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
