Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9e12c843644bbe115a48463fd5bd8ebbd22bfd15ae84d14dc9b0c6a220804b80,2025-08,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cd39288f8b29d1dd5b49f1444ac01d95464a75dd87b860c28369b0958ad404fc,2025-08,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
641a03eb7fe185b57af414d28158eab7b559ca8b616b2c73ff5fad1ec5703b1d,2025-08,Essex Police,Essex Police,0.675229,51.730830,On or near Friars Lane,E01021891,Maldon 004C,Local resolution
84076c95abc28043dcda379ce3531594ef2005221def36cb625bc9cd6e7cf7e6,2025-08,Essex Police,Essex Police,,,No location,,,Local resolution
5e96529694159fd466412d63793ad7fd13494ae891a787f80098dbfe7e1b7224,2025-08,Essex Police,Essex Police,,,No location,,,Suspect charged
2d702379198316ec3a48265b86ce35132404fb14eab9d975778569ffde0d6974,2025-08,Essex Police,Essex Police,0.445228,51.563490,On or near Kibcaps,E01021294,Basildon 020A,Unable to prosecute suspect
c8b5f1087cdd4d9bac9cd263eb940053138ba7087f41dd3777444213045811b2,2025-08,Essex Police,Essex Police,0.117880,51.757559,On or near Longfield,E01021823,Harlow 006D,Unable to prosecute suspect
dae5ecf45ef92c6272a5cbd03d17923451dd302d543749a91cfbb4e033b26493,2025-08,Essex Police,Essex Police,0.448381,51.729140,On or near Stansted Close,E01021631,Chelmsford 009E,Investigation complete; no suspect identified
10236a800f91fae78abba1c46de2635a2838a57de016c93dcfe530d08b0e8141,2025-08,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
a85d3f7580bf3c31dca2ae61171c0f23299227812c548a24e1e41f9e8b3b6f94,2025-08,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
d9c43c9cd188d3be7cfe1b8695c4c2d805a28c28bb74ccb649a2f4a17a0c663c,2025-08,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
016508764ddf6c5914047250138cd6f2de028999936b99e68852d41b5016285a,2025-08,Essex Police,Essex Police,0.295904,52.025432,On or near Will's Ayley Lane,E01022057,Uttlesford 001A,Formal action is not in the public interest
