Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
359b4b34eeb524c9c44c9ec6b2c016cc80ffd05fb6bad3207ac27e8953ead118,2025-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
cf777b2777c5b67feb983804b8717569ccbcf80c859772bc5af256e7c93107ca,2025-08,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2a331622e9f4968510ed55054227534f3bd6905726a95f4c1aff0d9851043a65,2025-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
a26b191695c28cacc8e97dd3d63779c4494549b83f507fe7cafac4c72501ac2c,2025-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
4ddbbac16c465d398bc59e6c93b948a34f5dfc78ae834821dc8a315e0ea12a3f,2025-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
9a4869c81d1dcae27121a79e84767e62a7a60603892f15a8bc79db0062747ec5,2025-08,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
21f5291bc3b8aa9163dad65a6f8a79d95bead2f082fa4dfa5309c7e927f18dc9,2025-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
989072c332d9185cfe8919389592128d85cbac02ec5fe49cc7adac7f51ba4358,2025-08,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
4139d064e672f57c91cbe6122d145c78f64a94ecdb98f70639b20ccdc3488af4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.446274,53.603435,On or near Warren Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
a7d90c8121bc7e742fc6a6da61d862b2b1499efc684ac02dbc8b4a8dceb0112d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
e0935cf1295200a7093144adaf954c8f98e49bc1a6454da49c2fff4d4e6fbc83,2025-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
096b62eae521b86cb010dc0e4c84d95693cbd8cbf1cf6bf6982438cd9110af2d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
0f604c92d6ff64e1e567c8ea2e4fb2d69d38b8c82df5bb4a08a0cb203868b178,2025-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd4d3a6b6e9d22b2a4b3abab2d4b8ac00f2cf892c9195f6affc4dda449d786a7,2025-08,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
502be729f2ec33118e8288936d9574692bd69f54dcfc04b6afae41819df3272b,2025-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e7897de931ce15096dd65652603a042b63bb38c9a37510fda09b6fc8066db988,2025-08,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
9f3547cd41d7c84979000963cdd02e2a39f4173c72bb53a68d1b9a9f2f8b0d54,2025-08,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
496f797c84217e9b0d36479d21d3a4c2751da6e049fcac810f7692d06e3a796c,2025-08,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
edc5ff5e8f3eca1add040fca2861f76796c63e7358789d91c1a5a7b9a938947e,2025-08,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
6a5e732b4c00dd9d3861d4a6bbe23bc44d358512d044fe4710cd4e4642ffab8e,2025-08,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other crime,Further investigation is not in the public interest,
,2025-08,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
46f3e77675d296f6ba4c786ad67ac7282ac280e49c900e6f41736482e45c043d,2025-08,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b8f9c29e336c57b4297b0dc07d7a75b02e6bd62d8cc786a269f399c0aa7b84a4,2025-08,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
676ab6cae62fb16bd41b4d5f8c0954308a7d70b1dcbb4b1750126404ecf50276,2025-08,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a7a8265f8c14f673e7ed7cd47b127f0f8c2bcff823694a415ce1e178242b2b2,2025-08,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Under investigation,
42e95c820a2abf78fd3fd94f1338cefe9f53ff2cb1116a0e0424c49a9bf53e68,2025-08,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
