Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91dfe46d21eeab4766dc1085ce8e355bb5ad3ada3162eba244ff29c70d852052,2025-08,Durham Constabulary,Durham Constabulary,0.726869,52.042240,On or near Beaconsfield Close,E01029915,Babergh 007D,Violence and sexual offences,Under investigation,
4cde0504569085203eef837ef79da257627d47771a89462ef320d9abe823eb62,2025-08,Durham Constabulary,Durham Constabulary,0.177706,51.540602,On or near Park/Open Space,E01000107,Barking and Dagenham 010C,Violence and sexual offences,Under investigation,
e7ab37f02b8bb38832b338f303216f2c3df71e3a09824b2d95dd08e52e310499,2025-08,Durham Constabulary,Durham Constabulary,0.163067,51.452655,On or near Grazeley Close,E01000331,Bexley 017E,Other crime,Further investigation is not in the public interest,
2966067876c1ed6e7da1d45995beb1108122c4915df0364dc6606cffdb83e914,2025-08,Durham Constabulary,Durham Constabulary,0.040563,51.398691,On or near Clarence Road,E01000651,Bromley 020A,Violence and sexual offences,Under investigation,
5629324b29faa60e6ddf6409f17d7b508c16a20c001c566c3d10542709728ef2,2025-08,Durham Constabulary,Durham Constabulary,-3.409669,54.355983,On or near Station Hill,E01019259,Copeland 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9935ff784e52c75d7093cab1ff258ea29ffbcf38f618bb7755ff2c307c9f5a90,2025-08,Durham Constabulary,Durham Constabulary,-3.409669,54.355983,On or near Station Hill,E01019259,Copeland 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Durham Constabulary,Durham Constabulary,-1.731568,54.907968,On or near Sandypath Lane,E01020634,County Durham 001A,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
1c2ae27408d269e59656d7773fdde7335fb928be418aad916c6d672d568ba626,2025-08,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8997f03a5290c9a32cf171cf77554770ab2790c2941ac87e7d3f90522a316c0a,2025-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
bbdd0d82e61cc6e9cd628ad63be377d75114dcf0f49bea967765cb353d98da5f,2025-08,Durham Constabulary,Durham Constabulary,-1.721141,54.906929,On or near Chapel Avenue,E01020635,County Durham 001B,Drugs,Under investigation,
2fea0e883a35f5b35e2d45c77a47863f702275f6b7a7e092c9c6ccd179bd4413,2025-08,Durham Constabulary,Durham Constabulary,-1.721141,54.906929,On or near Chapel Avenue,E01020635,County Durham 001B,Other theft,Under investigation,
e1b3f83cbee525ccfd753928b5fb3bdae871db95221e3b0b455d6873fe9d3e1d,2025-08,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-08,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
