Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70cf95477efb8f0eb5c88e141f8da46d8978d2b5efad4ddcb906b5d5664a19f9,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-0.551920,50.818149,On or near Belloc Road,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
b01300d1335cf9059740316914355cd2a651aec49aa71743c3d1086a3f09033e,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,0.868796,51.123046,On or near Centurion Walk,E01024008,Ashford 009D,Violence and sexual offences,Unable to prosecute suspect,
91cf244564c708ec2b3d2d7c26f2df665094b30a8bba82c9e73fc13a2e49105b,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Unable to prosecute suspect,
4be4aa9670b21ba3e4713b55717bb3dfc4d8860337191cff1fe4774a19466f94,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,0.446530,51.566521,On or near Great Gregorie,E01021298,Basildon 017D,Violence and sexual offences,Under investigation,
144f5c02e4a02afdff37b168eb38338c30395c9ad10f21b6e11913d33116017a,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.353173,51.363426,On or near Cannan Court,E01014389,Bath and North East Somerset 018C,Violence and sexual offences,Under investigation,
99f23368d4f4645148d223adbb44e6961980117146b5caaba7b0772d521666cf,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-1.915883,52.409433,On or near Broadmeadow Close,E01008977,Birmingham 123A,Violence and sexual offences,Under investigation,
151790bd0656d2a955c4fd4a70131b5382f851d7651cc6c1365c6d4b9257b528,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.594636,51.454291,On or near Corn Street,E01033907,Bristol 061A,Violence and sexual offences,Under investigation,
cbb033d1695ad9e118c848343dbb86868c2f48be4a614e65a96bfac092439ad7,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-2.017148,52.428773,On or near Petrol Station,E01032169,Bromsgrove 002D,Violence and sexual offences,Under investigation,
2589d661dc402c51b1c4731c9c32593ce56b9fdee0576d9cd1c8c39e371e14bd,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-0.833488,51.621563,On or near Sandage Road,E01017855,Buckinghamshire 052D,Violence and sexual offences,Under investigation,
bfeb7ae2aad64fbe60b43505935496ac700ad2d34e4b27ade49d7b62e77a1b99,2025-08,Devon & Cornwall Police,Devon & Cornwall Police,-0.665227,51.521562,On or near Rambler Close,E01017814,Buckinghamshire 065C,Violence and sexual offences,Under investigation,
