Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
50449e07890091eab7e4efd676148de31ce2ca9a0a5a34e0f4220806e2320623,2025-08,Durham Constabulary,Durham Constabulary,-1.516093,54.852583,On or near Orchid Square,E01020591,County Durham 015B,Suspect charged
9c53c216b5afce69119daa370b58256feac20f80ce7cd1f35b0880bf90ef4c02,2025-08,Durham Constabulary,Durham Constabulary,-1.677081,54.653112,On or near Alderson Street,E01020886,County Durham 056E,Investigation complete; no suspect identified
2acd9404ad1b654351563ac46b61527e3d6032119033a43902815f98d497b53f,2025-08,Durham Constabulary,Durham Constabulary,-1.373067,54.756850,On or near Shotton Lane,E01020761,County Durham 034B,Suspect charged
f1c401b331f1f4c41583cbc66ea3fb9ed7ab911cba08dd52133bb2b9543082b0,2025-08,Durham Constabulary,Durham Constabulary,-1.548205,54.685439,On or near Beech Grove,E01020799,County Durham 050C,Further action is not in the public interest
9988449edebdf5bc901c3cfbd6d05996defc9d740d664a38942bf1584edcbddd,2025-08,Durham Constabulary,Durham Constabulary,-1.340383,54.759158,On or near Burnside,E01020780,County Durham 035F,Unable to prosecute suspect
55417323778ffd05b1e3caf1b056371e12f810efe163fb720123572bcbcb93a6,2025-08,Durham Constabulary,Durham Constabulary,-1.537146,54.531165,On or near Shelley Road,E01012342,Darlington 009C,Unable to prosecute suspect
e94d82516411fe6f130550af5a8d6412c1c0f9717f58b06c8f82983eb75c722b,2025-08,Durham Constabulary,Durham Constabulary,-1.659940,54.656696,On or near Liddell Way,E01020868,County Durham 055A,Investigation complete; no suspect identified
ca1ad66704a9a950d280e628d9116c6eaad6b4eb0e2b04a1c0d823642c3c074d,2025-08,Durham Constabulary,Durham Constabulary,-1.396245,54.817816,On or near Park Lane,E01020775,County Durham 018F,Unable to prosecute suspect
001f5afe467e5a9e1ed213ac11558f7d16ce4fdf82822e6e08849572e9618141,2025-08,Durham Constabulary,Durham Constabulary,-1.560621,54.528053,On or near Maude Street,E01012355,Darlington 016G,Investigation complete; no suspect identified
3a751aed3881b95a588c63aa74ff14797746b7f34a32cf1e847158acd85ef88e,2025-08,Durham Constabulary,Durham Constabulary,-1.536794,54.523956,On or near Dinsdale Crescent,E01012342,Darlington 009C,Unable to prosecute suspect
4963fb5d5531b3b956a0c5ad747a4f47081dd3f2db90702e943a64f3b5f45eee,2025-08,Durham Constabulary,Durham Constabulary,-1.424493,54.716809,On or near George Street,E01020827,County Durham 048E,Unable to prosecute suspect
82933e7eb23e136bb45ebe13edf90ff5fdf0654f566f2bf30967650d57f41395,2025-08,Durham Constabulary,Durham Constabulary,-1.598217,54.821672,On or near Hawthorn Close,E01020607,County Durham 019B,Unable to prosecute suspect
64c3a5454984d42f77746cb136ba744aa7827b3a2b6c2fa520542b3e082a5b4c,2025-08,Durham Constabulary,Durham Constabulary,-1.562117,54.622151,On or near Ramsay Place,E01020831,County Durham 062B,Unable to prosecute suspect
a294515bbdb17decb5e8732766d499b1f28b1f1f1b0d0dfbc9bb293f0efa9993,2025-08,Durham Constabulary,Durham Constabulary,-1.584141,54.615920,On or near Oakfield,E01020844,County Durham 061B,Unable to prosecute suspect
d6e2113afb1e2a324f824132d4fe2d08cd4ee2c3cb5fa3851963c13da09ea3a4,2025-08,Durham Constabulary,Durham Constabulary,-1.563687,54.686700,On or near Hackworth Street,E01020806,County Durham 049A,Unable to prosecute suspect
fdd565988fb23c406f6ba140214b817a667d0473002bf9f6e0009a390c3e17d8,2025-08,Durham Constabulary,Durham Constabulary,-1.707646,54.693935,On or near Rough Lea Terrace,E01020888,County Durham 057B,Suspect charged
2d3e77378619877c1948080e57e34e55608eb05c704e9908170f03e7bac72a97,2025-08,Durham Constabulary,Durham Constabulary,-1.707646,54.693935,On or near Rough Lea Terrace,E01020888,County Durham 057B,Suspect charged
ada394482b6543eba4829ddca3e66534ef869b2df89cf77e043087a7a2ebd5ad,2025-08,Durham Constabulary,Durham Constabulary,-1.584385,54.857724,On or near Seventh Avenue,E01020592,County Durham 011A,Unable to prosecute suspect
390c7d1feb5bdf042c64d60e11876f37e1e1155e1194f342d8f2b3a9d0eb77a2,2025-08,Durham Constabulary,Durham Constabulary,-1.665235,54.874203,On or near Roseberry Street,E01020663,County Durham 004C,Unable to prosecute suspect
4862ced73f0bbf4ca90a1cf4266ddd61bd77488e41798139b6a634b37407ca36,2025-08,Durham Constabulary,Durham Constabulary,-1.705169,54.860171,On or near Parking Area,E01020671,County Durham 009D,Suspect charged
b1b929a49f9b059ac90bf1ddf0ea589c5f8a7c35a1d45a5753188b156059b643,2025-08,Durham Constabulary,Durham Constabulary,-1.595531,54.704047,On or near South Terrace,E01020818,County Durham 047B,Formal action is not in the public interest
