Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7f8c346b64fc0609a145f7efcb8ae29611924f902f8cd6d0d3068100da6e3fac,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
b533e701c9747eede8d29ab1b10a88845a68c64ad991011b6b62def5858ccb0c,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
5266c72231ff7f80c91c1f7086b7a89193828a05854f69c5726883ae2e6fef7f,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Suspect charged
76a42a0dbd42a89bae9934185853a874aafb7ea43958d0c94ccfde29f1ae7a5d,2025-08,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Investigation complete; no suspect identified
9a3e70772502501bb1dd6803498c19e0cffad4d04d49b5b809eaf53a48ab4eed,2025-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Investigation complete; no suspect identified
352ca8f2f4eb69b1340412ef9c7fefde25007788a259424d6237c894de281b09,2025-08,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Suspect charged
38d4b27945a739e5d0f25d313bacf63cd237ad06590f910d8f7e2520d81a7a07,2025-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Suspect charged
3bd0e932be5d03f66b60371ba21a5ffeca0a1bbba275e9ae24e11531689f3834,2025-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Unable to prosecute suspect
53162291f113d49ab23da9044bb1325b1bfd422844b7d64e6c5abe3114e39dd8,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
7ebd246784b97627e8b87bda31e7ff9750721af8afa5000db43644b95f0def20,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Suspect charged
97d46e9d9e368595f69d9c4aff6adb07cebb372ee3e88034699e412652b0221f,2025-08,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Suspect charged
99a313d3d308b19b2a00ee8a50abe64132a19ef1a2b6cada410a9f6d1d0e9895,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Unable to prosecute suspect
ec3575f03331d016ecdaf064df68d418212a2cd38c1e552a177a0190240871dc,2025-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Unable to prosecute suspect
49dad60393103f8b1c205df0a78685600c46222922b7d9e30cf305592a215dad,2025-08,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Suspect charged
47488492adcbf930ef6081f68b09e1e48af8aefe8dce2925f01bf006423c9c7c,2025-08,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Unable to prosecute suspect
728263797b3e4d61028be9c41929db4581ca39626d529d0f48776fc690283bbf,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
f9141333352ed295e292d675dcc479e7189cdc27a9b5525475c90c9a53920457,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Suspect charged
d6a62e62d7be0168ac1bb83f786198bc8adaa5435808770909036addb9012192,2025-08,City of London Police,City of London Police,,,No location,,,Suspect charged
3a2721b29307b3c1b79b6048fbee32be32b622126889937ecb628feb0eedbfd4,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
538befbebcf5245cb1cd64ad76d0040297276fd5d3dddfa461970a7fb6995a2e,2025-08,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
bf6d53be5b34e6909c70287cd5f1b1c422fabcc6148e7b74f91a741c75d3bf81,2025-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Unable to prosecute suspect
c9d6153e4f304bfef908fbe20ff1d275d27db65bbe747d83865a8210b84e5663,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Suspect charged
696ab67a6a32153a7830e5a6687d1098f6e77aecbd8922ae52debc8aca8a6051,2025-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Unable to prosecute suspect
93611647e6ea48308dcbb9f0ad59adc13661e66f301240d85c3806a660989ecf,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Unable to prosecute suspect
1a9dd1b1c461e73824834cdfc2c09f89746c6bc6916d8744b9f1d311f644b8a7,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
1a9dd1b1c461e73824834cdfc2c09f89746c6bc6916d8744b9f1d311f644b8a7,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
a674ebe6fdf145cd5ab29c5991c6786eddc4cd2a79415646c40d7b5e400f65fa,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Suspect charged
000f05c21364f5d012c53d846b0328c766526f0ffaa9d3666ce492037369cc9d,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
fc0b9c41acb937dc202a4ce0c593ea347f68cc7e623dda4dfb77d025c07b244f,2025-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
0bb6d141ee9fe9d0475adadae0d5a3ed21b695655d4e6645156042912f88c6a6,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Unable to prosecute suspect
f43946b89b451c64763835ea7a431c501bd27d4e6331600ed607f9353cb006f1,2025-08,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
7ccaff6002cad370622b7f0f9d129f3903bdc5d45a4166ac3c145443d5692b03,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
109fc1e9673e799ed0143a421a961ddf1ed107a6af62511b9eee32c39ae674c5,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
317980da55782eb1630d154798eda35289c8aab108cf39390736536e8375de44,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
99e60331378b2217817b2c3e372d1f2267c8783ca4f060582a74a199aadfd0e5,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
eca6b94aa35cc7d8eefafc733d62b23336be496574a62a8e548ef4ca73bcf176,2025-08,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
c88e18133b7a117a81548c483ab17cd5778e0b51ed45a20f52befb4793978c72,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Unable to prosecute suspect
c8ff6f6d34e97e4a2a907612c0c4f9052eb9bcacbcb8c4aa36eac8dfcc5656f2,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Suspect charged
113fe6c4b6802ff527c14c0c70c0c754791ff66d2bd4294a11dfa8495e5e5820,2025-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Unable to prosecute suspect
ef16c75399dc6f26c1c0b0709641deb3a02ba74adddb82f86be693c190bd6b68,2025-08,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
7a287200be9f61d7edeb8a5d80f3a4f7a77e14e700ff80c150e3fb3652cd7a6d,2025-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Unable to prosecute suspect
