Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-08-01T20:48:00+00:00,,,54.761823,-1.334761,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-08-01T21:48:00+00:00,,,54.760147,-1.332395,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-01T21:49:00+00:00,,,54.760147,-1.332395,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-08-01T23:00:00+00:00,,,54.649414,-1.507412,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person and Vehicle search,2025-08-01T23:37:00+00:00,,,54.814871,-1.377071,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-08-01T23:53:00+00:00,,,54.743315,-1.527415,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person search,2025-08-02T00:00:00+00:00,,,54.794669,-1.582699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-08-02T01:15:00+00:00,,,54.529375,-1.636661,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Wildlife and Countryside Act 1981 (section 19),Evidence of wildlife offences,Community resolution,False,False
Person search,2025-08-02T01:15:00+00:00,,,54.529375,-1.636661,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Wildlife and Countryside Act 1981 (section 19),Evidence of wildlife offences,Community resolution,False,False
Person search,2025-08-02T01:15:00+00:00,,,54.529375,-1.636661,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Wildlife and Countryside Act 1981 (section 19),Evidence of wildlife offences,Community resolution,False,False
Person search,2025-08-02T01:15:00+00:00,,,54.529375,-1.636661,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Wildlife and Countryside Act 1981 (section 19),Evidence of wildlife offences,Community resolution,False,False
Person and Vehicle search,2025-08-02T02:05:00+00:00,,,54.746101,-1.285090,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,False
Person search,2025-08-02T10:40:00+00:00,,,54.780913,-1.585996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
