Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
d0ffebc1e20b5af185cadc0a1ea4d2e153f9d1b36eecf384ff184a8b53c45952,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
7a479636b6fda3a50d0bc524fc87bad3e8e7a6f0ce697a6d8ab16e80d529ad39,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Local resolution,
8f35433ddadd89ff496e50286b46abc3443dae78c2a616b815e28f7fd0a4db1d,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9054af38fa245c26b560786930cb807f746d0bd4c9377f8974ffecbc17c0ad21,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
6f74ab715155ddf6e1a98a6eff395aeb8920568b7bcde1c00d47d66f635cc980,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
9ddfa4e333d81da8795b82c7aa9f3e183bbfe9d488cb46ef646b87a0c3ea041d,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
10dba81e73ee67522613054bfb2d701ceaa222f8f1ebde611b6f42724c3b387d,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Drugs,Under investigation,
9345d4ea3e571c9e6d205d65556ac681a49a46eb49b92f5ba46442e8f81b48c3,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
feb6ea75d74e472f6566ef1d44159405baac7b31a96efb8ab60e45a7316a45f9,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
3dc92cf72dbd6beb94d5874f628cd6e53c3e688b8aab9f91ce7c32449f98bdec,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Theft from the person,Under investigation,
78cc069f1de66dc2818bdf9b285f3632f1fbc4ce3ea94f668812e7207e9329f3,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ed00262ab81f68dae0f3f27421e1dcb4761f03096b4a72bcc1640c28a4472b0,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
4702deb7eed5a196aa1ba89080863345e8df862e62e3d17386922b2bbae11eda,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
892cf8356be2ae3f4e3fbada7599b6359427152822b1c36868b2871498b2b645,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
abda1a20544bc6dc024aaa57293a5dfc36a04bb0f5a3767aa617ef8f96e0c98e,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8814ec8cf05357471b49e761135c80bf1ac60cb53f640d41100f9ef65949049b,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
b8bfbff8004a9f228e5ebed99f9c1a041122b542ed389bd4bb5ae21449d38db0,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
70b0161f5f74435cd4d9f4cd099b029546320b0ab279044a74929207cfd58650,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
91c64efee6bda866903c87658deb68d640fa05039aa2288f9f0b7fd35b8a2cb6,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
013dae26244e864dc478431d1f912082fac5f97ad4c0ba9a48921fb81ea2c3b6,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other crime,Under investigation,
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
6ffdeef9548c668e385d75b0cde37dc893238e37871d4caf5ee11f9b21ee85cd,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
d415c5c423e1d83ec07146bdabdbb15bae5cae9debaf7907d8c65d9d3506092f,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
15d2958ab42ee8d03b99a682da3d339e326790d79d0df628f64a489ac5a8905d,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b455914536cc8ecb4c4bf0d39eb9119b94d73048d08b85762184d5743fbf302,2025-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
