Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
94d9e59bef36068938b3d11eec1f6fff2100283bddf25c0a60bd0e6aa80c211d,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
41eabe7c51e7dd4d40b78018d1c6cb9f5dc029e02bde89559a687d8872e186aa,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
819312e19f1e4e21a1a69df44ac3c6ad2b555711e45c4bbda2852720f722b54c,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
b39aac6bb4fc8117d7da6ec01a894019dcd37480a5490d623dbeeae085dbffa3,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Vehicle crime,Unable to prosecute suspect,
3a5c50d44256e08c68adb1e0512efefc4e11993a5e7871f51596ae9ca647b0c8,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
f75e6202d7aef44e52c309591ba36e893974887c9560a517496c1a354433d28e,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
3369e431d5e8b4aea9c26719f051a3b9b2f6bf25cfc36a588dfc159f37ebeca7,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
9dc06e225dce1cec804cd57e67e3926b342c957a11395944bd112b8c4fe24417,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
f9d31abe615bf312cf6147cc137114342dd1c376f9ffccfb4b1d9179856ebdd9,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
4d637e196493aa9b7f9948c0c435fac980d90e9d7dafcf0dfacf620ce1ea8f47,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
641b313aa7e2c44c3ae08be6c312ee27f543740f7fb4e2dd71a90b56bbadc056,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
261915eb962d5878823af1d1b4d1fcf4acf5129ccd49e5749d66341afd714aae,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
40da414b69330668c1c01f1c8f4791162c1a3be2c0f72ab3e7f886ccb0cd2737,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
6652345dc2ae2e1f6e9498ae87a3d985ed4ca2e71b38faa8140b09ffaf8c0467,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
ed0740abd2deb56e264326fa045483d57b0aee00e6770efd3571d9fcfaf6ddb4,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495775,51.419557,On or near Hadrian Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
502c72702523ad1991a576de432c9fc4e66cbea735f5428ca44dde6b39f9346c,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
64b491dabdab2c5bc4e0616d5188abc31f100d4da403acd3c597739be54a77dc,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
c53d48e4d9a585d6aba1904d4adbfcf42f3f2a8d885668eacf1236a02e60f81b,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
f972fbe23938fe350ec7a80d742f85e3ac6bd58a12f529d8ac1fad803e8a2b96,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1a60a3b62cb42152c539a4d80bb980d65057a8e67aff06e68c5e98583e762c84,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
a993060f48cca6a7d55ee1e4684420c09405cade5ab69d23c83a5a82c97796bf,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Local resolution,
cb68e9f31bc742c631927ab41223a9228dbf002ad1e8efa44fd505d164a40aad,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d48a850ef17c50e2f3a1c130a000dbc6345d7370d5132723d7335366ec09b3fc,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
b99e9911cd20be3618a24a90d2f521f482aeef87320c059606cc9da362a2233c,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Public order,Unable to prosecute suspect,
5bc9a34c09d44b628367c0ac39f095b6f92db6ec76c8cb31ce93052c894e5481,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7b92a37b6f2ad9dfc88816f86dd3e02cd9a69314eede77efe6d070242a013745,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
82454587197bf2f185959e32db00f18a5d5a3eb54eb078a59948b125394c1ec0,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
aa23d3cc0be43b93d8694a57d9409cfa51e54ce18ca5f81432ad530332a622f6,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
27f319f5690148922d6936eaeb16c65b787000f992520f119aaeabc64158c8b6,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
23293086223c8d1a0a5405f1bb71fc37000ea1ce3a4d3860c5cbebb16ed55683,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504181,51.416311,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
a424c825cb7970e85b46759a267ac93fd2177f6d298a629c55c6804a681d6f1a,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507476,51.413869,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Further action is not in the public interest,
8170342ad7232af34d62ac80606c2cc9ad0a2efe736bae3123fced1d9e68e2b8,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
eb8da1b374e394da4ec2c5eb5a7fac6831cdfca7e6e2700468ac6aa11b39abd9,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
d095b0c0091b0b0a8ed7c4e77ec1373588e29e548a4a7838b53d0012e23ee818,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
c18b0368cde25b0eb3b54a8b5223f267c45d27a0b079e9c05d2819efb77cd4b4,2025-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Drugs,Under investigation,
