Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa996fff35d84c41e290ba058721ac3d9449a2cdcfb387e852f7bbf5e7907c63,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
537db519306401f704ad0e4c7e6001a085f8f22dd29e27758b355589484f73fc,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
f8b5946bb491bb7fd6153ced15c2911c1dc0b70ff485a5ff42794cf347a0ad5a,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.028596,53.359667,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
7cecae5b404a1da4819fc37fe71deb4a3ce312e87cec5004121186a292169f61,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.026947,53.360073,On or near Storey Road,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ff198c45c267e5de0b0c333ebedab112a111816aad69ffc45c8059c0ff25415a,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
fcdfa9f62ca67ed3d1ed78f59a6dbb004f6940b9ef531ed345759dbc08521578,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
32a2bc4bd1e4ec507d432ca3fce7b180b5d79080ed67029f1544ac78a8771fe6,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1fd0a94d444d3d932f2f6a18ec8c0ef18585f5afe6238359ccb17153a7810ae7,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.093079,53.348022,On or near Anson Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
5f7d6221d864a22b09f5ebe36286321db488500001a6434063cd612443c76bd0,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.086847,53.341555,On or near Shrigley Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e9e81d4fdce9b591b008154495bbf5145000d149b57c32d2c247a0106485dcae,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
119e3afe1b61d73935e312fab6e9390ff065f151acfcd7f7cba495a1cce2d933,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
6b9c84823d81b3d6adabdf527517644999356791f697e611acab6d285d1bd129,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Under investigation,
ca3ec6682edb88e8d69021c215e30980eb3ff6b5e633d1cfeccecbe6fefe75eb,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
afff63f653df43af5fde974c4e1912f8fca15a939e88c3ddb61f945e2006d53a,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
a1ec75c739bd86756b212e49702fd487c51ba2a58df6facdd80c3e511e28a28f,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.121860,53.342810,On or near Copperfield Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9610f4e8e8a03e89e9ceab80075b8dc59ddabff95039f9acb36c4d74108ebaeb,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
23b06d266d60261988e4760206dd61c53c6086317d0ef0ded694045c0dfb738f,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
cd83e452e8af7dbc001aa4156984a609c65cb2a31fda09b1d3b5b115db02e8c8,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.142723,53.347712,On or near Gull Close,E01018662,Cheshire East 002B,Criminal damage and arson,Unable to prosecute suspect,
724da68187e914193b5dd7fbe77cfc16a77c6b6c3786ad19540c268205d48dbd,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
e2b4f3b202f2196ef58a5c97f0ace93bfdb23eb18dec9bde07296b4007579721,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
