Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
12ab105acc79da4b7936c49cb3ef9e213d5be1cfaa615e78b27d63fbb692eda2,2025-08,Lincolnshire Police,Lincolnshire Police,-0.205081,52.847183,On or near Beach Lane,E01026276,South Holland 001E,Further investigation is not in the public interest
a0cfc6c3645b2b921d749d4b418ef29b32df597c25c39e0276c1e6d4736e36ba,2025-08,Lincolnshire Police,Lincolnshire Police,-0.614507,53.217294,On or near Epsom Road,E01026129,Lincoln 007C,Unable to prosecute suspect
fdb916422a7a0ff958755bd99d0a6ec35079ccd81af08302ee2486a6eeb17a51,2025-08,Lincolnshire Police,Lincolnshire Police,-0.410402,52.999239,On or near B1517,E01026227,North Kesteven 010A,Unable to prosecute suspect
aa2c29846d9e00fca378d5c75853fb96149bd90378d01002348bcb587113302a,2025-08,Lincolnshire Police,Lincolnshire Police,-0.569984,53.206835,On or near Moorland Avenue,E01026173,Lincoln 010D,Further investigation is not in the public interest
8c7168a0c50f19159b702abc6a3e4b65ce93c55193b4cd4642a046d4ece78041,2025-08,Lincolnshire Police,Lincolnshire Police,-0.757049,52.999888,On or near Water Lane,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
c6ffc9fdba7c5e280223767e4f621b41db913ef1a4a8d8c38f3cb2d60188ad04,2025-08,Lincolnshire Police,Lincolnshire Police,-0.512270,53.235111,On or near Lime Kiln Way,E01026125,Lincoln 003A,Investigation complete; no suspect identified
03daa9ecfcdcf3b87259bf34281f7b1e6023a294267cd8db52c3f5b94bd6d84f,2025-08,Lincolnshire Police,Lincolnshire Police,0.023282,52.964203,On or near Royal Way,E01026014,Boston 008B,Offender given a caution
7122c5a655ceccf7e0c0b37c5792164a46455bda9f9d885af15aa988610aab80,2025-08,Lincolnshire Police,Lincolnshire Police,-0.274270,53.079278,On or near Church Street,E01026183,North Kesteven 007B,Unable to prosecute suspect
33219230eba3f6c500726203973915c74be41327d6156bed2b5e600bbc9e2864,2025-08,Lincolnshire Police,Lincolnshire Police,-0.552032,53.201485,On or near Laurel Close,E01026142,Lincoln 011F,Unable to prosecute suspect
3703bf587af552a6b0fb6326b334cee5088e4ce71c3c599077f633556fa5fe1c,2025-08,Lincolnshire Police,Lincolnshire Police,-0.783777,53.406801,On or near Mercer Road,E01026378,West Lindsey 004A,Unable to prosecute suspect
509d67e362c16ef7cead181fde0233e6f250a2d8e4b9e79c8d87c39190ddccf4,2025-08,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Unable to prosecute suspect
a535cb8522d81f311ef051fef0a620d155dc5939986ac2458d29357d1c1d4b0c,2025-08,Lincolnshire Police,Lincolnshire Police,-0.148093,52.782455,On or near Ayscough Avenue,E01026268,South Holland 007A,Investigation complete; no suspect identified
a91937721f16f9822467ea04a3df8c662e7071cf40fcaa8da282bba16abde8b4,2025-08,Lincolnshire Police,Lincolnshire Police,0.316693,53.149124,On or near Rowland Way,E01026094,East Lindsey 015B,Unable to prosecute suspect
b46ab29deb56b96dbc7c35f32520fc3035cdc08d7a2fc12602e1ca35f78671c1,2025-08,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Investigation complete; no suspect identified
8499fa080c501230e8c73994f3e1565cc16c649f941fb6a31a8ff246a7955fb5,2025-08,Lincolnshire Police,Lincolnshire Police,-0.749949,53.391782,On or near Harpswell Close,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
06ee6bb4ceeed848eb667b87fcc547cdaac163a4f54b9de885bb2f900a442fd9,2025-08,Lincolnshire Police,Lincolnshire Police,-0.550753,53.251344,On or near Retief Close,E01026149,Lincoln 001A,Unable to prosecute suspect
ff53c7f5042ae1e973a449b548c8893d1e73ca33fd0c738d8a6073ec0bb66cac,2025-08,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Investigation complete; no suspect identified
bb47b422e59dff805cb19d1d6dfa0a2dbbabb3ff5f2ccc264755184d874aa0fa,2025-08,Lincolnshire Police,Lincolnshire Police,-0.538214,53.226541,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
68f7fe311dc2b43f5eecb04a0aa4f18ef7bc62809d7185aa0d8f54bcef311549,2025-08,Lincolnshire Police,Lincolnshire Police,0.153309,52.740692,On or near Long Road,E01026254,South Holland 008A,Unable to prosecute suspect
3fb7315520ac90cd3f41331aa57dfb25d566f627f494956505865af2c3a858bd,2025-08,Lincolnshire Police,Lincolnshire Police,0.072560,52.745467,On or near Draw Dike,E01026280,South Holland 010C,Unable to prosecute suspect
