Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd3c007d5f76a90cae674079b2303142a13a4db1257ad9e5f616a7c746b64447,2025-08,Kent Police,Kent Police,0.973355,51.260972,On or near Lower Ensden Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a56288845e8c0dfc5bdc393e1823e1113bab20ebe2ff3ce560d967479f9eb26,2025-08,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c33d79c083534a24430c4098015d80e4e944e848a2e0728def7fb776de41b716,2025-08,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
42821ae3b80fe9711987f1ca12433460290e164a8fe528732a86563df8a831d1,2025-08,Kent Police,Kent Police,0.965747,51.257486,On or near Selling Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Anti-social behaviour,,
b35b6336d17a4e7d128f2d9be5ec2cf1267f774b2b813b35986b7f823fe44897,2025-08,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Drugs,Awaiting court outcome,
3e5544f1a0d00a01daf21f2d0d9c8335f449af97907f7c79fe18ddee121dc28f,2025-08,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Robbery,Investigation complete; no suspect identified,
313a3dd21eecb25ba673b6664844279031d0031b444cdf29a58e59291b4413a6,2025-08,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
aca817bf78e27a2e5ee4a192628b6e946d4966e701aaf3503e0b6c628dffea3d,2025-08,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
0202b8c0f610d885775a0bf9974b74791e1133b42eb11ccbe8df90dc0a82e7da,2025-08,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
