Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a433d97909b77d95f5ab6ae1803cc8ec9616603bc862f40e0b2ab087384b630,2025-08,Northamptonshire Police,Northamptonshire Police,-1.243482,53.088261,On or near Hammond Grove,E01027950,Ashfield 009C,Violence and sexual offences,Unable to prosecute suspect,
234d63ec70901d0461a2dd5fc1227a655d8df6592645f6969f587fdb1d24948a,2025-08,Northamptonshire Police,Northamptonshire Police,0.851783,51.139427,On or near Crownfield Road,E01023974,Ashford 007A,Violence and sexual offences,Unable to prosecute suspect,
776197521d28991a6ea2ecbb4f7834e93c5b747ad83e1b4cf405c0ae26087f3c,2025-08,Northamptonshire Police,Northamptonshire Police,-1.413241,53.521402,On or near Rutland Place,E01007453,Barnsley 026C,Violence and sexual offences,Under investigation,
447ba789b3525a24276d52a5cf17df441b4dd33e351ace0ba472d0d79284d3d0,2025-08,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
6801d2b4dac64321dba6efd5fd310b5ba414570dd204adc5f1af5bf481761916,2025-08,Northamptonshire Police,Northamptonshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
6b36f713156408a43d5e8c0c1adafccbad129f62f7cd1a88571caac506293f07,2025-08,Northamptonshire Police,Northamptonshire Police,-0.022027,52.948612,On or near Church Lane,E01026040,Boston 008E,Violence and sexual offences,Under investigation,
fef5e33be29946c0ca5cf31cc5e0313e4d96717a24a70fc7849011ce1c208987,2025-08,Northamptonshire Police,Northamptonshire Police,-0.244727,51.566444,On or near Review Road,E01033934,Brent 010H,Violence and sexual offences,Action to be taken by another organisation,
9c1f55b41dd81488d8c262740dd7f05562e581751d86166d825bb7fbf2a77c27,2025-08,Northamptonshire Police,Northamptonshire Police,0.157093,52.201621,On or near The Paddocks,E01017997,Cambridge 009A,Violence and sexual offences,Unable to prosecute suspect,
4099e9ac0e0cb6a433e0946835ca76858987782d22c5cf86e782c26ee42e33a0,2025-08,Northamptonshire Police,Northamptonshire Police,-0.643688,52.035663,On or near Cranfield Road,E01017379,Central Bedfordshire 007A,Drugs,Awaiting court outcome,
a23b79dcd7465a93ff088a79b88a91c6add01350cd39ff85743fc97da93976a2,2025-08,Northamptonshire Police,Northamptonshire Police,-0.527858,51.906890,On or near Plaiters Way,E01017579,Central Bedfordshire 026B,Public order,Under investigation,
60ddfcc5c8a709d834b9b844b3434eb65c271a50dd622dfe3be5031b47263eff,2025-08,Northamptonshire Police,Northamptonshire Police,-1.303044,52.768510,On or near Blackbrook Close,E01025747,Charnwood 005D,Violence and sexual offences,Under investigation,
,2025-08,Northamptonshire Police,Northamptonshire Police,-1.321256,52.146362,On or near Parking Area,E01028479,Cherwell 001A,Anti-social behaviour,,
cab8154ef95158b65901b5df9db5b75378adcef307ba7f7838166d936f912e1d,2025-08,Northamptonshire Police,Northamptonshire Police,-1.284588,52.113608,On or near Church Close,E01028480,Cherwell 001B,Violence and sexual offences,Under investigation,
6c9345fd51bff93569cbc62ba5b834f01e407727c85047267f99fb177a1282ce,2025-08,Northamptonshire Police,Northamptonshire Police,-1.284588,52.113608,On or near Church Close,E01028480,Cherwell 001B,Violence and sexual offences,Under investigation,
8b780fa0111aa4448de828fab4ce1a1d8a2f0d709d0b15c42e630447aa181058,2025-08,Northamptonshire Police,Northamptonshire Police,-1.318800,52.077539,On or near Shopping Area,E01028437,Cherwell 004C,Public order,Investigation complete; no suspect identified,
d6ffbc1ab7ea9c2c5960ef285c846cbfde842105e9f08e104bed92b0163822c2,2025-08,Northamptonshire Police,Northamptonshire Police,-1.335684,52.053705,On or near Hospital,E01028427,Cherwell 007B,Violence and sexual offences,Investigation complete; no suspect identified,
48eac98c49dcbbba27df76a1b480f3639609590f4b0000cacbbc22ec115d316e,2025-08,Northamptonshire Police,Northamptonshire Police,-1.301774,52.029531,On or near Twyford Road,E01028422,Cherwell 008A,Burglary,Investigation complete; no suspect identified,
b94d5187c598c654197bf65f6f816d057dfbe7dc32c4eeaa326689c747c14a81,2025-08,Northamptonshire Police,Northamptonshire Police,-4.795041,50.337184,On or near Trinity Street,E01019033,Cornwall 039A,Violence and sexual offences,Unable to prosecute suspect,
b7442ec66233cda2f70a8057e062a9e0e8dd43fb9e1298a5d0ee2d9a4c1517e5,2025-08,Northamptonshire Police,Northamptonshire Police,-1.525884,52.427761,On or near Harry Truslove Close,E01009622,Coventry 012A,Violence and sexual offences,Under investigation,
4c95ddbb3cc5d0930e32025176223d79b9ce109bfe4bf8e395ea79b520c62ed4,2025-08,Northamptonshire Police,Northamptonshire Police,-1.483651,52.923099,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Under investigation,
53efdf89b64982eb20d0b0a0c911460ba516842309199e0cd60e485dc47b4c85,2025-08,Northamptonshire Police,Northamptonshire Police,-2.078213,52.545149,On or near Philip Street,E01009764,Dudley 001B,Violence and sexual offences,Under investigation,
0104bb14d55bcd1d42808b5c8063f7ff7211a5059846a787af5363834b3faf6e,2025-08,Northamptonshire Police,Northamptonshire Police,-2.165828,52.453883,On or near Lyttelton Road,E01009848,Dudley 038B,Violence and sexual offences,Unable to prosecute suspect,
4d52ae2fc432665bb31c6abd250c8d566513c2d28a7156accb4e98e8f22ddbfa,2025-08,Northamptonshire Police,Northamptonshire Police,0.282104,50.766014,On or near Spencer Road,E01020935,Eastbourne 011A,Violence and sexual offences,Under investigation,
52db3976bc3158fab5b050082a40c438bf08f83a927843b9ef21dea7d1479cdf,2025-08,Northamptonshire Police,Northamptonshire Police,-0.799990,51.068938,On or near Admers Crescent,E01022583,East Hampshire 009A,Violence and sexual offences,Under investigation,
b9178660aa632342d067a75ce653288fda4990165ec40d5c8e6372b7526afd15,2025-08,Northamptonshire Police,Northamptonshire Police,-1.662346,52.808569,On or near A38,E01029446,East Staffordshire 009B,Violence and sexual offences,Under investigation,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.982774,52.473789,On or near Parking Area,E01025789,Harborough 007A,Anti-social behaviour,,
0c8a5eb5610cd2be9be014ad4ff3d18cb6d9b50685009d4ddaaa767b7c9eeacb,2025-08,Northamptonshire Police,Northamptonshire Police,-0.325657,51.589990,On or near Cullington Close,E01002172,Harrow 033C,Violence and sexual offences,Under investigation,
583666f83764fb4ae9043718a08fa6e84f925e09f3d68b2a862840224cb4d4e6,2025-08,Northamptonshire Police,Northamptonshire Police,-1.485153,52.569786,On or near Church Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Under investigation,
cfc3c75c51246a4b523db488bc78ffb34569c73f60003bd122e91b83a69de0a2,2025-08,Northamptonshire Police,Northamptonshire Police,-0.372006,51.467673,On or near Supermarket,E01034038,Hounslow 017F,Violence and sexual offences,Under investigation,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.232314,52.311562,On or near Sokemans Way,E01018116,Huntingdonshire 010D,Anti-social behaviour,,
84a180d416a50865e713f84e2c2529163c54b11f1238d12f54fca1ce84f65d15,2025-08,Northamptonshire Police,Northamptonshire Police,-0.409828,52.394752,On or near Cockbrook Lane,E01018126,Huntingdonshire 015B,Public order,Investigation complete; no suspect identified,
5fc8504ed71b2387fb520f3037ec18da17852ae942a711923974bd67d98a667e,2025-08,Northamptonshire Police,Northamptonshire Police,-0.389581,52.300468,On or near Constables Leys,E01018153,Huntingdonshire 015D,Vehicle crime,Investigation complete; no suspect identified,
9cfc72f7bc10e4c3b9f1ce8f2774e1bbb5cd5e7152f16c33c7fc8034050a24db,2025-08,Northamptonshire Police,Northamptonshire Police,-0.250841,53.756960,On or near Castleford Grove,E01012845,Kingston upon Hull 021C,Violence and sexual offences,Under investigation,
26bb7797af3d2a77e44336a5833eb2aa5cc5ac677315324e4c3f27eebe3535a6,2025-08,Northamptonshire Police,Northamptonshire Police,-1.157474,52.633572,On or near Henton Road,E01013782,Leicester 023F,Violence and sexual offences,Under investigation,
d5339fdf044ede7df31051407476e97cac30cde423b7ecc414125514b03e9804,2025-08,Northamptonshire Police,Northamptonshire Police,-1.133133,52.630061,On or near Mill Street,E01034020,Leicester 040F,Violence and sexual offences,Under investigation,
ed298b2c7cacbcd5cdaeea40a331162627d15a9df54342af1609604e088b69c3,2025-08,Northamptonshire Police,Northamptonshire Police,-1.137198,52.633749,On or near Parking Area,E01034022,Leicester 041E,Violence and sexual offences,Under investigation,
eb26dd943189117d162035982bb088332915eadc392a0cf7c7f898ded20ddb31,2025-08,Northamptonshire Police,Northamptonshire Police,-0.749175,52.083332,On or near Supermarket,E01034446,Milton Keynes 002G,Other crime,Unable to prosecute suspect,
92ffb8bf7b0d06270e5f74692198d88e32556420155d45096d9b1a035fd3b4e0,2025-08,Northamptonshire Police,Northamptonshire Police,-0.743113,51.990991,On or near Kipling Road,E01016713,Milton Keynes 031B,Violence and sexual offences,Unable to prosecute suspect,
5ebe471bc4c16b52848e40f856a3b56595ccef4154339a28ff554a3bbcecccbc,2025-08,Northamptonshire Police,Northamptonshire Police,-4.049469,51.206256,On or near Newberry Close,E01020099,North Devon 002A,Violence and sexual offences,Under investigation,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.512574,52.625235,On or near The Crescent,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.529300,52.611968,On or near Westonville,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
95bc9edd11886ba5ae1aa9e7ab0bbce4dcd393575d053b9b499ec7380d34e7cb,2025-08,Northamptonshire Police,Northamptonshire Police,-0.509864,52.626298,On or near Westfields,E01027033,North Northamptonshire 001A,Other theft,Investigation complete; no suspect identified,
abe3406637fa6010fe5aa468b4e7d7efe7d099353084d643d053310885cf2499,2025-08,Northamptonshire Police,Northamptonshire Police,-0.508095,52.627040,On or near Westhaven,E01027033,North Northamptonshire 001A,Public order,Unable to prosecute suspect,
abe3406637fa6010fe5aa468b4e7d7efe7d099353084d643d053310885cf2499,2025-08,Northamptonshire Police,Northamptonshire Police,-0.508095,52.627040,On or near Westhaven,E01027033,North Northamptonshire 001A,Public order,Under investigation,
607e08533199a119b9d6165dd79942ea7a3653140e279ad2684bb61d524a6a48,2025-08,Northamptonshire Police,Northamptonshire Police,-0.568189,52.573935,On or near Parking Area,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
1393fdd66f44503ef84d6cfb0e6dbe9bff3c31ccd6695c5be905626a5a42f7f6,2025-08,Northamptonshire Police,Northamptonshire Police,-0.511952,52.624410,On or near The Close,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1073cadf3252c749883f11d2a855d7351befabcfc9d67f9f4bff5765ee21edd5,2025-08,Northamptonshire Police,Northamptonshire Police,-0.506860,52.629039,On or near Church Street,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d81239f85564de9e07c5ad5a1a4fc017365354a3e26169174748c5de6f652c50,2025-08,Northamptonshire Police,Northamptonshire Police,-0.605984,52.521668,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Burglary,Investigation complete; no suspect identified,
e9b4d6bfdfafde3ece50cc3925cb8c3e5589797a3f60ee87e59ed890d770fa06,2025-08,Northamptonshire Police,Northamptonshire Police,-0.590939,52.518325,On or near Deenethorpe Lane,E01027043,North Northamptonshire 001B,Drugs,Local resolution,
46cc63df874114834f557dcb274cbd1e48912d42204031228718eb1d519e0aff,2025-08,Northamptonshire Police,Northamptonshire Police,-0.519546,52.563504,On or near West Street,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
67262c565bb5f3ba856806753ae7b75d7672471eeb47f2a2fed3ada606eab75c,2025-08,Northamptonshire Police,Northamptonshire Police,-0.517092,52.565415,On or near King'S Forest,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ed2fc221933177313d7e0aa4a487bb118388d7f8f511c2a4153f4ffe37458df0,2025-08,Northamptonshire Police,Northamptonshire Police,-0.590939,52.518325,On or near Deenethorpe Lane,E01027043,North Northamptonshire 001B,Other crime,Unable to prosecute suspect,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.433203,52.554157,On or near St Mary'S Close,E01027050,North Northamptonshire 001C,Anti-social behaviour,,
,2025-08,Northamptonshire Police,Northamptonshire Police,-0.425570,52.557643,On or near Mill Road,E01027050,North Northamptonshire 001C,Anti-social behaviour,,
