Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
54fa3993cffd773b4248f4d394e389f57fe34ca5b99cc59ce408c37d179e45f7,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
3cd576efdd871db998097b5c720873bd2bd2a5b7116b17b5fc4efa9878b98a56,2025-08,Kent Police,Kent Police,0.549234,51.369022,On or near King's Road,E01016064,Medway 020C,Suspect charged
a9bc52ad278ebfa0e897557ffd744817e3a75463e47f0f2ee6136e35c84cea1d,2025-08,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
69a8ce9211533c54302c195c4501aec5878ef4535f475f46aad21b450f2e752e,2025-08,Kent Police,Kent Police,0.864943,51.157067,On or near Parking Area,E01024022,Ashford 015D,Unable to prosecute suspect
9bb3182af2fdf40d30637dca86117c4d7d9f15c712d1074c1e7adc302f48e181,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
c6ef0862d383b61b34f7980f872d7e952ca7d3bd3715397ce5b4520cc83345e9,2025-08,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
51a5c89f24ace5ef27276a91562cbcc60bf1acd4b018ec660269ed257f21588b,2025-08,Kent Police,Kent Police,1.079269,51.280089,On or near Best Lane,E01024124,Canterbury 020D,Suspect charged
c6ce0236ee7461ffb52445d48c4769adcde7632d9897b94ed53955957c354161,2025-08,Kent Police,Kent Police,1.371031,51.382766,On or near Parking Area,E01024672,Thanet 005A,Unable to prosecute suspect
d05d55b515bfab4b7eeb7f69dd8a0d0d1e0e5ceee0fb05ea6feac8589568bbc6,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
1e22ca5d2f91326c0d843a5a6262a1e666f9e9c00817870913f236579b8af288,2025-08,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
9114fcfa072e6d12e5a77fbf998dd01a4007bfe79625fdd851fb4f2c66b2b10a,2025-08,Kent Police,Kent Police,0.541889,51.365332,On or near Crestway,E01016065,Medway 027B,Unable to prosecute suspect
4e7091c9e0785fe265c68dfdde544e3e3a1d918afda08bf580fe77c4cd4106b1,2025-08,Kent Police,Kent Police,0.529108,51.379504,On or near Parking Area,E01035297,Medway 015G,Unable to prosecute suspect
9246469067f22b4e2bc49b5caff8227f181266912abb43d948bc957d7a5f7806,2025-08,Kent Police,Kent Police,1.404470,51.344477,On or near Hurst Grove,E01024685,Thanet 013D,Unable to prosecute suspect
7c80ae2afcff205a3ea67a6f746fbc4fac813035ca66c1738f0010e9b9e64e8b,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
7cf986fcc29c7fc5e3c2f87f93b270c188aecb2d103d3cf35bad576dee2ad955,2025-08,Kent Police,Kent Police,1.395488,51.382059,On or near Glencoe Road,E01024664,Thanet 004B,Investigation complete; no suspect identified
be19a17ec92f8ceb989b963f71a19c0b6541e068d4a0266bd07dedbfe6fb5d24,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
3cfb3698aa8260736b93e93ba9862e629ea51c27c06c9105612be8f2c411c56b,2025-08,Kent Police,Kent Police,0.520853,51.263997,On or near Langton Way,E01024374,Maidstone 009C,Unable to prosecute suspect
ea0c75965687534b4e9cdcefd424630398730dc590a3ceeae7b25c718835f647,2025-08,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
