Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0c25a9c7137ac2e331ace295ff405a56122ebf9d919c80eaf54e0eb891c1a05c,2025-08,Nottinghamshire Police,Nottinghamshire Police,-0.810116,53.076708,On or near Chain Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
3451ae65570b2629d20a6a6dec52ba4971e7e7735876192c44f3e214f3e5c8be,2025-08,Nottinghamshire Police,Nottinghamshire Police,-0.811267,53.081529,On or near Sikorski Close,E01028310,Newark and Sherwood 007F,Formal action is not in the public interest
7b743088517e793155c8b238f8dfeb4846ba398063f87387b93d35e53bbade2d,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.181801,52.942414,On or near Lister Road,E01035505,Nottingham 031L,Suspect charged
ff9c312c350f108ca0d2ece9acb5fe25845f762a515d7792b1c11fee15166773,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.087366,52.979185,On or near Princess Close,E01028192,Gedling 012F,Further action is not in the public interest
55f3fcced17b4a97c20ba023a87fb0191789549732fbc15f066b3526633c3c84,2025-08,Nottinghamshire Police,Nottinghamshire Police,-0.788010,53.061230,On or near Supermarket,E01028289,Newark and Sherwood 011E,Unable to prosecute suspect
a5451cf7920c3ea1f7c3ef1ec151e236c4dcf4f55c7bc8679873496d62f491f8,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.213087,53.037157,On or near Moss Road,E01027925,Ashfield 015A,Suspect charged
b3cde2479950ccd3cf5b531110413c9c6abdf487388b4a60ee33462e4b9812e4,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
e62635197ff78c4ee7e1bcb4985737860068ba27534a40cebb42162d9528b439,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.060325,53.022151,On or near Lingwood Lane,E01028213,Gedling 002F,Suspect charged
ce7f1e40d7b28dede2384f4295a794e8c586542152ba3e3546e1c742b4f944d1,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
6697bac4d5f224efa11263063047d40474228f3e7327e79ae9e0a547fab53b7d,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
33a0b4e52b8c635b3094a900cc3ab72ab84641fd4286d0375fe2d7f7192bec1f,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.145615,52.952776,On or near Fletcher Gate,E01035506,Nottingham 039G,Suspect charged
c8d62d6fcef55297f7c84de61634c5fc076ffb10a328d159ecd966bac6e7b1a4,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
59f185d1edc3592695e74f4cb114bdf96e024783aaf89c4465ff5c58c00ccf55,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
e29cb25b13693901951f6d9caf8e0563dfbc40891888a28cfd19d6ea6a39814c,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.192765,53.149450,On or near Nursery Street,E01028274,Mansfield 009C,Suspect charged
63d1ea8dcc27d241c866b0ddf653b27e97c2d9b4107790fe9e4db5c7e98c8710,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
d3dd0541864b0b3977adf040c5ece5cad201530d1442d9aa279854b9553d4aa1,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.060316,52.976557,On or near A612,E01028168,Gedling 012A,Unable to prosecute suspect
3b3bd1a41c5c7d09abe0090e01979824a8e16e228649bf9527668e6e8df4411e,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
45460601ce73a3606864b1cb26080d7cabe359cedbeea6883f5030cc3b6db722,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
8def02f440b131c8f51e246a582976794e20f73d55e24a7df0bc15e090951cc8,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
0f89428807b9ffe32111585caf1da1ab8d1f7698d247b24791d54462aa8907a2,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.147148,52.951996,On or near Pepper Street,E01035506,Nottingham 039G,Investigation complete; no suspect identified
d2b339f1e5919b1fe014f2bce6ac1718f7ab9b382f6de7ba1d353b371d21210c,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.175518,53.022385,On or near Park Road,E01028142,Gedling 016A,Unable to prosecute suspect
af83e478de3a96c1ff853e30b5a7544d2dd4228664dd080e50aa5c6b8c50a196,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.194402,53.039468,On or near Wenlock Drive,E01033779,Ashfield 013G,Local resolution
b3311bb720c15e29d7f484971b6a71a232ed25f0a6fb3f7da03c1eeee935d671,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Suspect charged
ba9ffabcbc477ec4dac5cbc08002aaf4711f4d0ce7421163236c601ab24620b1,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
301c0d6369e9b58da86ca7920186a4b70810251b7a89996694abb487fce39c26,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Further action is not in the public interest
8c91c3d129b285ac00cf23a082040f45de48205588da0dffaa673591c213539f,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.239347,53.132246,On or near Lakeside View,E01027985,Ashfield 004E,Suspect charged
e3a6b2b4975f242632f6a6fdf6838178a45e657f46940080775d2ba7dc70ced3,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
7ff811ac7d42bb9344ca7b7e8d9bb1f71fa9b29a1695fca3b26255202ef11b89,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.173025,52.977340,On or near Pearson Street,E01013839,Nottingham 012C,Suspect charged
69e23ffb4ed0af835182501d1cd0eaa31b4a848f22397f62622686a19239bd36,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.165870,52.968354,On or near Laurie Avenue,E01013847,Nottingham 017D,Unable to prosecute suspect
d91d562e09d4f94de2f5c8d3e25aaa1d0f6655d742f24bb038dbe9138829e4b8,2025-08,Nottinghamshire Police,Nottinghamshire Police,-0.831407,53.398980,On or near Wood Lane,E01027999,Bassetlaw 002A,Unable to prosecute suspect
352d41a37b0c994baf4f2a00ccc0024233e9373ba07abd9fa124de0c8fab1bb2,2025-08,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
