Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
18683d8fcb64add9f0e7008f7e38f3eda8bd762befe94d8e0559b1381ecd6060,2025-08,Warwickshire Police,Warwickshire Police,-1.284771,52.391037,On or near Main Street,E01031172,Rugby 003B,Unable to prosecute suspect
1c891751f71b20d28c1fbcaa7bbd221d758b2951fc83611c89ec162de4a79ab8,2025-08,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Unable to prosecute suspect
0f7f648b4ebb3cb5686a4d8a70a179851a5a03883e4828629154ee2706e24279,2025-08,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
dc5719287c47be795d532844cd8c55cd00bed5d933f3d409d0510e464e7c09db,2025-08,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Unable to prosecute suspect
f01f240725fd8090bbfc5adeb28b5e3eb3ae5c20ae02842541825137fe5a0d93,2025-08,Warwickshire Police,Warwickshire Police,-1.548836,52.282569,On or near The Moorings,E01031320,Warwick 012F,Investigation complete; no suspect identified
306c2ff05234dceeda3522c8942eac5302526c18a4c5f802a7cecd00d8503d27,2025-08,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
4ebd8baf5b9c769a4aa27bae6b62ab03559efb891f951e6a054deb261bf20024,2025-08,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Investigation complete; no suspect identified
92c58502a56f40f338100713c73e76892ca5cc7a843032e8e6eb89d5f133d70b,2025-08,Warwickshire Police,Warwickshire Police,-1.564905,52.271868,On or near Gallows Hill,E01035037,Warwick 012G,Unable to prosecute suspect
547c0990f91b6dc7df51d40e005b8fc0f210f6fb52bf64a21529e45f2cd85f84,2025-08,Warwickshire Police,Warwickshire Police,-1.427740,52.345246,On or near Oxford Road,E01031150,Rugby 012D,Unable to prosecute suspect
1b2339e833ec998abad95be1d16d320eab24e9873f40c51cc2ba37b901d17e99,2025-08,Warwickshire Police,Warwickshire Police,-1.269075,52.368879,On or near Park Lane,E01031167,Rugby 006A,Unable to prosecute suspect
6ebec611d260a3b9aab49214e4e6a5e9dd9cedc73d76c2f90e95cea2193d0f9b,2025-08,Warwickshire Police,Warwickshire Police,-1.573649,52.287659,On or near Wharf Street,E01031319,Warwick 012E,Unable to prosecute suspect
e6b05ea1e4c14db6e3d6578983b53166b796f066e85506e74487d67967687ed4,2025-08,Warwickshire Police,Warwickshire Police,-1.510950,52.521421,On or near St Lukes Way,E01031091,Nuneaton and Bedworth 007B,Unable to prosecute suspect
6d52167ee209836a906d9cf32dc72521f79b7d6353ec4207a6f942b1f38ab9c2,2025-08,Warwickshire Police,Warwickshire Police,-1.275055,52.368781,On or near Webb Ellis Road,E01031167,Rugby 006A,Unable to prosecute suspect
f1713fc973ebb529b12b523d6e8dfafb0f5af12e618380714b2a0f84adbd092d,2025-08,Warwickshire Police,Warwickshire Police,-1.506130,52.095558,On or near Back Lane,E01031247,Stratford-on-Avon 013E,Unable to prosecute suspect
d4ed61338387946a3bb02d13ea8eca1ee47342a66d8e52ef51dfe67fe944b18a,2025-08,Warwickshire Police,Warwickshire Police,-1.482612,52.470894,On or near Grant Road,E01031080,Nuneaton and Bedworth 018D,Suspect charged
b30ef4955e1e09c1ae358afc3e7f361f24419a24341635fc144a18172f31728d,2025-08,Warwickshire Police,Warwickshire Police,-1.832936,52.356618,On or near Earlswood Common,E01031243,Stratford-on-Avon 001B,Investigation complete; no suspect identified
68531705c647cb7a1228dad1a020421dddfeece8666bf11a680265424e0570a4,2025-08,Warwickshire Police,Warwickshire Police,-1.541832,52.300837,On or near Northumberland Road,E01031285,Warwick 007C,Investigation complete; no suspect identified
df5982aab462c0bdf957acccb5e01beaa7dfcf2c109a308211e170a45578554d,2025-08,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Suspect charged
283444205139e1d119b77707032a9ecb94303186e3f171109482cc62fd1438c4,2025-08,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
98b62d96ff7dfb1e7f2b0d7e438ea62aa70b3f26283ee2f1c24b7780f107cb28,2025-08,Warwickshire Police,Warwickshire Police,-1.542688,52.278913,On or near Monarch Gardens,E01031261,Warwick 013A,Unable to prosecute suspect
d1b7384791f40a9262064f0041db7a26971d30e0b02103cd2aecf6a944b288fc,2025-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Suspect charged
e1006133a2594fd71374af14e3b04869aea3ae4ce09303b0099b4baa08e98097,2025-08,Warwickshire Police,Warwickshire Police,-1.593239,52.288807,On or near Cape Road,E01031321,Warwick 011A,Unable to prosecute suspect
979e6c2e3027ea3d96ef7860cfe550d63632c0fec8577d0d640fa78e3b967106,2025-08,Warwickshire Police,Warwickshire Police,-1.718799,52.199836,On or near Ophelia Drive,E01031231,Stratford-on-Avon 009D,Investigation complete; no suspect identified
