Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ff0ea2e76fdb260990082a65dff6a41b81195e11541f06fc483a265e8d4bc26,2025-08,Leicestershire Police,Leicestershire Police,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
2f954cd0122c89ae50cf1676779d883e31b04fdfb70bb2ecf533a5c1cab53204,2025-08,Leicestershire Police,Leicestershire Police,-1.485215,53.026960,On or near St George'S Place,E01019415,Amber Valley 010B,Violence and sexual offences,Under investigation,
2b0ef0a9f0feb5ef5001d9d9abde5271f3f6bad750f9571bdb85058af75ca6a4,2025-08,Leicestershire Police,Leicestershire Police,-1.485215,53.026960,On or near St George'S Place,E01019415,Amber Valley 010B,Violence and sexual offences,Under investigation,
42a07f5dbb1d7b178410b533f5eea2ca9444f264b9f9651e0cce233261486d91,2025-08,Leicestershire Police,Leicestershire Police,0.074599,51.543588,On or near Victoria Road,E01000012,Barking and Dagenham 015D,Other crime,Under investigation,
56ea77b885b1060489f912e77f740357e72ba4bed8e8c11f7a270ce8d835ea0d,2025-08,Leicestershire Police,Leicestershire Police,-1.939782,52.488173,On or near Cuthbert Road,E01009345,Birmingham 053D,Violence and sexual offences,Under investigation,
5e24c1315ee4c9175ee201973515d4fbc7bbee4f52b4cd1113a307be813312e1,2025-08,Leicestershire Police,Leicestershire Police,-1.839513,52.466324,On or near Brunton Road,E01033642,Birmingham 063F,Violence and sexual offences,Action to be taken by another organisation,
08035a5b6c850c148fec7c0157a7078891d3b1ef7afae9572c2d84e05d3ab6f5,2025-08,Leicestershire Police,Leicestershire Police,-1.896514,52.476079,On or near Bath Passage,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
,2025-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Anti-social behaviour,,
f774550691da088814ba20bff2954cbb0d0c0364868ba87d4450448edc471e7c,2025-08,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3a75d8f7e6df7c268c8048464e8080864c4fbae2c3385ce7832f775499b631e4,2025-08,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
4ae72fdb893491ab6275cafab472b8ec5883ced8797d0d78e6cebdd7de48ad05,2025-08,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
e65b3afc413319a719df60c54a2b9441c747af2a89231c5aadab213e14f15b3f,2025-08,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
1777253a3b114b7a950e63bbab25a608e2fe16fb898c218b5c4e6de6e51275e8,2025-08,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
d23d9be667406a6574fe809568bac74f9a68af90b187a1e0199cd3282bd1784f,2025-08,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Violence and sexual offences,Awaiting court outcome,
33025f55b1db90b4e7471a3f46053c1d46d9b78f231111812b305aa456a3fac1,2025-08,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Violence and sexual offences,Awaiting court outcome,
25d3bff6df1cca045b5e437f2be1cf1c705c4a72d33f1c0d56ded802c2b83047,2025-08,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-08,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Anti-social behaviour,,
36377fe67f24fc73c251142517822af175af0649a98c809649d7fadad0145534,2025-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
89a8fd3e904a8e08160f9c6fb7f1381ce075e464d1eed21b323bea208e679d45,2025-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
527b24edee37b00fb1bdd00f66c7e75b8fa74166e78e2f249f1397f0858523d9,2025-08,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c31c178c78b24bdbebcaa0a5b53695ced30abe8607d9daf642113b7e9110d499,2025-08,Leicestershire Police,Leicestershire Police,-1.205995,52.618237,On or near Parking Area,E01025633,Blaby 002C,Burglary,Formal action is not in the public interest,
44a1097a76d71d003e9aa3518260fa00d7d96cac10b910f0a9c2af906c5ac616,2025-08,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
