Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7ba84d850e1d9b25b672c95b8caa4c80aa433190a95f582eb3f1fe73534496eb,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ac2cb9b16b11408fa2cd6d12facc6c7ac4dd69a2b575c03e3212790f5f12428b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
8c5fce8900b5b6a7f08c6a4de3abb8c687888d32f1ce4166066ff12a23f338d4,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6fe52c0033b1d23b4223eb703f317b49bcb4eeb4a115afd5522257eb453562b2,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
dd8c05e45f75aefa34503dd2d5ef11a890d5cb6b73942cd616d36d2546fd6fe8,2025-08,South Yorkshire Police,South Yorkshire Police,-1.348982,53.435093,On or near York Road,E01007769,Rotherham 017D,Unable to prosecute suspect
e45c90507ae1e68dc792db1c91a30ca8841aa42f8720384c79e3bb98ce383ab1,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Further investigation is not in the public interest
e76b1d5d93d0c17c2b0743590a5e2712e531f3abd6c0cc83bee4924f7f5a77f4,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6e8a76189ee71bf314f8686f8a3907a15901e549b72f0b2ea5e8663d94983414,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2bbab380fb7c3fe18fc2a2a8894037e4829a25231efc984b3c696ce75a26662f,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
c9e0372ea535cbaa2b3995a612884a00e9e1255db8f9174a7ea2e5fdfd1aaf62,2025-08,South Yorkshire Police,South Yorkshire Police,-1.461884,53.440356,On or near Hallam Way,E01008138,Sheffield 006D,Local resolution
1511f90b4d8e94e818f9fbc77d978042991631da082cf084d74ad51581f82ee8,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
210d74ee3656bf293a5284593e3cdc4eabbdf1851d1c7477ad5904f3bfcb771b,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
2732b989d9381b4b581c70b8f68fef1ff1a6c565b85f6acc099e83800c5991d7,2025-08,South Yorkshire Police,South Yorkshire Police,-1.495671,53.369897,On or near Walton Road,E01007864,Sheffield 036D,Investigation complete; no suspect identified
1efd688cd7fd29c9e6cc005bd7375b897e840e936bf2f408f4dee731bf0c2d07,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ea9c139c9858cc7341bf4c70c569a59bcb9df7213c194b4b4b0eae6bedf56759,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
da31d4cedc2cf1694ab455912805a87381da00eefe327fa387552e51722907b2,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b7ecb807b4293dd00bbfa34bfd3c09190dabeb148952c96e514ed557010c88d1,2025-08,South Yorkshire Police,South Yorkshire Police,-1.158938,53.539794,On or near Stirling Lane,E01007512,Doncaster 012A,Investigation complete; no suspect identified
51a0eab3338942719dc455c3fdf75c256578b931e3fc1183e513078f590d0884,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a745b32a5378863d59d982bdc5902a2e4a5f918804cf6e808cd3c28299ce4e86,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
77086bdd5062abea4283d67b9c43e6d0989ead1fec5df92b6c2ec8bbed02da2e,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
875f58e34b94e784f1e10aee7f16e76a9ab19976bb525ebcd282c61ea726f264,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Offender given a caution
c475b6fbdbc1903c85c23f8f53c79dc3472f00354ebe7fd0b693badb9f316c11,2025-08,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
