Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
00304a2f25f62d5791216960e2caff488bf090df06ab699402470e327aaed117,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.668548,53.320728,On or near The Hove,E01012438,Halton 014D,Unable to prosecute suspect
643751fb4f9cb5a8e58923528dc2ed6f436fa2ce7f0d873991060dddcecdd164,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.457879,53.437911,On or near Woolden Road,E01005621,Salford 030F,Action to be taken by another organisation
346d3a15fb81cb13d759bab7dccae13983d0fea6a11be6e800e0031b28646db1,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.738345,53.334941,On or near Queen's Road,E01035383,Halton 012H,Investigation complete; no suspect identified
409e1d9d1c07e9be0c004c1ca7532b877f5cede89f081fad25a9cd97d3df2c81,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.513858,53.417638,On or near Halliday Close,E01012465,Warrington 005C,Unable to prosecute suspect
6004166cfccafa501d846304688e6e0e50c21c247a6d4856bcbdd05b8a283462,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.457879,53.437911,On or near Woolden Road,E01005621,Salford 030F,Unable to prosecute suspect
52df821b3aab09d156c6f6b95c4edc2d71ffc83ab53b68943593b11ed48bfe43,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.669955,53.337664,On or near Norton Hill,E01012445,Halton 010E,Unable to prosecute suspect
b1ebacdbb0f2a19ed5ec16485b748fa3e8f640b06185741bd7a1a21e7938dce6,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.335481,53.095359,On or near Nursery Road,E01034671,Cheshire East 041F,Local resolution
3a100dc69466eedef6bb9136ba2e4dc01854fc59db073e49afcfa0e22ab1558e,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.591347,53.398188,On or near Cyril Street,E01033303,Warrington 017G,Investigation complete; no suspect identified
9cf36b95235276fab7b5fad8062cdfcc7846e004e4e6e9d425ca0ecc31e36523,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Investigation complete; no suspect identified
855d45bbd2fc9944faa8f909ee96f6cbbddbbcfe86ae7b9a68abffd281bbcc96,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.455972,53.059397,On or near Montrose Close,E01018495,Cheshire East 048C,Further investigation is not in the public interest
aa9a8c1eb73ec9f03a9fff01b3805cf6c2dc5e2ccb8c78f9003fb6698e1e1aeb,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.479362,53.099163,On or near Malbank Road,E01018482,Cheshire East 037A,Investigation complete; no suspect identified
67bcefb4dbc9a8c35b8be775614bb6ae505899c5f8c61e7bc36276855af3bf1a,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.732307,53.342781,On or near Water Street,E01012430,Halton 012E,Suspect charged
374049de9e803bb6199b39189081de7819819333be04c8c3ab4c51869f32082e,2025-08,Cheshire Constabulary,Cheshire Constabulary,-2.764126,53.364110,On or near Norfolk Place,E01012442,Halton 006E,Local resolution
