Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bc6f6e24691ac25c5cc5641e0ddbf36ad9792fdf09034ccc5708d58bf595a79,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.355419,53.075337,On or near New Road,E01019468,Amber Valley 003C,Violence and sexual offences,Action to be taken by another organisation,
17bf3bad92fa06ba888b413b1ad6709e2fe3006c1f294f4f05be25801efb7dea,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.352457,53.011101,On or near Merton Close,E01019440,Amber Valley 013E,Violence and sexual offences,Under investigation,
30f81185e5ccf443452571a400a3d4c231c733615ea0c79f68117db1ae2a7552,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.430376,53.013460,On or near Bottle Farm Close,E01019448,Amber Valley 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Anti-social behaviour,,
dd1c6d630d382516f28531f9841d30b1aa9673010275e2a3c36c2b7ff19bd0a8,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Shoplifting,Investigation complete; no suspect identified,
bae561859a89e5baeafeda4280fc2b31596940eed2170b87180e104ebd478b04,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Shoplifting,Under investigation,
5b3b8565e532b468036a269ef35e53ff1878462ee2eba3814082aa8ada78930f,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
0e51dca7be2e93b078d4ab88acc454195264b22952b356794ceb9e5c129b98ab,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
b357459261000eed3b9f2d5e6d11c2761c11b943bd235ae7197d2d14ebd89e52,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f1ba049d47fd1c2112969466572ef689f0ee50ed9433bfa4fc26c104285b2220,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
fccdd9b31b6c32bc978615121cd427ba10fec1a29613610a1f3230a38790fe82,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1295c87f4c9ed1b31b79de1b34657f0cd097db7eb81f54af8695d4323d34fc9,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
9229459be0b70732c4b77c6755a115ab8b5a6610c4678d5c74230a329d5c0c46,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
caf012f230c54412d302c5ae3fafb5b7784a2e627d36b1a0a8516b57722d185d,2025-08,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
