Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
737d97ffd8ed2ee104f3205789f11c7ed07a350a6daeba429b457457b3e18acb,2025-08,Humberside Police,Humberside Police,-1.859652,52.521143,On or near Frances Road,E01009412,Birmingham 030C,Violence and sexual offences,Under investigation,
69e86854697bc2a1f7b0f6c4dce454bb6cc04b0bb3ee431b938679099369ac59,2025-08,Humberside Police,Humberside Police,-3.046042,53.849482,On or near Oldfield Avenue,E01012668,Blackpool 003C,Other crime,Under investigation,
3724a461578a98e46ebb7bd146a19ee3c730ced780dad7941080c3ce4e2f08af,2025-08,Humberside Police,Humberside Police,-3.052460,53.834442,On or near King George Avenue,E01012748,Blackpool 006C,Violence and sexual offences,Under investigation,
,2025-08,Humberside Police,Humberside Police,-1.851439,54.654080,On or near Emms Hill Lane,E01020864,County Durham 064G,Anti-social behaviour,,
1382e8556b7fcf15ebe522f178217504be14ffb0adc658e436374cce147c9a4f,2025-08,Humberside Police,Humberside Police,-1.457421,52.893938,On or near Fenwick Street,E01013583,Derby 026D,Violence and sexual offences,Unable to prosecute suspect,
ba536ad647b3c597b57e38d6d4afed8b0455382d9a34308ddae3e7f53a13136b,2025-08,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Violence and sexual offences,Unable to prosecute suspect,
e0942723c4867dac9ae209f6ac7952dd4ef4848a613831ddfd65c61047cc2c8d,2025-08,Humberside Police,Humberside Police,-1.023944,53.594291,On or near Bootham Road,E01007629,Doncaster 004E,Criminal damage and arson,Under investigation,
d0eaefcc1c0eb473910f8cb456ffaebe443fbf23a8e9c08d01a898711e13f87a,2025-08,Humberside Police,Humberside Police,-0.970039,53.577903,On or near Parking Area,E01007557,Doncaster 008B,Other crime,Offender given a caution,
88939d7227b84efdd4de67968b057bfb627ce5a38a77e1f3c34ca7c4cce80750,2025-08,Humberside Police,Humberside Police,-1.135456,53.524354,On or near Shopping Area,E01007655,Doncaster 022F,Possession of weapons,Awaiting court outcome,
39b08dfbbb79dfd6bff3820ee8a721de570c551e48217947978a382ee74b31aa,2025-08,Humberside Police,Humberside Police,-1.128428,53.519180,On or near Paddock View,E01034238,Doncaster 022G,Other crime,Under investigation,
3da6949b22b70c6631d0222f62a930d48f031aea7cbbeea799b3868a1a954370,2025-08,Humberside Police,Humberside Police,-0.054998,53.504899,On or near Riby Court,E01026061,East Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
02323f275bf5d7d37185affed18e3ac81e40018f140ba086d51920a3e7e6165e,2025-08,Humberside Police,Humberside Police,-0.065780,53.505892,On or near Hays Close,E01026063,East Lindsey 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Humberside Police,Humberside Police,-0.179637,54.130989,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
a4715cb892fb3b1c4bd3768e21d1472f0850c10cd17958b90c6861a2d4d617dc,2025-08,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Other theft,Under investigation,
89d831244c1ac0d8ecc4f737e6e91f05603301323580d1125c0d009203edecab,2025-08,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Other theft,Under investigation,
c4b98ef551abf28783e5a19fc0e8a2bb68d97fea0861a91b3d7d7dcf802dce10,2025-08,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
5f0521af032daeb9d278635e0d0d659c86dbbef26b5af173621d624266781982,2025-08,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
cceb53f8942e542f436a86dd8fc927c7caa7c8716bb8feed5a89e858da40ea80,2025-08,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2025-08,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
ff509042cacca03c1e46691f04a6003fd503c745690d20fd3afdea1f0c0befc1,2025-08,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
709fe89feb5d6f9bcc0243fb1461cfe6569eefcd459e0726332d4ea040a6f6d9,2025-08,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Under investigation,
42336364cf703dd514a38aea204b27a0bdb2697ff687029a73c46a2a6566d073,2025-08,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1c26a31e99a47597200e89cbd711c3390f6e96b4ef32bce7b2837a77f7e7ba70,2025-08,Humberside Police,Humberside Police,-0.186700,54.103491,On or near Beaulieu Court,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
302917c1cae972990b47f1f41101b2922176cc17dbbb977f7fdd6f51003da7db,2025-08,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7f49f023d8d0f2bc118f4e4e7f35dc783fdd1421738ea71f21e3cb309467d13b,2025-08,Humberside Police,Humberside Police,-0.185478,54.106250,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
48cb64551c2bc4876e12f8597502698ee68f794f64ff9dfea5cad0fa24019448,2025-08,Humberside Police,Humberside Police,-0.187722,54.100396,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Action to be taken by another organisation,
171c03e07030a542b3f8a07c2a1b5c34daacb43b6eaf82121dac00c9efd9905e,2025-08,Humberside Police,Humberside Police,-0.187372,54.103870,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
aaeb11684341de09ebe62ef51d6bd0551d82fe1da285b65f80851d0bc5772b69,2025-08,Humberside Police,Humberside Police,-0.196677,54.099155,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Drugs,Awaiting court outcome,
a459cf2a991810950a0f0be86e3ef031c65ce19f0f5d2ff49a36466387012416,2025-08,Humberside Police,Humberside Police,-0.197650,54.099296,On or near Stanley Gardens,E01012941,East Riding of Yorkshire 001F,Public order,Unable to prosecute suspect,
af3aea9ca97bbdffd3b119b988abee48cd604caf1e5e412ee229003808c0eff6,2025-08,Humberside Police,Humberside Police,-0.203270,54.099137,On or near Pinfold Close,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
7b6a5e2670cc4f75c124786e2c12f21c9f0e8847abfc3ad1e6b033a58cbc0f29,2025-08,Humberside Police,Humberside Police,-0.204375,54.100808,On or near Pinfold Lane,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
963a77b0bb57dfd88f89b695c3b5f19b529620493ea999db968b2357bc543cb1,2025-08,Humberside Police,Humberside Police,-0.200702,54.099809,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-08,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-08,Humberside Police,Humberside Police,-0.200345,54.104532,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-08,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
077689a3cb3e7bcd82099a0ae71a252fd445eabd4bc28e6de64c12ac155c229e,2025-08,Humberside Police,Humberside Police,-0.198635,54.106223,On or near Nostell Grove,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Unable to prosecute suspect,
3bac6781f2beca01fe284f2f0e0d7d5d8f2e8a5d44ed262ef790ac44a7544d8c,2025-08,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
afad055cb56dfcbadde6ae822a6cc4c738536ae6b92a073dcc1347291864ce7b,2025-08,Humberside Police,Humberside Police,-0.200423,54.105890,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
e20fb578b9a78f7af372afa30d9353630ef6c9bb211b0797ac8e5021e44c4b47,2025-08,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
4ac00785efd6b265440de67cf7754ede76deb8d017d1f76d0f8072ef901b26c7,2025-08,Humberside Police,Humberside Police,-0.198229,54.116294,On or near Bempton Lane,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
d595addc88b10d8568ed69a4ac0a724556cee51de8adeab51a5edf763c85fa22,2025-08,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
47b0399652bc9b64e0d5594f6f7f9a4a4269a4e4f1f288180016927253683503,2025-08,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Awaiting court outcome,
