Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
557ecf384453b12741f805a4ca0f41f4dd81fd97565e1dd4b27e0b811c64c19e,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.138658,51.564722,On or near Ellis Avenue,E01034469,Barking and Dagenham 004F,Violence and sexual offences,Unable to prosecute suspect,
ccbad6e3fdc8d36199d74e8bd3b0d97112d0f38343dec5422eb38c542923a4a9,2025-08,Norfolk Constabulary,Norfolk Constabulary,-0.933498,53.315366,On or near Storcroft Road,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
69ca2a2fd4fe2424f9b7ee695caeb7d053ecfd4c0ae655d44d5d20a356c07611,2025-08,Norfolk Constabulary,Norfolk Constabulary,-1.856988,52.456484,On or near Bertha Road,E01009339,Birmingham 142A,Violence and sexual offences,Unable to prosecute suspect,
d1e40169e4b096351626129ef1fbe6c35925278b6e4a8153da39458c9704669f,2025-08,Norfolk Constabulary,Norfolk Constabulary,-2.387775,53.601272,On or near Hawthorn Bank,E01004791,Bolton 006E,Violence and sexual offences,Under investigation,
cb47abb12a6e106de8180b03db31ef318cbe5794574cdd8ed9ded3f8961fd711,2025-08,Norfolk Constabulary,Norfolk Constabulary,1.059444,52.719445,On or near The Common,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
5e3b7baf7fe629f0cdc75804e53ccce068fafaf6a76e7dfba004b3a50461d80c,2025-08,Norfolk Constabulary,Norfolk Constabulary,1.060814,52.703267,On or near Pack Lane,E01026436,Breckland 001A,Public order,Under investigation,
53b93464c13b763d3ecb110f6a94068417d181db18cc63f16a325c5551a14ddc,2025-08,Norfolk Constabulary,Norfolk Constabulary,1.085040,52.715094,On or near Easthaugh Road,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Anti-social behaviour,,
8f3fd3b4911dbbf47d80a2bba4d6a98320bd86bbfb52571c5628cc782f564606,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ff528a607fa6f94683dae540bd8ff25fa3879c7d3768c7b7360492cf0269ab6,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
d6b949761de47e4d095fdfadafab90f073d3adf53ee163a0c005b68a9010ceaa,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.978761,52.717310,On or near Middleton Avenue,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
98286711514cd466b32f516ffcd06ca70860bbff8ef59f57de6f4761ad629924,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.980567,52.706446,On or near Keith Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
59fce965f91c4401784650f03dd036543576c26ebf8592471ff9ec1e0f51de34,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.980567,52.706446,On or near Keith Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
10cdc8dfb8224549e8f7fe29eb1c380a1a86eee27a95669cc8c267215594333c,2025-08,Norfolk Constabulary,Norfolk Constabulary,0.980567,52.706446,On or near Keith Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
