Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25c6219fcd35784ef8f1936a4dbb9164e523807ef8432029718e53a34ebf03aa,2025-09,South Wales Police,South Wales Police,-0.271373,51.623589,On or near Lynford Gardens,E01000187,Barnet 014B,Violence and sexual offences,Investigation complete; no suspect identified,
d61b2f54ddc666dff5331ebd84e4283e3cb2be52c8ed38c5c85595a3fe56cc45,2025-09,South Wales Police,South Wales Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
1ec0253a734bd5185e94fc94f25836d92051e723377149a578a0b4da3640ab1f,2025-09,South Wales Police,South Wales Police,-3.209818,51.782429,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
f3b3ab1928cf1a7efee6f9752da7c158f8a0991b9d8a1214c02c650f3d5c4a9b,2025-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Awaiting court outcome,
d9a617cbe34e6629fdfe79b32764957114bdf63b4c337dfc5295a6f1ec5d2ad9,2025-09,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Burglary,Under investigation,
78d3c0dea45b728c1f6c7f46051d5fb34f7313d2c1f42deb4677c4c7767dcb28,2025-09,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
8cad42d8648ca79931e77b47ef94f14a91689c3d4f47c653a1aa9469befb681b,2025-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
bc35ef505097522715d0b4f0f2a470a8a9410ecdb35a84741d81f0aed7cdd23e,2025-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4c3aa575135dad9e48b95ea57e074bd5d65d7dd0fc0a7122511a537e851f0d92,2025-09,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e5207f3c264d4035fb191697ea33bd49bf9b44897947c8c26a2dd429bb5e4007,2025-09,South Wales Police,South Wales Police,-3.651174,51.639615,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dda8a7666b8b670eb2cfee24ed96c9102a57fd0afe3ac99d3fa31aec5c5aecac,2025-09,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
94e1d4d8fcf5ecf9b2ce8617970e9840e30e3c73589df7c076a38598d7877b61,2025-09,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5b9649670c6b06eb27dd1931ac7f9056e0e49f3e54a2cd13c2751df9cfbcf891,2025-09,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4b784e504b601e81e0e5e402d32073cb2b412e55f8be02aa1bec7fcf12ca3de3,2025-09,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Other crime,Further investigation is not in the public interest,
,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
35e27c10e5e5831e0483cc3a38e8393a7e68c91f3c372340e67dac2eefd14588,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
9a183f9f7cdeb2d21827b11cb97803c5223a59d1f3d099b5590b928e272946c9,2025-09,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
23065975fcc538af13366f19bd102ce93dc05775588717d5cf8a1684c45d9c45,2025-09,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
a80ad5fbb245b1020f6b5097deeaddbed48a8910a970d41a738a79782a34ff71,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
4faa6c1110c22dd32fd66bbc1ca71f65d214b102bebe24afcef6ca6d0ee9ed84,2025-09,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a7e4ce70057830cae89f9ed67d96be0679ad1bb9fbd7f5ea6b71b2c209f92a6a,2025-09,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2025-09,South Wales Police,South Wales Police,-3.657832,51.631557,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
3ef0f2941c101571710f3d960dfa899fc05046388a05125480470899a9334aa0,2025-09,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
ee71a72ecc721189654d1f88618312f537756ccb549bcb513e66f2a5e6eb7c4b,2025-09,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
d1a7472f1ce519b7791d9664b0b4c93580a08f910f45fff5b59f3dcbba618aa8,2025-09,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
a84c50c29942a65f916bde0b12cf388456092e4da9f7c9c929b85bb52457a579,2025-09,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
bdbaf34ed1d508e6a8611c6805c4458f6e71fb418e92cb7501806f3201a7bc9b,2025-09,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2025-09,South Wales Police,South Wales Police,-3.659874,51.623414,On or near Station Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
2d9eadff260f6d3fd535fd287d6f772bc19370e05d7863f91341818c362bb4e9,2025-09,South Wales Police,South Wales Police,-3.663302,51.622727,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Burglary,Under investigation,
c30c4e8a32d931b6c095900635ed2b7f34c48d7308567aaffa2f4b26d0a946c7,2025-09,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
5ab1ea0c8eea28e88026be717efe451cee814aea0e703fbe11a9f4c0fe3bb9ec,2025-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
9503e7d13e9e56c25d837db15cfad13bbc961212928085eebbfc193e1fd14219,2025-09,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
2abacc0ab40a134202590b7907d1bc239f4c6d93f528444d95ce6cbadcb2d703,2025-09,South Wales Police,South Wales Police,-3.663419,51.621988,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
d915bc42ede6380aeec16572eebe36d6806b78f28d855b3671f6042039f6fe14,2025-09,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
41f279b35c5635318ef377f880f0cc42e16436f4c232efc75532d85174e0a10b,2025-09,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
8f4648dd09202370f0e293fcf3c7a7e1b90e99ff73a9f3d04d8df3ac1f248da9,2025-09,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
b6cb4103a7e54121cc97db1afd7279a60a64697b8593aaad688e24d02ad34a96,2025-09,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
76db56fffaf3b1be1940351c1d220db41fa08ed39e8d9570df2a23c42ac73454,2025-09,South Wales Police,South Wales Police,-3.663113,51.619528,On or near Garnwen Terrace,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
dccb239ab76747b2e89c52be84f7ee75e11d3ab0bb890ab64ef5fd72758374b0,2025-09,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
1a6829d0b4f355c4a79632b16a22e7209a28a679a935aa14f0f457769a6fc568,2025-09,South Wales Police,South Wales Police,-3.661857,51.619546,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-09,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
6cf47e53cfc3c2ae7c409758971cc1b7cde18de4f2cd1335df725a58f025af58,2025-09,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Awaiting court outcome,
b85ef8786d88d4d121bda790f5c0a7f3656ffa3b2622e80daee38cbd97e461ef,2025-09,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
075b5277d03b5f724fbb2ab01ba117437f9873407c0ceaab99f899f1e4fb0f34,2025-09,South Wales Police,South Wales Police,-3.654923,51.609636,On or near Maesteg,W01001014,Bridgend 002A,Criminal damage and arson,Awaiting court outcome,
3be2ce57b7ecef6d980786c328aaabfd5d267d4603e995b3720a745618f8bb47,2025-09,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
35d73035153caf34e40c526a4011fe5008279c2c11646a207d0f1a796e8e088f,2025-09,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Public order,Under investigation,
4f07d03f9ecc5250f29105e957c4974ef5cf59d4c563a1f4e59184bfc7279bbc,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
7d6f7df8eadb06ffc27f7af002865cd2989a74e749a3e86f2213b79a50519f80,2025-09,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
81a9149820849ba7a045851e91c3087e822cf218cca1a1eac669d6f559159c7c,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
39e27a3da06ebbe66768f3f388899052c6ce1c8e3c97140273e6fd33da7c63a4,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
d872c819d50bfe48ae4f23488150ad868ad72657b055a697e5b0762717c600cc,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
90c6d89e3d9df9080ff975f76c18528d8a6578e52f1040054719115566a0ca0c,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
dbb25e92a7bf739f29c10d82eaecb14fb536f5bb5db6f7de46392c3f8c33fa9b,2025-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
