Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7c9c975d716a6228edf364256cd8d08323a4a74076215fc61c234382ca9a1030,2025-09,Cleveland Police,Cleveland Police,-1.305719,54.566969,On or near Commercial Street,E01035198,Stockton-on-Tees 025B,Investigation complete; no suspect identified
1d04878f292d9764d4207d560213fbf5c499a11e1271904cdeff9ac91c9ff950,2025-09,Cleveland Police,Cleveland Police,-1.220105,54.658079,On or near Woburn Grove,E01011990,Hartlepool 010D,Suspect charged
8d47773c660cbbb3d6f32760f0cd7576b281f366152c447ce777187e8e9340fd,2025-09,Cleveland Police,Cleveland Police,-1.320222,54.559825,On or near Shaftesbury Street,E01035200,Stockton-on-Tees 026A,Unable to prosecute suspect
8ff708a85dea9fb5392cb4baf5a1bb17eaf63d8ff7a4953a8f11397c2b77645f,2025-09,Cleveland Police,Cleveland Police,-1.239374,54.669606,On or near Garrick Grove,E01011981,Hartlepool 009C,Suspect charged
8e04a9b73097be225747f659e31ac37e6fc287035a64faeebc64f8e2d2297e37,2025-09,Cleveland Police,Cleveland Police,-1.229196,54.550293,On or near Tranter Road,E01012019,Middlesbrough 011B,Unable to prosecute suspect
bddb986328d78e76aae17805b7f64c4dec275a8ec6bf4715b93df40c5087c905,2025-09,Cleveland Police,Cleveland Police,-1.251083,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Unable to prosecute suspect
0ba0471073575945bfc82bf375a3ebca8342406dea2fdbddbac2723e548cf3ac,2025-09,Cleveland Police,Cleveland Police,-1.214301,54.680922,On or near Waldon Street,E01011999,Hartlepool 007D,Unable to prosecute suspect
698c51cfd22eb33eaef395429b2495c8f92ee11f640f1c14c6d2fb8804f2b8ca,2025-09,Cleveland Police,Cleveland Police,-1.344736,54.591415,On or near Radyr Close,E01012249,Stockton-on-Tees 008B,Unable to prosecute suspect
2eab338026ed384fdd9ae0e71cc568cd5b1984981e1ce92e94960d8b35792179,2025-09,Cleveland Police,Cleveland Police,-1.241886,54.662953,On or near Farnell Grove,E01011978,Hartlepool 012D,Investigation complete; no suspect identified
ed3e37ca1f2b9713fc0ba65c31366b664b7391d7605fea458692bc9fc3765bca,2025-09,Cleveland Police,Cleveland Police,-1.171520,54.515644,On or near Collingham Drive,E01032593,Middlesbrough 020F,Investigation complete; no suspect identified
346c4eeb6aa22f33c2c3da10472c8af8fa31e359ab06988d31a9fec00f3220d6,2025-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Suspect charged
13ef04cc07cbf0e6d36d648852d2cb483c8a4e08c639d34c75663470f6d6effe,2025-09,Cleveland Police,Cleveland Police,-1.242852,54.663516,On or near Eskdale Road,E01011979,Hartlepool 012E,Investigation complete; no suspect identified
3d62ff6e5e613a3d5127de706cd8a0c069e7c2935707099e1d73388f1302c800,2025-09,Cleveland Police,Cleveland Police,-1.223597,54.569130,On or near Douglas Street,E01035191,Middlesbrough 001J,Suspect charged
