Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92b9b48bdcbc1d4bcfcf40c85f8023554e6e5ee756415b31099b54bc492be800,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.041779,53.830248,On or near Rice Grove,E01012684,Blackpool 008E,Violence and sexual offences,Under investigation,
174c96fff16813614bb2a0cbaead0584773e6bfd6cf30d243609e1dd301f293d,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.227335,53.260182,On or near Manse Avenue,E01019495,Bolsover 002B,Drugs,Investigation complete; no suspect identified,
b2ca74118fc1d50a6699aaf32ccd18d7d1e074734a22ca2ee1f1cf4ac71480b9,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.046329,52.971176,On or near Cooks Lock,E01026035,Boston 009C,Drugs,Investigation complete; no suspect identified,
e1936629b8b26be520e9b40fb2d08d9d09116c2cf7f8f193010438ccd71723b8,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.773501,53.808477,On or near Dartmouth Terrace,E01010676,Bradford 034A,Drugs,Investigation complete; no suspect identified,
5272fcda87855b5cce2d8991fc7c6dbc70236e10331fbe9a3bc253df1c4b014a,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.451245,52.045502,On or near Blois Road,E01021375,Braintree 001A,Violence and sexual offences,Unable to prosecute suspect,
4795112e232db77d0e59ae65ed146b11747c541b7b8bc1c36efa587e4d0f5868,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.557707,51.858299,On or near Church Road,E01021347,Braintree 013A,Vehicle crime,Under investigation,
017bc4d4702b6f7202a8a88b8019a1daa9783178b6e6d5cc7a8f5f27b4488291,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.713965,51.633893,On or near Woodside Road,E01017901,Buckinghamshire 048C,Violence and sexual offences,Under investigation,
,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
1933fc7b2c91b5899534c3d748fc26b00801d5562551daf2eb3946ccd76e5728,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f7d2f80d4dfbc6c048f79fc4904a078ee5654a43218de3cc752615a3c98402a7,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
1b51f2177fe9c0293e47d02a3d7497fbeb6c203140447e6dda03666f54f59c31,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
335ee80f0f1e1dc2d9624e86da147360dded42ae174db9c3e0b9370b056537a9,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
ba9a7c8344b149c661111ee63e06656715d22512b3631bd07ac48ac9a12b50bf,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
f2bc100cdf864bf16d2d159be7e9e0455515753fd776128e8eef5aec0c5b565d,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
723b5fb402ac0b4ca774bc1efd65e7d8fe6cf61477c67ad9ee82e5494b455f67,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
