Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e94545c3646a911f0f04762eef8b414c3b58dda3946717378c5cdd4f57f7c880,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
9d682728031201eba439be171005ab3c2d9cddb07782bc562420bf31f51af0fa,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
add578abc73280b3b9e8c1e969eecea34ca9aedad55a4bdf3b2fb4b155b470e7,2025-09,South Wales Police,South Wales Police,-3.203983,51.482616,On or near Market Road,W01001712,Cardiff 040D,Investigation complete; no suspect identified
21b11ff54906ea22f7a87aa747a862f6cfd264de7adbaa6ab985c49861423f43,2025-09,South Wales Police,South Wales Police,-3.249845,51.475545,On or near Cowbridge Road West,W01001742,Cardiff 043A,Investigation complete; no suspect identified
f6a7eeaeaf8a7f68a4a0e652c9933fec277235a01bce7d3d5191fa06ded24e66,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
ee1a636b1aa794147cf2b5176641c08d43c5a5c01d85a0e96c4c8a9badb35b61,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
531416ccb63225a90409e5a28c87620dfb7859dd60a07a9622afc5c163b3942e,2025-09,South Wales Police,South Wales Police,-3.255118,51.476181,On or near Highbury Place,W01001742,Cardiff 043A,Investigation complete; no suspect identified
64a1b18ef7f7698696a8529455d1bc4776ceed83d77eec743225cdbad0a6dda6,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
8da7c762745521ba746d28fab6b7610837aee8bb0417c577210064d6513a01f6,2025-09,South Wales Police,South Wales Police,-3.157418,51.482968,On or near Anderson Place,W01001696,Cardiff 036C,Investigation complete; no suspect identified
80f8049d9a565e451a4daae25a33047cc6f951a40da8bb4955c54c7259d2ca78,2025-09,South Wales Police,South Wales Police,-3.969876,51.629771,On or near Ceri Road,W01000863,Swansea 019B,Investigation complete; no suspect identified
715902eef964df6c0eb46d07a17b5c5a9774f7b217babcfa73505fea33af2bcf,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
1726ec58d608a9c8400dc505372fb8dcdf2262241a9c468bafb1f88b3d1b3c52,2025-09,South Wales Police,South Wales Police,-3.119519,51.520238,On or near Mount Pleasant Lane,W01001802,Cardiff 007A,Investigation complete; no suspect identified
24e8c4ddb8e1e26f595464ff7141f07c1d2c84f5437df8ae6ac10a9c23ec4546,2025-09,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
7b56c49f6117d3936750050151fc0e229885d3e53e0247f3753b6a267d56ea6c,2025-09,South Wales Police,South Wales Police,-3.200407,51.487922,On or near Iestyn Street,W01001858,Cardiff 034A,Investigation complete; no suspect identified
