Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
095877369ff1351b93d53fbe658eff7584a3ecf17f040f9c32a53c542ea71549,2025-09,North Wales Police,North Wales Police,-2.984869,53.044974,On or near Oxford Street,W01001929,Wrexham 012F,Unable to prosecute suspect
46a660d8c4a337f68568be94868dbbbd8b6ada66c75dd3de0d28f0b4167305c4,2025-09,North Wales Police,North Wales Police,-4.196735,53.190174,On or near Aber Pwll,W01000119,Gwynedd 004D,Unable to prosecute suspect
11482ccd393c31b4373c0c5f3ed788a87b478133efb6e83c5ce23c7b15cc95ce,2025-09,North Wales Police,North Wales Police,-3.321175,53.114468,On or near Maes Dolwen,W01000242,Denbighshire 014A,Unable to prosecute suspect
bb17a7498bcc5030bb50e2b4adb51572e9b8ef791054c7b19e105094472e2301,2025-09,North Wales Police,North Wales Police,-3.003697,53.102241,On or near B5373,W01000390,Wrexham 021A,Unable to prosecute suspect
55e732a57c61a3cb4e6879432aa5ad5fe9def447f83a294dc9a8c2b18c533fe9,2025-09,North Wales Police,North Wales Police,-4.089252,52.923708,On or near Cae Eithin,W01000101,Gwynedd 013D,Unable to prosecute suspect
c1789ab200a3ca272d25d88b0028e4432d546eb7a721f84c90c111a320407056,2025-09,North Wales Police,North Wales Police,-3.750348,53.311214,On or near Church Road,W01000158,Conwy 004D,Unable to prosecute suspect
b42ccc78e4ace6c089e3aad9abbcbf282d8ad5bcdaa39f3aee88b567ede6e60b,2025-09,North Wales Police,North Wales Police,-3.061612,53.055794,On or near Maes Tyddyn,W01000362,Wrexham 006C,Unable to prosecute suspect
d227969e44f8e0cd088ae8ef1a7786e2c75fa56ee9075c3c415fdf07d8230e04,2025-09,North Wales Police,North Wales Police,-3.701772,53.289271,On or near Green Hill,W01000138,Conwy 008A,Suspect charged
71dfe2d42610754124d555d63cb152c604e768a8344fc2f07e3e0fbc04429c4e,2025-09,North Wales Police,North Wales Police,-4.124303,53.232027,On or near Garth Road,W01000077,Gwynedd 001C,Suspect charged
09eb99e41340281979ee133a7cee6859f38ade33956fc26386ae2196c62b8512,2025-09,North Wales Police,North Wales Police,-3.979308,53.252810,On or near Aber Road,W01000123,Conwy 013A,Investigation complete; no suspect identified
