Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
816ac9c5c3358e065162041d9de9b507dbb9d32394ca7bb3cbcb211ba1763bef,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
ddada849e2c4a634ba5595edc0af8d16fbe621eb6d91ad4747e53cffc4126ac9,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
7e9c74d609f18db90223ecb7b9202302004c3755e9efdbb1d8c6faf18a753422,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
33c488eaae2109b22e0fa77292930e0c1b680608e85a006bf4a2c09378a9d70c,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Unable to prosecute suspect
275a716aeac17f34e81350208479a98508637fc862840be9b905f9bdd14f9d36,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
f0b9fc856e24c1d2bf4c53cf58ba4591186be295899435498788ca7692e81a39,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
6a406ccdd7ea0cad0f450d3a095acebd1ed212185c54fe16cb5cb02b32c16e1b,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.064367,52.257123,On or near The Broadway,E01018237,South Cambridgeshire 003A,Suspect charged
9b4b17202ba9ba2ffc38daa8a2ab226dd1867dad0f9cf9e995ca3a4d597e876b,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
5e06eb2058547ac753dcb62e9d8f5e9f74f2b1cc0a59c3feb5490a1714781d9b,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151842,52.181080,On or near Queen Emma Place,E01017992,Cambridge 013A,Unable to prosecute suspect
2991910afed8c2059cb2ebaac95a37a37e55f544983ce7c6d44e234e4e0b8aff,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180568,52.350679,On or near Parking Area,E01018146,Huntingdonshire 008D,Investigation complete; no suspect identified
7aee78fa33aba1eeefe23a3e3772a3fa02b25c908caa6e14aa358ad47af8f900,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
b2f0c2552626e3c0e06b3a2f1ebb69b996c99514b49c58c148cde53ad529a3f7,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160870,52.665000,On or near Market Place,E01033112,Fenland 003I,Suspect charged
54765150ee69fca157bdc3d5955fc052ca8a8a881481964308880b23dd0185ba,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
cefbd9aa127541abfe9de571bd095de55987491e1a3428747ca40a623007ec9b,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296923,52.514549,On or near New Road,E01018127,Huntingdonshire 002A,Investigation complete; no suspect identified
fdf07dbb36c1e8e57e12e0be8d88744dd75e5b3f224750fe833040ec8ae186ae,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
30fffe7fbfedcfcb41aadda1604572ac340bf38d3d6eb0a53b8e6cba3f1f04b3,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.093350,52.651206,On or near Chapel Avenue,E01018092,Fenland 004F,Unable to prosecute suspect
01b0c3cd2da938606d5eb3e4310e9a96ea1d717b3e1d4b13632748b3eed8d21f,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.012625,52.184488,On or near School Lane,E01018231,South Cambridgeshire 010A,Suspect charged
1694f6223c3d84fe95ea081d81680fcda8f921974c94ecbb94c7906737d990d2,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241374,52.572933,On or near Dean's Court,E01015599,Peterborough 014A,Investigation complete; no suspect identified
b96cb92e067aff13a3ecd35b0c9a35d29f0e9c3a11107e4ecef35bf078bf6f51,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226905,52.546392,On or near Daphne Grove,E01035549,Peterborough 019J,Unable to prosecute suspect
f93a4fea1eb73088ec2784dc9cd697f232c523e3e471040931c216a6776ebbd5,2025-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
