Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
abd44b1607f86d5764e3009f47a85648f6a5aed79f873f275b76d7d01358f4fe,2025-09,Thames Valley Police,Thames Valley Police,-0.765333,52.039338,On or near Parking Area,E01033500,Milton Keynes 014F,Offender given a caution
8ccb353193943c17ee859a3fc255b76f407146b9fb00409163fe9f0fcbd0cd67,2025-09,Thames Valley Police,Thames Valley Police,-1.263818,51.749301,On or near Parking Area,E01028522,Oxford 008B,Suspect charged
1fe78cf68b9afb0e57535c2babdd89e05ae950399ffd76e71034afeb8edc48bb,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
cfbd70d601814f460d20b7304da332943f7ef627281c123daaf14fbeba1445b7,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
23af27ac5bc647caee3dd579f7a74c137e3da5035fa8b08372e4113eaa7d0aa4,2025-09,Thames Valley Police,Thames Valley Police,-0.924027,51.436397,On or near Sevenoaks Road,E01016664,Wokingham 006D,Suspect charged
e3084226d0ad3423b142c8183fc3b4e5687db1c4ed1041a8ce0e5950d3ad8ab4,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
d87df33faa0ec41252dadf61e589e435c93659e3b3a7fde6fe81bb1d14531c48,2025-09,Thames Valley Police,Thames Valley Police,-1.202737,51.740810,On or near Lambton Close,E01028557,Oxford 020D,Suspect charged
ece36f1e58c1c643d1ad4f88e532c07584d99a796418d5af40323b8a13d951bd,2025-09,Thames Valley Police,Thames Valley Police,-0.739037,51.699427,On or near Parking Area,E01017787,Buckinghamshire 031E,Suspect charged
9124e5f342b7b528520069a7b7448d8ce0a9c6faba2e84cb594c9b9779d02dbe,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
f1478f47b219cd44a81821ae64fdfc3e12ffe54b4ae61b1328711d8d20812254,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
9e4484700449011cc22f6767f7554477a4a57eca5f8173ba40ca7ebb6d3f0cd1,2025-09,Thames Valley Police,Thames Valley Police,-0.739492,52.018294,On or near Chervil,E01016845,Milton Keynes 018C,Unable to prosecute suspect
c3fa81f39fdc725a45eac7516454fe06373760e8a65b02bc225e5d0b634cbd25,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
883cdd833644a97b534e0b004cf199753d084326542f6ee8c5e5e4f116f9f149,2025-09,Thames Valley Police,Thames Valley Police,-0.664619,52.037286,On or near Fen Street,E01034451,Milton Keynes 024E,Unable to prosecute suspect
494b1086eb098baa099f0b9e2d57f3d56973931c3cacedee8502a6035383ba36,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Formal action is not in the public interest
c8c6a45a1775585024c6cf9f5289a4bd8b385d673a717f6da8794ae3a19ea0e3,2025-09,Thames Valley Police,Thames Valley Police,-0.972717,51.456670,On or near Fife Court,E01033415,Reading 019B,Unable to prosecute suspect
6acfadb28b11de44448f564395a7ce4ec1bf580fd601d7f64985879da48d2c5c,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
b78f843faa1ae0dd8eaa5418c1ab2e57eea6753f832eed843c860671908aea94,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Offender given a caution
c5ea80272df4c12e8deb2895673d2a575a4a6fa42d967da2be6aaff06e8245a6,2025-09,Thames Valley Police,Thames Valley Police,-1.284690,51.452495,On or near Crabtree Lane,E01016277,West Berkshire 001A,Unable to prosecute suspect
f1f8cbc04d556228fc50ff16c10d3385f1509094e5637d4480f7db4c367e492c,2025-09,Thames Valley Police,Thames Valley Police,-1.217503,51.769691,On or near Steep Rise,E01028538,Oxford 005D,Investigation complete; no suspect identified
d9f5945a20ea0f1660e992ba690c737583ad78aa979a85ca36a8c2742a6a0c5f,2025-09,Thames Valley Police,Thames Valley Police,-0.968291,51.457000,On or near The Forbury,E01033415,Reading 019B,Unable to prosecute suspect
5871437efdb974205ccfc019b212b061644b8cb6fbb87dce52f5acf706d15a18,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
a2d7d0359ee7996bd397edcb5edc3d0e7f8af18d7cfb6c758e225e41d6578393,2025-09,Thames Valley Police,Thames Valley Police,-1.247491,51.733714,On or near Canning Crescent,E01028542,Oxford 012B,Unable to prosecute suspect
b1988d4fd96e18d420f2ee74ab4687f589cbd12268e091e4f4a77882f8b45b59,2025-09,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
1ffbbedba4fef0c1fa5c3ef825219dc8b272bf6e7c315ae1753766b97ccb19d6,2025-09,Thames Valley Police,Thames Valley Police,-0.649086,51.528310,On or near Hurst Road,E01016497,Slough 003E,Unable to prosecute suspect
