Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
510e9a95ad2e8b7e351cd759425b95c248d532f9ee4f30f2d44105a1b3c501d0,2025-09,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Public order,Unable to prosecute suspect,
7e46b5eabfd86ea7aaf8519deb43ef090f8649c778cbe4aabebfc0e4aa643d10,2025-09,Merseyside Police,Merseyside Police,-3.069006,53.314233,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Unable to prosecute suspect,
776897a02c5f41de553353b54edfb28f7ffd518639e3fb76fc6ab1b98290ba58,2025-09,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
25d04eea28274580e2b5c930fdb0f90fa5906a29618024f50dc020176b42b2ce,2025-09,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Other crime,Unable to prosecute suspect,
,2025-09,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Anti-social behaviour,,
445efde2ba1c96720ea3baa350f1010306434d12e7089bda7bb231d6f0ed4d8b,2025-09,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f7aa6dbfee1d72a14c05620d983c4da3216608b0fb3b7fd234ef9e89023d7c77,2025-09,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Criminal damage and arson,Unable to prosecute suspect,
7fd6a8428042e4259d6797a66a2a5b151d74585946ad37de9ff6f522a1bfec5d,2025-09,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Other crime,Unable to prosecute suspect,
febd333d8379ad9da75241b1f0389e97d852a707f0fddb2723f0b1fef90f8db7,2025-09,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0bbd88fc28003cd875b22f498aaa37f51a82be67eeee6307e1a128bf41dfd01c,2025-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d12a3375841a5f181e373bf57f9ffc16921486741ede72ed217cdc59e18999d9,2025-09,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
