Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b2380b4061e4e7188a41cd3e0053ddb7f98a0beed2ecb88b49cf78ecbe321f44,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
0939c704e807dcb77df06a0d3cb07bfd966ecaa20ab9fc24080011cfb2668ab9,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586062,51.411938,On or near Hazel Street,E01014607,Bristol 047A,Unable to prosecute suspect
701806e076423b618bf1096ae6a87f97d73a6c3c755f4e7808841131b889cdb7,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
e517f86126de4f121dc9a601b49534cf28e4dcd707790c55381c75e4a6a47805,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
f26fd3350d689730ec1fd647a6be870e3fa6f368ec141f30f69d4c81d50e9aac,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
5124a2b909e581b7636723847a1c11fbdfb8c05b904c4fa5b68fc5ae553a056d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
954c04ac5cabad8377cc917b888b069b6e086e03c83b36eabd278ca4f33e934a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557342,51.429108,On or near Lanes End,E01014535,Bristol 043C,Unable to prosecute suspect
bbbc9b000526e7f602a287523a1cbfd75d045d1a964789bf19fe1ce8813be336,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609205,51.452471,On or near Jacob's Wells Road,E01014549,Bristol 034B,Unable to prosecute suspect
b4ecc2b276f1991de41178313bdc7df048223db2e8bb1cfd37f9e3d990d145bf,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Unable to prosecute suspect
daf78cdf30864a374872347c753dd90bf2ae591294a5c9f16072c8ad1d4c9561,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.466049,51.625404,On or near Parking Area,E01014989,South Gloucestershire 001E,Unable to prosecute suspect
e756baa8d8324d9838c127ff5a6d6388b9f5a038aa5e60329078de9602f0195c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571258,51.494231,On or near Ludlow Road,E01014659,Bristol 005C,Suspect charged
174d8c5378deec8d9b0df28e3af47e59b2d863cf821898139d498a675c7c2457,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562310,51.454162,On or near Granville Street,E01014658,Bristol 056B,Unable to prosecute suspect
ac7400a65520b707d25a5ed5603b659da6684f354a1652ca6a479ae3a78ff43a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Unable to prosecute suspect
17ba9221415e8a235c77205686711c07bcb31ee83414c631deb162421c47e300,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514506,51.463643,On or near Grantham Lane,E01014673,Bristol 027A,Unable to prosecute suspect
1136ffecd1a724b5577df4bde2115156e2f187b59109f90a31a90cf3149e7473,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4f53d028ea4515369e1c7f1ec85e9967215f6b9ce42b585189444f5911e65ed4,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.623244,51.513199,On or near Loveringe Close,E01014602,Bristol 001B,Unable to prosecute suspect
da3829b93ab9cf59e5e7084e6580f1bfd516b94167e993a28df9d93b2718bdac,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
15b546eeae02497cc77fcb45a7a106a777c195e2231a6417decd20aa420ff2de,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cba349c5b83d9be5912724130eea52691244cde512851e191759396b578f88f6,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664691,50.950962,On or near Stourton Way,E01035123,South Somerset 012E,Suspect charged
8ed22fa7ca9863aeb10593e8cc4a739d588785c4e0fde0a88eb06e037ee43a86,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.690345,51.502150,On or near First Way,E01014499,Bristol 008F,Further investigation is not in the public interest
7fd1011b76b920949aafd698777cf7fcada14450886750bd045fc7db9e5397ca,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
46a169ea15758ce9da381dd99ce9240d2260abb623873fb08a0671803655c1b7,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518177,51.486556,On or near Sheppard Road,E01014589,Bristol 013B,Unable to prosecute suspect
0f347a5cdfa888a27d4bce5f6856b8f9f0d2a2a7af4bcd12110bec59e05e793d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570498,51.404462,On or near Bridge Farm Close,E01014725,Bristol 052E,Unable to prosecute suspect
3135bf66cbe86ffc02a9e8202531158c928dae1ce0fc06faed4c0e722db5b003,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4e8fd39ef8089e663a7b919b9798c9bf0b62a0aefb2c69f52ee377c6cb006b40,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
63c2844aa934aeeb99636f7214d594e4a158061de30c0e9ce027ce84ba1a21cc,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1dfdee623e77c5eaa338483eb490789199d008963a453aecaabc22c3c87afcb0,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
d3f519ceb6fa8150be8aef3487402666ede4f211d2d9b05afa41262c9c0aba16,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
130eec7167f7066045b03e7a40f36d2cea2bb96bd8ba556befd08c1b20ce48da,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
d6b307df21ad97030f5d26b606f0b5d768060b5941865ba8c1dc9549833306ca,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
2d387d6ce38472a93ff0cdebadfe5250b372bc0adf5add54831b0a024931a4e8,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
d891f79d59fcb738ad36545eed0b424e144969c7eb073e94e939c7cf77d66b15,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.079037,51.021148,On or near Crossway,E01029293,Somerset West and Taunton 014E,Unable to prosecute suspect
620ac51a4bcd80f3d8453036955f351aea2d9595954de94c1db28fbcbbea76f8,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c8d231a2ccbdd2753ad00f3f139e0c2c4cb5eb3d85075cfe48f944f044dc67d1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5747889850844cd402bb5050e8549301fecddeac9a89ea0f0d1ae06d68242aec,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.573221,51.476166,On or near Stottbury Road,E01014664,Bristol 014C,Suspect charged
01e124be7e3ea33d2388cfecf88ade73aa3f5d35b69ceb89a1309aec3f74d431,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e5002c50903d869574c88aab7296868b0bef1695494b154a8e48236860a0dd20,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c9d4291d165ab66a266c3bb0f553780b2100b3b11d0d4792e0775dba6cc1856f,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.946329,51.333537,On or near Hosegood Drive,E01035216,North Somerset 027G,Formal action is not in the public interest
6b2c02722c810750747a92fc08e4a9de92f57653af1ab93680ffee10951ddffc,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
d6d556ea26e03db0db3b5430bac03d27b320e14634903bb09767b75bba0d3a04,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
2b96e94593044f40bf2a068ee837a9ca765510ebb8a9b2ffc73f250610b73c18,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
832433263097b94294e4a88587e3d0402419e3abc0ccfa8cd66677f1def62a73,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
412c1c8af20f0afb584f8dc48adeb79cf0e3f92e62532374597e22e3ecf401dc,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
522237aa5eba1a3a72ed09a6a0a07095d33f35aa15be61c60dbacb7314dfa963,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542383,51.426760,On or near Choke Walk,E01014536,Bristol 043D,Unable to prosecute suspect
826b29046c4db5be223c19fe4dfe24c91282a15b85280f10eeef99c38f24056e,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
538411e577466639a3f82d20f550258c113d849f7dadf29c704936d6bd09f91d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
e1e0378fa2376e11feb03b6d3e58604714e11afecbf23541306a6036e3330042,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
8f9e816d9a1e99aeb0bbfc9aa947773faef8397a1b012ad3b3eacb76c0394fc1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.717874,51.147255,On or near Market Place,E01029046,Mendip 011A,Suspect charged
c68104aac0e44ecf3222ceb7aea71f7123f8ab05261292927a9d8db081654151,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
e996e8f36e4bdec21891fc875fda716e369ea0656e1dfb126a53cf9df2fe421e,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
aaf4b0ae626360ea82acb2d8f6d48e96cb6b936261b53ee15a198ac8068c082a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
532f203ab6bc3e52cc0d14d266341313a533c08ec32442aa9bb0601415dc512c,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c058ad0e209777568abbe1d64403c07218be3905ff808024ed756c4dcb58dc37,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Action to be taken by another organisation
f9c7c3eafbb6ee4fddfa303b5fb1ae1d0598c47c101fce6a40de3eecdcdb6af2,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552782,51.460097,On or near Trelawney Avenue,E01014681,Bristol 029D,Suspect charged
bf9da9d9cbc3c98bc657dffa3ef743d80f25244479b53bf2015ae23d755fa621,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
4fd3d683186c86267ad027891861a4f7e382a991988e015aba6d3a6ff811e9a7,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c4aa18eb591d29e2577bbb3f8481bb89e8552dd85436a4522e7393a5653d02a9,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0b5ff8183355a60212fb0815a17d70582f5e532884b341b6cdc98d3feb9deb72,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
b22b78dbc534acd94bcaec3b0d46d59c58d792cb486006d1350528eddb6e3db5,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
94a2f04efcb22eda2d6cff9f342b39eba0230d9c229ed4ffb714ea17658584c3,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
fe78b47f29d4a900f619508b2489cc8550c9303882147643b044c9af0e8cef2a,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
80ecf763c5fda903580e5448f75f2b4c377fe9e743454579ac9c912044d16515,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
