Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fd167c9d9218b1e5cef1477eef8159a02265bc83cafc1be04267a26245e61187,2025-09,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
2ef89f54f51a407422f34e5d2baa451047c18c3c5297f4081dfa3427fd420208,2025-09,Northamptonshire Police,Northamptonshire Police,-0.689147,52.292844,On or near Crane Close,E01027317,North Northamptonshire 036A,Suspect charged
6ccfe8d650b1d67dcecb817c8ebc37b7df63aaf0d978de15dd22313edb664a65,2025-09,Northamptonshire Police,Northamptonshire Police,-0.899116,52.216588,On or near Glastonbury Road,E01027159,West Northamptonshire 038B,Unable to prosecute suspect
cb4beef2535353efcc2cb701e3f1a60a81356be89108e0f6ee78e6e7301409be,2025-09,Northamptonshire Police,Northamptonshire Police,0.092704,51.496846,On or near Prison,E01033741,Greenwich 002G,Unable to prosecute suspect
15b7d3ed75ac8b4a91724884810bfba6457d63e5f7101b1c881a6d6f6b8d595f,2025-09,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
fd93bca6f0436f8a6af7d1466d4f4fd07cece08d0f8963391b4eee3db0fc5ea9,2025-09,Northamptonshire Police,Northamptonshire Police,-0.876728,52.262131,On or near Bankside,E01027188,West Northamptonshire 019C,Local resolution
6a9e836735111c143f16622e4fae0d3de2ca0d1e4443103cff03a369812d0449,2025-09,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
92643c253ffaa070fc9097c1f529bf3f1d6f072a5244c1433b8c87e64869dcb8,2025-09,Northamptonshire Police,Northamptonshire Police,-0.720008,52.290467,On or near Wilby Way,E01027351,North Northamptonshire 032B,Unable to prosecute suspect
17a04b64b7e35ecb4ede18e30179fae416d6009e3f2cc51a539bd8265311f844,2025-09,Northamptonshire Police,Northamptonshire Police,-0.653884,52.338732,On or near Waterlow Bridge,E01027327,North Northamptonshire 026B,Unable to prosecute suspect
7bcb3515e799eccefaa8a129787054cd9b04f46b17e6d814a4f67eed2153988c,2025-09,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
