Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3a503030b16161d84f6b1a64157f440e51b8e01d8f5021aa6d758f4849e0277b,2025-09,Northumbria Police,Northumbria Police,-1.416048,54.885267,On or near Paton Square,E01008828,Sunderland 023F,Investigation complete; no suspect identified
75a563b20efaff0262eb8eff090817e8726eb1953a6333da139dcb99dcac67d1,2025-09,Northumbria Police,Northumbria Police,-2.101108,54.968222,On or near Eastgate,E01027494,Northumberland 035G,Investigation complete; no suspect identified
da10fc93977dfce08a66a66de0a3d912d070deda90c7094bc36d998a891b887d,2025-09,Northumbria Police,Northumbria Police,-1.570606,54.974355,On or near Bothal Street,E01008302,Newcastle upon Tyne 035D,Investigation complete; no suspect identified
b237357dbd8b59796a237160d81542a9471eb513f7cd337882c44dc63193baad,2025-09,Northumbria Police,Northumbria Police,-1.613641,54.969960,On or near Nightclub,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
bce2436bb818cecbb383e11541ab3d55591261a2321407aad240cbf588371ce5,2025-09,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Suspect charged
3d5cc3a6b6bad98b4a04946c8e3b9576192f7ef362a28da52b8ef8e86bf8c591,2025-09,Northumbria Police,Northumbria Police,-1.541866,54.946402,On or near Stileford,E01008242,Gateshead 015D,Investigation complete; no suspect identified
1fe649009b27f46d0fd44a9c24b9d0344dbae40bb0a99409901760a924ed441a,2025-09,Northumbria Police,Northumbria Police,-1.399537,54.903313,On or near St Mark's Road,E01008707,Sunderland 011D,Investigation complete; no suspect identified
0cc390316040e2dee1c61d5ceed555640d4fb1289adb236b01c6089f3120ac1d,2025-09,Northumbria Police,Northumbria Police,-1.721743,54.991572,On or near Beckside Gardens,E01008328,Newcastle upon Tyne 015E,Investigation complete; no suspect identified
0ee6575263c7a841a518c8fa2e60ff398a83ac1d3306f4b79045bf655e3a8e1c,2025-09,Northumbria Police,Northumbria Police,-1.746092,55.048696,On or near Riverside,E01033714,Northumberland 033F,Investigation complete; no suspect identified
b2f1178d44fd3d340c39961800d40e9a6e40b361f7fd26562a6f32c192ce5b5b,2025-09,Northumbria Police,Northumbria Police,-1.593289,54.920228,On or near Trafford,E01008189,Gateshead 023A,Investigation complete; no suspect identified
