Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
3c8916cdb0d209841581051ab2dcefef473109370d1185c81c1441bd6278e5fc,2025-09,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Other theft,Unable to prosecute suspect,
,2025-09,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
310cec38fd1d1ddbf50319f09c89cb45296d8b2e532cf6056cdcbb48e1562b50,2025-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
c6d245c97593a5d1a71337e0d3966950d47a4ccca036f9553db0bb88f64d981c,2025-09,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
22c43777a1d05cb6da0444212539ee2c880784bffc2c49e8cc1ab43ed8aca0d7,2025-09,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5747aa45033b7002fe4036e81a5c2f8ac49c2682edbab6faad6c3a2964c89adf,2025-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
,2025-09,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Anti-social behaviour,,
ac4be8f7742e9b6beb2172ad2b0f304a559879c0c774206276c6e278d1164258,2025-09,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d25aa529fd6c219e22e5c25f63af411440939ad8cad7312b861eea9821b499a6,2025-09,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
7f9d921a09daf4ac73d5cbe918e545784485ef90944b16ed1cbbebb0d7b1ad48,2025-09,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Public order,Investigation complete; no suspect identified,
dad7187c6be1d645c9ca20da01a20ef6632097b80c9964ee0beca9b0f6baed7d,2025-09,Lincolnshire Police,Lincolnshire Police,0.079682,53.006574,On or near Lacey'S Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2025-09,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
,2025-09,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Anti-social behaviour,,
e62e0cd78cbe38d289f181cf01737896653c76c27a8d16ee8631be5185b6e1be,2025-09,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
e9b3c34766124bec178f84aece1423bab05617bd1162d816fbb5ef26474852d7,2025-09,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
67ca62f5661e8a53100dd5d607035a5a3cdc6dd31a611f3c4d0cb8898ecbda45,2025-09,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
ae1abb1f68d180f0a829af17a8f81c8e7e03e1d22db9d244081c04e3b3851203,2025-09,Lincolnshire Police,Lincolnshire Police,0.097744,53.032312,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6c83c9ba5bdd558136f36e552ba880ec56319e5fa92d83a34a80775c01e0041b,2025-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Public order,Under investigation,
a87b55e55c2923d97029e05c04d5f579a97a8438584b9dd875d1e6bfb8307789,2025-09,Lincolnshire Police,Lincolnshire Police,0.082667,53.065447,On or near Mere Drove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f96884fc49183c36dbc60f4a44f4d8bd727ec5d1c7ed25324b1921327ed9cd8c,2025-09,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b0850bd860a77744c75e987fd2f9fc45850670a42b08032d717c0292ac38fe0a,2025-09,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
89a78c29603daf4d719e7d60bb08b4f99334329b2fc5bb99dc38438761c6f6ae,2025-09,Lincolnshire Police,Lincolnshire Police,0.082667,53.065447,On or near Mere Drove,E01026024,Boston 001E,Violence and sexual offences,Awaiting court outcome,
db5a7717b91ec7186745276a68c0c830619eb0ac751fc8eaa607d8f03812d679,2025-09,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
1f786749a458d74378a1f58ac280449e2ef8dde993833472ca15d2a767107a64,2025-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
881b554dd737de6a1f45d2a8eccc12476385c9937336e8e6d74d00c244f3b771,2025-09,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
a172b85cafcde1805a56fd33edca74adafa18817fef822d39e449fd2c99b8f55,2025-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
