Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
33c968fcf1b2d86b1666c4cf24dd02cdc22f5fc278c0084f629fe36260cfad24,2025-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Suspect charged
87e6e5924422a6d2b701b0cf5686697efc5bfc8f8ee06762daff2d7bc2c735ce,2025-09,City of London Police,City of London Police,,,No location,,,Further action is not in the public interest
d980c897d12b473c73ad4fe8904a2cec895c64ab7d318793595407e2997473ab,2025-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
f9330a2d5ce48b7b12a68c6426bdc3c199db51fac3a3c3e0654a1782c72b8f7f,2025-09,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
5a5207914fa564603a89f4b36a7613f1505bf88508c3359fca92b242d2ce8d31,2025-09,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
dd4debe6b61ea3aaa0d8d1a04de75d0e20e04778cbf702eaec58d0e0c9b1bb22,2025-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
7e4b2f172f7e34fdc93c22406e659fc3f817064ff40400162ffae820f6540f46,2025-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Investigation complete; no suspect identified
316220d4c6b9b365c321df17d1235d0f9fa8b2255ca1ca861e40723d5a75c94c,2025-09,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
181f06682e81ab15e6c8968434602112874bd0bf061ef3c5563e906d42c2ea63,2025-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
def8f9b923c326fe9a7b81a22b1c99abb05428497e06db21b4631ebf34b5cd0f,2025-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Suspect charged
9cbe2472a90d94b5567755dcfe4b1d567be5b30a8dd5e01066e9bbbfdc6a7770,2025-09,City of London Police,City of London Police,,,No location,,,Suspect charged
