Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
413c4c22b4f68154eba455db0fe3c6e2c5e915827227a49adff14d9c6c7688ff,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
bbfe25188e893dbedb90c3a2841c09d3a24e6577487c24946ebe71996723187c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.049188,53.811155,On or near Parking Area,E01012673,Blackpool 010A,Other crime,Awaiting court outcome,
ed862071beafe01726db92a3366b529d632a4352bd626606643ceb8452e4735e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.235332,51.785599,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
e63bfd72abc0b9af2f6bbb475625aaa743a17b401f52fdbbca57e4446c4ac5c9,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.589950,51.574970,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
69b67800d17e17741462ce7d192bde0be07e9f1865432d84872785756cf7392f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.576329,51.503667,On or near Edward Street,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
94241b8741db276e4b3ecf1a0b85c22fec147e5f60e2e804fb6187d5a55cecab,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
470dc6811970496311152b676a9a95b0867e2b5008d8ae37345804d448730f95,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-2.548618,51.410546,On or near Binley Grove,E01014707,Bristol 049F,Violence and sexual offences,Under investigation,
2de3c8da4d63f299060eb0854bc21f52646aca54f8bc1a64fd572d9d9d3a59d3,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.233836,51.693514,On or near Upper North Road,W01001338,Caerphilly 004C,Violence and sexual offences,Under investigation,
2e1fa11131755036b08a80e23cf82471c29dbc3e4d1def06bf16827523283935,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.220166,51.525601,On or near Heol-Y-Bryn,W01001849,Cardiff 004A,Violence and sexual offences,Further investigation is not in the public interest,
d4ce66303469be2f94cbfd857656aba990bf43ccd0c4f4e2a98d9091f6c0ee88,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.173562,51.498102,On or near Ty'N-Y-Coed Lane,W01001837,Cardiff 030C,Violence and sexual offences,Under investigation,
83c048f91e26c3a4f1cb9dab0f94f8123d964791ead9405b19cfe021d73d051c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
29e0579a89dbbf3fdbdb442db9914c7ed2815a85e1af05239d1ba39cab000c97,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4fb194e6fda64e0723a853d741503569b7916d6b54a9a072bbabc173e5ff410c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near Parking Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0bfb4467f2d647dd1e7832a932a92fa49b36cac719c1cb358bb7550f90e1938f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
