Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1d2e0b197bb9e6e68d8882e99b96b952b2e3950a33a9aebf19c12239acb4b89b,2025-09,Essex Police,Essex Police,0.730804,51.540293,On or near Petrol Station,E01015844,Southend-on-Sea 014F,Suspect charged
cc570105e563a69790090ec028cdee313fa88b40cc66d9daf310c6fc22f7b4be,2025-09,Essex Police,Essex Police,0.256012,51.497712,On or near Ship Lane,E01015921,Thurrock 021A,Investigation complete; no suspect identified
2b7e61387db99a62aecff26415e870b8fd710e570e08f2f1e66fece685e7d5c8,2025-09,Essex Police,Essex Police,0.898733,51.887619,On or near St John's Street,E01035158,Colchester 007G,Investigation complete; no suspect identified
caf7948b8cbc6e806837e0cba5949c0c0b0c93b81b2fef6e43b4f69a9fc28349,2025-09,Essex Police,Essex Police,0.895382,51.862619,On or near Wall Mews,E01021638,Colchester 018B,Unable to prosecute suspect
ba9b505c44ddb5bde537f3e8172528b9051690b7da1f74e27524e2fbe3c3cc3c,2025-09,Essex Police,Essex Police,0.346604,51.630974,On or near Brookfield Close,E01021448,Brentwood 003A,Investigation complete; no suspect identified
ca6a891ba44e0cdbf042aaa5866d7ddc1d2b6fad7a778369d7061fd533cabcf1,2025-09,Essex Police,Essex Police,0.499349,51.759678,On or near Parking Area,E01034083,Chelmsford 004G,Investigation complete; no suspect identified
8fbc70c4c659cdf698b058c40700e6375868db2bf4b3a7571fb3c8c6ec7d8380,2025-09,Essex Police,Essex Police,0.091221,51.607564,On or near Trotwood,E01021764,Epping Forest 017A,Unable to prosecute suspect
427c289cce42f3c439a138cfcc4585009552ba704ddbd5bbeb5982d66eb571a4,2025-09,Essex Police,Essex Police,0.091221,51.607564,On or near Trotwood,E01021764,Epping Forest 017A,Unable to prosecute suspect
ca9fbcacf4fca9c80f4c981bd048c90157238985d0bab545311a2963f931a185,2025-09,Essex Police,Essex Police,0.370765,51.511716,On or near Fordhams Row,E01015977,Thurrock 004A,Investigation complete; no suspect identified
1837cbedd6a8c5fbcdd998e232025082f800abf457488e2c68daadbe0bbd4d48,2025-09,Essex Police,Essex Police,0.294172,51.490676,On or near Burghley Road,E01015982,Thurrock 019A,Investigation complete; no suspect identified
5db07d0cb8207bf1b2d4eed3d78f47fdafa5aff6ed929d3b4a9f7bd89c8ff911,2025-09,Essex Police,Essex Police,1.087603,51.857224,On or near Swallow's Row,E01021993,Tendring 009C,Investigation complete; no suspect identified
0de6934858e2d2e7f2c1d8c7fb1532a22eccd8072dc6c2fc07a9385e9dff9d9b,2025-09,Essex Police,Essex Police,0.295006,51.518754,On or near Mar Road,E01015975,Thurrock 006F,Suspect charged
b894df266512fab098e0908790ab2d0071b475844e0eafd96c30ec87113a02b3,2025-09,Essex Police,Essex Police,1.038643,51.795632,On or near Alpha Road,E01022046,Tendring 011E,Unable to prosecute suspect
a70fc389e3287a56174aebd52981c59294b1d8beeb51d7434d51ee97a93ba9e8,2025-09,Essex Police,Essex Police,0.712785,51.540069,On or near Deeping,E01034096,Southend-on-Sea 010H,Unable to prosecute suspect
0d6dc5eac349a4df595efeef1f836638b167fb1732c6576e8b4dc7dd5c90131e,2025-09,Essex Police,Essex Police,0.701013,51.843970,On or near Coggeshall Road,E01021401,Braintree 014D,Suspect charged
eeb2d2e9e9b5dc412723112d1f3b28941117af9ff9bdef7f3b3739fc4891ea20,2025-09,Essex Police,Essex Police,1.151408,51.796906,On or near Cambridge Road,E01021970,Tendring 016A,Action to be taken by another organisation
4791362a60973f46ee67176fa8eb6ef8ad4c9d8b9126934b2a897f8f34a43619,2025-09,Essex Police,Essex Police,0.551115,51.879621,On or near Bank Street,E01021365,Braintree 009D,Unable to prosecute suspect
