Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ed3b4b80e37d5f472d19ee04c63a2dff8d96e8cf13df81499cf8ad7bbaa50f1,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.907053,52.107539,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8b7a11903081c98eae000cd273111e484df4d5c9f866b045ef721c925d7aaa2d,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.906955,52.107154,On or near Chapel Street,E01029876,Babergh 001A,Public order,Investigation complete; no suspect identified,
d94170f9a726aabfe33f2dd4d7f91e9e11e18e477e1da1044486662736117b25,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a9fb848cb8f31d99ec790a7b0550bab74e17401736b997b7c4a4d54528fd9fe2,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
f958544a991a5a0c357193af9ae3838364648295d170a0bd1a57d83f85802b42,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.907053,52.107539,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
acc380e3ccdd1c2aaded07cab63f1cad6430adea91e7a76c1359f74a9d01f651,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.798807,52.110735,On or near Trinity Gild,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8d85b1de80a8d2dfa6c1375be43b1ab8a61fc2fa40b00c6b3c4423a70ad38640,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2092b0ea6ce2cead7ffb2dc0509190caf266f1a037219ca1fd2e019e41244262,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Shoplifting,Unable to prosecute suspect,
131116f7b725cfbc6f1945a2d29031a22d816a8ac80cab947521b135d6e0d0d9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
317c11696899ab2ababf5aa2bc69a02ef55e6831b46e6d7cd1a233b85fb01a1e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
36e0bfce2fad860ca285a8b6847adf543ae1c4b6afb0a181e53a2019c04fd2b1,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.798720,52.165047,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
487ea25a9093a92b04d09bb7c1614200c60115fb7c6df3c96bfdf19738698846,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.798720,52.165047,On or near Chapel Road,E01029907,Babergh 001C,Criminal damage and arson,Local resolution,
62a67324c68b4a0e883aea684d4222a785c0741881068f71a2110527d3e5091b,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.798720,52.165047,On or near Chapel Road,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d58c767e110cb7aaaa42d4cfd3fb0caf06c41e438cb1fe84e4e7f2a15c03fe66,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
e07bb1fd1626225d12a6ee1751a44128e70d5d3adfe05406d82bc84f472018f4,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a5f94b70768a71ddaa11f79e5822db2c59fb0378a38985ffe1d8e7f38c87770b,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.788111,52.136646,On or near Gallow Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
27d97268989a57c510ee0567ce440394926aa3b8cd97ef7e5614974e07fac366,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
a275a0e07d0c5b1f4dac0fbad8e2abe253923a2ba1b785ea6a31e3aa7ca6862e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.707159,52.157104,On or near Melford Road,E01029881,Babergh 002A,Shoplifting,Unable to prosecute suspect,
e3070ffaa1e1069321e9d0fa7addf35b8dd73d7eecc4945a29d13ecf15f12ebf,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
5f7b0cc6e41723e924d619feed1ec0bd549b7459154323b6565719d79640e417,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
