Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61edd9e79d4ffc0c89e082aead2848ffcb2ed6be3c9b81c6f365f12dc9d8f220,2025-09,Northamptonshire Police,Northamptonshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Vehicle crime,Under investigation,
b8d9122f2ac3be3a0cf48dc0be445600950e4911f6a59c7a0df752f53c98e243,2025-09,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
65aaf1235ea9faa7e794fa02643764aa9f992ce9e117ed3e133c7f9c6a646c83,2025-09,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
4f9b9bbe0dcc18aa265bde242689c34479527831e58cfe5a77651e120c738d64,2025-09,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
59842bd7170f165f26884b4071b005a03a695f7a6cd78edfbad595341dff790e,2025-09,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
4a29379f0ed4add8fa5f4f1d69b18b7f63c457cc2fdc9477a0e32117fb36cecd,2025-09,Northamptonshire Police,Northamptonshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
fd32717268c1c20e65f22eb0416a9fd0a0e03a010047ca69135a7448615d4817,2025-09,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Other crime,Under investigation,
e1cd133d38565f54b13715d60ca0db5708a1be10f4f88dbd560d75b169f5a643,2025-09,Northamptonshire Police,Northamptonshire Police,-1.899197,52.506593,On or near Arden Road,E01009061,Birmingham 033E,Violence and sexual offences,Under investigation,
f7ee21017027c235ac522b7620254bbe13652a864cd3abacaead94dac8d2c08d,2025-09,Northamptonshire Police,Northamptonshire Police,-1.825600,52.485758,On or near Cottesfield Close,E01009477,Birmingham 055C,Violence and sexual offences,Under investigation,
,2025-09,Northamptonshire Police,Northamptonshire Police,-1.127371,52.032594,On or near Chapel Lane,E01017717,Buckinghamshire 004E,Anti-social behaviour,,
d5b1cd6cd2962f3f2b71434a939b511f6b0b086afc069a69a43c0f65249f683b,2025-09,Northamptonshire Police,Northamptonshire Police,-1.043289,52.055840,On or near Park/Open Space,E01017717,Buckinghamshire 004E,Violence and sexual offences,Local resolution,
18136c6c1333400a60447e205406196cef63bb1dd9bb8fbfed6094912e1c587c,2025-09,Northamptonshire Police,Northamptonshire Police,-0.504139,51.876955,On or near Woodfield Gate,E01017594,Central Bedfordshire 030C,Violence and sexual offences,Unable to prosecute suspect,
36904d6a37f918b1617ade97dca97b2ea1dce074cab7d9c7cb9f854386ecaae5,2025-09,Northamptonshire Police,Northamptonshire Police,-1.317284,52.126101,On or near Claydon Road,E01028479,Cherwell 001A,Other theft,Under investigation,
,2025-09,Northamptonshire Police,Northamptonshire Police,-1.323090,52.060062,On or near Fulwell Close,E01032942,Cherwell 004H,Anti-social behaviour,,
7c3107b4b40ebe3841bed8111f216031cbbf6413e004a3dcb949052a4697c415,2025-09,Northamptonshire Police,Northamptonshire Police,-1.353279,52.062326,On or near Admiral Holland Close,E01028454,Cherwell 005F,Violence and sexual offences,Under investigation,
507e8fe58a9632c20158ea5eab362f3c5ecdc6950ad7a5eb6ba85ea288e37cad,2025-09,Northamptonshire Police,Northamptonshire Police,-1.353279,52.062326,On or near Admiral Holland Close,E01028454,Cherwell 005F,Violence and sexual offences,Under investigation,
daa9bd65583de2b987ddbbf4e621ae8567c5897f5049d69c56adfc0a0b5a4de3,2025-09,Northamptonshire Police,Northamptonshire Police,-1.532959,52.416533,On or near Trensale Avenue,E01009648,Coventry 017D,Violence and sexual offences,Under investigation,
5a59a699bddb5ec6bd5db9092ac0fb57a714d2769445a7442d28fe9af11a3f8d,2025-09,Northamptonshire Police,Northamptonshire Police,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
c6b65ec7f25557925d8513668af2ee851b33e49c564d23026ac1b78d33550d17,2025-09,Northamptonshire Police,Northamptonshire Police,-1.022121,52.463202,On or near Bosworth Road,E01025788,Harborough 005F,Possession of weapons,Unable to prosecute suspect,
3a6ba5c7f7408f633e61b102823cdbdef5e6b0b0d8de24db7c1beb8067706181,2025-09,Northamptonshire Police,Northamptonshire Police,-0.898416,52.476382,On or near The Longlands,E01025799,Harborough 009B,Violence and sexual offences,Further investigation is not in the public interest,
64c426ed213bc962fb7439db206064138019595199b4d089ca9b5cfd00b0af8a,2025-09,Northamptonshire Police,Northamptonshire Police,-0.918982,52.471088,On or near Bath Street,E01025807,Harborough 009E,Violence and sexual offences,Under investigation,
,2025-09,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Anti-social behaviour,,
caf1c0355e2397fc24aca0ab10fd72dfbf20c0d36ba99120e1a27ff6e42b7bf1,2025-09,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Drugs,Local resolution,
a11fb82246bed160643b9b7529ad0fdbc0cd2c21ccc588e9d77928fd24c79fb1,2025-09,Northamptonshire Police,Northamptonshire Police,-1.651897,53.696114,On or near Fairfield Crescent,E01011136,Kirklees 016C,Violence and sexual offences,Under investigation,
8f25c11cf47fce09aac827fe125ce8e82ef10b4efd4282c759047116694f5756,2025-09,Northamptonshire Police,Northamptonshire Police,-0.106190,51.461981,On or near Moorland Road,E01003051,Lambeth 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Northamptonshire Police,Northamptonshire Police,-1.636999,53.746957,On or near Parking Area,E01011523,Leeds 096C,Anti-social behaviour,,
a836fe4c4b6fc1b0f3cbfb9256261d2fde5963dd18e99018ed6ff093a948fa5b,2025-09,Northamptonshire Police,Northamptonshire Police,-1.142456,52.627045,On or near Eastern Boulevard,E01013648,Leicester 040C,Violence and sexual offences,Under investigation,
a836fe4c4b6fc1b0f3cbfb9256261d2fde5963dd18e99018ed6ff093a948fa5b,2025-09,Northamptonshire Police,Northamptonshire Police,-1.142456,52.627045,On or near Eastern Boulevard,E01013648,Leicester 040C,Violence and sexual offences,Under investigation,
1f3223f1bee87b5e89972b1f612f5132da324daa38055f5e44e37516d1d6b1d7,2025-09,Northamptonshire Police,Northamptonshire Police,-0.430719,51.886906,On or near Birch Link,E01015705,Luton 017D,Other crime,Under investigation,
2be0b22cb8c5f5f1e704c75879da1db56c6c1ba735fa3b3c7983c853d7414b96,2025-09,Northamptonshire Police,Northamptonshire Police,-0.704685,52.190402,On or near Parking Area,E01016800,Milton Keynes 001E,Other theft,Investigation complete; no suspect identified,
