Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ee85b4c7c52e1d5f830f050fcbc165885a4e3a99abae339dc8d25d60dff1275,2025-09,Thames Valley Police,Thames Valley Police,-0.707640,51.444849,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Violence and sexual offences,Under investigation,
a2a8003a9bfb9145c1cecb5f0bfa12d99d83b98deb1c672f35381da41f562829,2025-09,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
,2025-09,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2025-09,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
e524830f772aca8d7f624d2134b9d0928174fa1eb3108c3aedfad46f83dde629,2025-09,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Criminal damage and arson,Under investigation,
2f9d1a343ed2f50fa9417d08633aaaf5c0aee55697108f0160a56380ffa822db,2025-09,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
4d6086b549c8cd128fcedfc3be00df23ceeb74302e1a6dcec9d96a8227453af6,2025-09,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6ead2ce020bc10731d5d2ab08ccb925986e69aaefbe472f583e3d7230ff09ada,2025-09,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
e69260182350c58c20544682bb73012c0dff26a7e692f76afccb26707ee5111b,2025-09,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
a11bac6df4bd82754f6855876173e1a741ca125f3a92bdc08ffb2ebe2193a329,2025-09,Thames Valley Police,Thames Valley Police,-0.792387,51.433685,On or near Hall Garden,E01016187,Bracknell Forest 002D,Criminal damage and arson,Under investigation,
0dca95f2e2385340f39d6f0627bfce14f60bb45090c89658a4712f9ee8e8449d,2025-09,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Criminal damage and arson,Unable to prosecute suspect,
209a13392c3445ab15e5fb4667db3d39a9df1ad97e6d03e4f83a9d038e9c7ac1,2025-09,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Drugs,Under investigation,
16e2d088369fc90b085960eb4752d59daca38cf65db5eb4636b25acf4220150c,2025-09,Thames Valley Police,Thames Valley Police,-0.780886,51.432856,On or near Pitch Place,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
b7bd142435cac77d4109bc925a8509856934884eafcc14170ca9e67f6e288b08,2025-09,Thames Valley Police,Thames Valley Police,-0.771242,51.427693,On or near Blamire Drive,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
1b94b8af301538d4a17b53f1709bce83270ade039927f930abbfb8f35be4c521,2025-09,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
b1322f2fbac241531bf82d6f8f9fe804acbb1ae27e6d6dee53b548b9ebde4029,2025-09,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
29f9de7486a1db5f1767d710585f55e87f648cae35f83816ff7d2f5f50d9ae86,2025-09,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
db4ec8c00a8287af0e46321590ea116bed4819fef286d49cc9e14ca083667889,2025-09,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Thames Valley Police,Thames Valley Police,-0.744843,51.429409,On or near Newell Green,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
bfd56959e54dcac64ab4eef6d607d3bfcf294aa8b011cb8421dcfcf087521ff6,2025-09,Thames Valley Police,Thames Valley Police,-0.784249,51.442198,On or near Parking Area,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
ea5237bec0d5f1c48b9ff75ed77ef17614110ab4bc7e55a77945250217c36256,2025-09,Thames Valley Police,Thames Valley Police,-0.732092,51.430684,On or near Jigs Lane North,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
f9dee650e50ec119acdb3506ed7fb457a38a32079351201d9d12148806f3c4bb,2025-09,Thames Valley Police,Thames Valley Police,-0.744421,51.435906,On or near Osborne Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
eef44e5194f2402a4a49177635a26e8dbad0640e541459b2a50cfcf1cb78bccf,2025-09,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Other crime,Investigation complete; no suspect identified,
2d856805b716674d744b8171399d635decb9edf3fa16d68196f80e6176cacc60,2025-09,Thames Valley Police,Thames Valley Police,-0.755740,51.432844,On or near West End Lane,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
863f36bdf878b943db8f34df6ffdd67fff7895d343863a859ccb9ade08573411,2025-09,Thames Valley Police,Thames Valley Police,-0.746661,51.433439,On or near Old Farmhouse Row,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
,2025-09,Thames Valley Police,Thames Valley Police,-0.791108,51.428187,On or near Wiggett Grove,E01035238,Bracknell Forest 002H,Anti-social behaviour,,
9ca6711a3c0a2cd7cd03d23b128a0dc4e3f238bad896e80179611bf601524e05,2025-09,Thames Valley Police,Thames Valley Police,-0.789231,51.426810,On or near Roebuck Estate,E01035238,Bracknell Forest 002H,Public order,Investigation complete; no suspect identified,
