Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
87e1b1821955cd2d25638860e7f4173a2a3329aac4f24681908f29c8cf7ff0a5,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.238685,52.640152,On or near Jamieson Place,E01026867,Norwich 006E,Unable to prosecute suspect
b7be3c4c16e6d691e0c88b177fde430d4669587a867d70f056ee07c14bc386eb,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.278806,52.646818,On or near Half Mile Close,E01026829,Norwich 002B,Unable to prosecute suspect
c23b3bdaadc8dadbb2ab4a55282996a3e2008a54d12b29e4aa290f63b1d267c5,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.716568,52.574291,On or near Worcester Way,E01026604,Great Yarmouth 009D,Suspect charged
b3e5a26c9d225cbf28531ada06ba7d96c2c4b46df31cd287cd698a979a2feae4,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.229179,52.486559,On or near Welholme's Close,E01026940,South Norfolk 011F,Unable to prosecute suspect
ea41874654f44fb8dc9785d8906966230b7f3b79adf3a16860a04589ebd627ea,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.285231,52.624452,On or near Union Street,E01033434,Norwich 011G,Unable to prosecute suspect
f830efe7fef5ca1fc0704ea615e0832b3346dc88afb6c623cfc3ecfe5899c0b0,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.292090,52.628795,On or near St Peters Street,E01035139,Norwich 017B,Suspect charged
0d10eb2ee66f81c6420f1d3dab4e67d2c3038c8d44045862e40a2e06454f5180,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.722132,52.589587,On or near Common Road,E01026600,Great Yarmouth 007A,Unable to prosecute suspect
0fe1582e7daa5befa4e5cfad4f26602b71087102f76c687d9073b36ee3813cf7,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.210937,52.941109,On or near Supermarket,E01026771,North Norfolk 001B,Local resolution
0735775492bb0f327f4608090b73a2b49e657ff6f91073cde261462248f2f4c9,2025-09,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
3fc3144eadb7dc3baefe75ce2c69d3355dce9b894de53abb20e2f54b3ceec098,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.719884,52.606793,On or near Beavans Court,E01026635,Great Yarmouth 007D,Investigation complete; no suspect identified
