Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e0bb4edde916617ec831ab0b5887660ee84c2b3d8eb19559701af51bd0a492e5,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.550566,54.629647,On or near Wells Close,E01019109,Allerdale 010B,Local resolution
3be6dfc11ab5a6e90572c593b19549e8fbf97d7ec7161cded36cf1dc8fb84455,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.884591,54.762287,On or near Parking Area,E01019338,Eden 002D,Unable to prosecute suspect
cade07f7e53338761e4f1e16bcd94d55337864efa656489c4b4df9d067a5bac0,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.818482,54.793199,On or near Croft Court,E01019315,Eden 002A,Investigation complete; no suspect identified
caccb72b50587e774e12a3a60502a814ea7f47f1e38cf90183aebc5ae215d2ba,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.741076,54.663927,On or near Barco Court,E01019328,Eden 004C,Unable to prosecute suspect
6fa2917796b375c85ca121b58ecf574b8f8605dab609f5c834ff76b1c67eef50,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.758145,54.664774,On or near Supermarket,E01019336,Eden 003E,Unable to prosecute suspect
c6e2deaedb93f3461313620263e9c81c20a6e3b4da99a95094399968c6004acc,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.096007,54.196508,On or near King Street,E01019390,South Lakeland 012C,Unable to prosecute suspect
6bf111cf2dd6ff0b8bb44ef31e59b920ce3d6264079ddaa8730333a3d060b8fe,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.072498,54.254088,On or near Silver Lane,E01019351,South Lakeland 008D,Local resolution
81a4da80e184b4e91d2621e6950e819dc41fe0fcc47272b4b6a1b40643f64496,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.435642,54.534851,On or near Kirkland Road,E01034076,Copeland 004J,Unable to prosecute suspect
6a5494e940707934144f93adfa38208522c9ec7d5b8f5469a0f6d03a22db953d,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.923639,54.893590,On or near Lismore Street,E01019237,Carlisle 006E,Unable to prosecute suspect
9a7cb91cb35f45a52113574a60271eece8ab464b3fd7a6c50dc4df7b71b5f7e0,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.142436,54.602703,On or near Bridge Terrace,E01019104,Allerdale 012C,Unable to prosecute suspect
39e159f62882433461cf43a1aae6af73a0e9840e11bc2fc462e44a3ef4547080,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.669686,54.695195,On or near Eden Straits,E01019321,Eden 001D,Suspect charged
2573f99dfd698ca5569d1c1de096c74e4936382b13f23550fc44d31835c1581c,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.330189,54.763503,On or near Pringle,E01019082,Allerdale 003B,Formal action is not in the public interest
0ee841a0c9f0a1f99877eea57e0b48415acca41295373b23e5786a7da1b2762d,2025-09,Cumbria Constabulary,Cumbria Constabulary,-3.599581,54.536020,On or near Halloway Grove,E01019291,Copeland 005A,Unable to prosecute suspect
123d0ba760f0efd235f9516f59e6fe00c91fb9e1ed234d810c1909c5d5f79d5a,2025-09,Cumbria Constabulary,Cumbria Constabulary,-2.944378,54.886978,On or near Colville Terrace,E01019216,Carlisle 010C,Unable to prosecute suspect
