Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0224b6dd9dcc156b3f42afae8715d5e143cf5082462cd77a163925a075a9dd05,2025-09,Cleveland Police,Cleveland Police,-1.129457,54.496035,On or near Orchard Close,E01027598,Hambleton 002A,Public order,Investigation complete; no suspect identified,
,2025-09,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-09,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-09,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-09,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
b79766684e1785f38ddb9444ccd89059328feece787bc13503929970fca23781,2025-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
30a3e34cdf74c3e3d222633ee8bbe971f38da955baac61d2839e5468f193dfc6,2025-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4c5502cb9136a26ea77e67256d3adb3941c2ba2fcc260bf042c437037fdd148e,2025-09,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35bd27a3934306ce4a17704f5e86a437f0a9905dcc90751feaf8164603104e71,2025-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
07518303aa87938a6796d2e73eab5f73973249fcc31d61f19c87dba06f2e4c19,2025-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
a6f04fb282e56f7c235805c7bcea680d24f6b5ca8231758d9c30ccd76869cb08,2025-09,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
8b92e66d2cab813ad81ee086ce8f5702473d6e1133e8744b4fb095c33cc91dc2,2025-09,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
87582221133e4056cb407c8735c738cf91dd290d03abf32f4780422c53eff297,2025-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
3e7b02e136cca8c5562d0fa58dabe07f23cb9a74d9cfa54441e541b4c5ff18c1,2025-09,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
56520e2153afe4f7662812b230565ca55aedea97709f7912508e9ce8d299a117,2025-09,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Cleveland Police,Cleveland Police,-1.245180,54.714424,On or near Lulworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
7d086fcff64315e6e15d5f702d30c6a06e29bed97db316e3f4a1a4a0d5c5055f,2025-09,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
85a5c2fd0315f2edf95d531aa614614568d078bc96f1be278e83f0b124f65c49,2025-09,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
da40ef38de0f7d0dc2ce0d6525a1239ca701a562a870da386ea91e47a96f069f,2025-09,Cleveland Police,Cleveland Police,-1.256574,54.714377,On or near Ravenwood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2025-09,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
b26282740a1564197be0e1ff77f2d2b9e84fe5864acacf7d22a6a91af667be05,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Awaiting court outcome,
6e242ffcca4d6e42bb901f4b15b8c89183bedb342ca7e77ccc2e6b9e056d7a93,2025-09,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3197f69b1656bec32e3f011bd8aed240ecddece05dcf18184786e8bdc3910f4f,2025-09,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Drugs,Under investigation,
458bd1c748734c097833daa93302e1b736be7d725694653a67e9c4e7fa9821f5,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
14c0f60945285af7518e2d40e07edf1937b6eae319088f54012e9c8c8b557f85,2025-09,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
63030097a61cd077ab1df4a09ab8aff22f3d9b5866fdc386a7c38946fc4c71e5,2025-09,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
2da391eda60eace103802920ae55098db1297909cb61f890389564bdaca8f8b3,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
1f7bfa2dedf19b43dae824ec38c1788a76b05df486bdd94cc1982a6283b07f52,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
f9868da1fe105278cb3e8b260ed2def008b014f97a0e420040e15e2737f27727,2025-09,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
