Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dcdc7581cd7e2568490ba421912ec0ad5a72fc5c6adf4f0056c89b5aa4f0fc76,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.400884,50.904981,On or near Palmerston Road,E01017139,Southampton 033B,Offender given a caution
cbbf7f52bf2ba9d68af03ac38843e45b8122268be2be17fe4ab57f8949219b02,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.385379,50.922481,On or near Ivy Road,E01017228,Southampton 013B,Unable to prosecute suspect
c1a74af35c04dfea6f01bad2596ad2960ee20aadefbfa45ce4981b3988854b21,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.179012,50.840765,On or near Bosuns Close,E01022724,Fareham 008D,Unable to prosecute suspect
77334389aee18f2e2652008a687bb06f2ae7846eccfd6ab881a4351308b1e648,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.990055,50.791019,On or near James Close,E01022946,Havant 015D,Unable to prosecute suspect
58f93b834ea8957b8c80a0890165ef2f5e5e59195458ce18ea0c5e311e71cc87,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.255209,50.861276,On or near Cleric Court,E01022788,Fareham 002F,Investigation complete; no suspect identified
ed1307a4c4ec5befab90301f2db46c760afd1bd8a2e211aeb7f87998ab5a45e0,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.123445,50.794840,On or near Thorngate Way,E01032878,Gosport 008F,Suspect charged
186d174facf7cc3d1601e59e0d9d56702b43e7cb0775456c6798234905b1056c,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.123445,50.794840,On or near Thorngate Way,E01032878,Gosport 008F,Further investigation is not in the public interest
17c2378a817529d09919230d4c60078a4dcbce8d7107f97ca5e84e772305b8af,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.027113,50.862053,On or near Zeus Lane,E01022952,Havant 011F,Unable to prosecute suspect
f9eb8ed8f07440537f54165d4c27341f8b59b15d498f35a3fb531999aa3fa0cd,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.982404,50.856510,On or near Parking Area,E01022957,Havant 014E,Unable to prosecute suspect
5c0f83fc666f5c57a5d1003db0c2a3483168ad601eec9da2613ad13c1972515a,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.821614,51.343253,On or near Fry's Lane,E01022892,Hart 001C,Unable to prosecute suspect
550fb29687c395eeaad379697e3733efb88e73bc3a89a378883d1cc534c25b8f,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.985395,50.854224,On or near Park Road North,E01034066,Havant 014G,Investigation complete; no suspect identified
3e8820a1f5427fddbe912178d2fd47343dc8e98cf7b3cf680ef0728ea13b8e4d,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.766187,51.248777,On or near Cross Street,E01023145,Rushmoor 010E,Local resolution
613e6dc9a9fc4918171585488885e46aafa0ca7b31329ec0adec6444bef15b06,2025-09,Hampshire Constabulary,Hampshire Constabulary,-0.990422,50.858935,On or near Georgia Close,E01022908,Havant 010D,Unable to prosecute suspect
