Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecfdd9a9b24c0cc089ad05e921d979ffcc4dab5a7bd68077faef298e6c922293,2025-09,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
cc0a926c39a80b5ce689d7ce7faa670c8ab826e68d91281d04aa2613f9b4687d,2025-09,Warwickshire Police,Warwickshire Police,-1.865056,52.503583,On or near Addison Road,E01009202,Birmingham 043B,Other theft,Under investigation,
b582b48c1c98cffdf54f0b2ac3c9479e9521808649b445c036110c3c51d66acd,2025-09,Warwickshire Police,Warwickshire Police,-1.849647,52.464180,On or near Malmesbury Road,E01009337,Birmingham 070C,Violence and sexual offences,Under investigation,
f40362cfd2ce0a3d9b4e37bfd8d2fb646fc1390d7d389fc77b2bbdb7faf298d4,2025-09,Warwickshire Police,Warwickshire Police,-1.911208,52.416900,On or near Porters Drive,E01008972,Birmingham 118A,Violence and sexual offences,Under investigation,
05874ebc42eb518d6bbc3d6a0dc848d47951d6c84952908af259ac72cdede0a8,2025-09,Warwickshire Police,Warwickshire Police,-1.896959,52.474766,On or near Nightclub,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
242e89e7e188ef3f850106cd618c1c249aaf22282fe69679607250b5608a1288,2025-09,Warwickshire Police,Warwickshire Police,-1.896959,52.474766,On or near Nightclub,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
8862d232e426feef78d7ff6f74dc7e8cb505e630bd38c5ab29e1296b23708c22,2025-09,Warwickshire Police,Warwickshire Police,-1.806488,52.505318,On or near Palmers Grove,E01009081,Birmingham 141H,Other crime,Unable to prosecute suspect,
81dbd56c6b474bc1c9a40d461819b2060e8cd95530212b60fab236759d7a75dc,2025-09,Warwickshire Police,Warwickshire Police,-1.167645,52.588882,On or near Nursery Hollow,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
5146dc959954c44aaa5a536de278a6f29c93b8d18ac5d24f0d95b63783c59163,2025-09,Warwickshire Police,Warwickshire Police,-1.180471,52.567593,On or near Further/Higher Educational Building,E01025647,Blaby 009C,Violence and sexual offences,Under investigation,
2d062fa44dee7d17122cd26d068e9f45deef7a1ab7d921370b55e3768c8bdb73,2025-09,Warwickshire Police,Warwickshire Police,-1.278212,52.556075,On or near Wright Road,E01025661,Blaby 012A,Violence and sexual offences,Under investigation,
3bfa9ecdc5927531845e0bec688c2c00566e0abeecd891c395e0f5edf5138fd7,2025-09,Warwickshire Police,Warwickshire Police,-4.160644,51.684327,On or near Thomas Street,W01000703,Carmarthenshire 022A,Violence and sexual offences,Under investigation,
581f0db39f8cae8903a972b3b2dd69fa34f303333fd16f9c64efac0022b9c993,2025-09,Warwickshire Police,Warwickshire Police,-1.529417,52.439921,On or near Taunton Way,E01009524,Coventry 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Warwickshire Police,Warwickshire Police,-1.525555,52.444769,On or near Penny Park Lane,E01009594,Coventry 006D,Anti-social behaviour,,
