Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5a7f6fc48f5f0019be4e87fec7dad01469298aab66744d4f45307dcb9e8e1627,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
07111634c10f7284f1f5a2b7d31e938af7a0db42968962406903c5bd687ff50a,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.114653,53.030820,On or near Hospital,E01028152,Gedling 002C,Suspect charged
b3b5762a720fe338e4bc1dd68954795ebcbd1ee5e6ec9345239fea067e83a6a4,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.164724,52.960651,On or near Larkdale Street,E01013816,Nottingham 022D,Unable to prosecute suspect
8f7aad1df1892ceadf25628e91c9be5003c6499454376227fa0d147d8bee85bb,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.212703,53.041901,On or near Redmile Close,E01027943,Ashfield 015D,Formal action is not in the public interest
7fbff1c82be65daae079c09945ca81b429ab9cafca3eb120d2cb25d238dd77ba,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.218591,53.152571,On or near Westfield Drive,E01028228,Mansfield 008B,Further action is not in the public interest
2450bd246d4c36f80101c731d203a1f86906821593ec222275f0c984f515539c,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.086478,52.969003,On or near Badger Close,E01028210,Gedling 014G,Unable to prosecute suspect
0f1e05f3a3bd3bbcbb2256af72691fcc13cb3e3141420f12bcad399231226fa2,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.307410,53.012376,On or near Knapp Avenue,E01028110,Broxtowe 002A,Investigation complete; no suspect identified
9ec58d23b766976b9ca4623140bb1c4c9adc27f3884bec8ca14491f8a75de0f1,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Suspect charged
2acf6d03f06b92d05f0ddfedc08b46e0f3005fd52275357dcff51394b6795a68,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.232126,52.974482,On or near Edge Way,E01013865,Nottingham 014B,Unable to prosecute suspect
2a83848deb5e3e21fec874a6b97a70530e094c6bbeea00673826c4c71ed22520,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
a766de7f666cef50bcea331b9562480bd6f1f96c0e4adb093c50348d65a39328,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
80604aaebe0e76aef38909969fe374a1d4c05fd072348386d711aa6de531e7cd,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.218813,52.966233,On or near Parking Area,E01013861,Nottingham 020B,Investigation complete; no suspect identified
f686dd5aeab00107fa2bc25d9b0aa0f80c09cc4e8fef00120d3d1b89a7e851cb,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.130738,52.937538,On or near Fox Road,E01028416,Rushcliffe 005D,Unable to prosecute suspect
93f36ca5804ba36ff53aae744f081179be1466a44350bcb9baa0080f1adff73d,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.114653,53.030820,On or near Hospital,E01028152,Gedling 002C,Investigation complete; no suspect identified
73ec76be2ba8574755eed94c1f6a8a717ef54c1aff89afa82c102a4785a88d24,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.314095,53.047581,On or near Clumber Avenue,E01028092,Broxtowe 001A,Unable to prosecute suspect
e6c9374cd844034064d74a87bbcfc184337bc9c5d537350b1d70abf8364a6507,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
6b2ae72884337b1747c2e3b7be56445433f7bfeda0acf21d6d9a89d1a2c65f7d,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.228292,53.024204,On or near Woodlands Farm Close,E01027941,Ashfield 016D,Unable to prosecute suspect
604fa52012e9384ae363c2664ffbad8f08bf401d68581e7866e478eadd725ec2,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
ae861db8d321792b1da5525110a3ff9c0f21cdf3772a2462e05d5fc1dc1fb9f4,2025-09,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
fca53b1ab6b4c84bd97a39ff716abe76dfc509a776c9c285dc97588dca49ff76,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.089369,52.966786,On or near Parking Area,E01028158,Gedling 014D,Investigation complete; no suspect identified
91a4a3cfbbcd7961f614e03a375546521794c102461bcb946486e9184fd44f9f,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.216679,52.969797,On or near Camrose Close,E01013867,Nottingham 014D,Unable to prosecute suspect
