Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
47b0d1b068817b9c4320ed5c2499d2c12b56a0392b4919cebc731854ee04a8f5,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.183266,52.041254,On or near Laud Mews,E01029983,Ipswich 016F,Unable to prosecute suspect
dbd811046a7522edf4056938a98e39ed4790d3324172a2714bdb99152b0b8759,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Suspect charged
eb07239ceba5bcc3c8fbd2cf0153ce5230a283d0ec406a2223af5250128dc1b9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.727475,52.039987,On or near Church Walk,E01029920,Babergh 007H,Unable to prosecute suspect
096bbb18ee5d8551f00f840571ac07be6fbaa360030fd38a12985b1c81cfe3ea,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.718256,52.235024,On or near Abbots Gate,E01030142,West Suffolk 013A,Unable to prosecute suspect
6398a00d933425e9075dd3006eb31b7daa5c9dd9c91238bf6328bbaa18a90cf2,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.514760,52.353911,On or near Girton Close,E01029940,West Suffolk 004C,Unable to prosecute suspect
227396e8d06978c5bf38833f13d754000b938c8a69f2bacd922646c57e7beee1,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.118297,52.043443,On or near Royston Drive,E01030016,Ipswich 013E,Unable to prosecute suspect
b8c2962f20dd2bd4a25f55ea950769001d6c861c77b520aa03bdc83a66ba9fff,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.744976,52.481323,On or near Yeovil Road,E01030261,East Suffolk 002A,Investigation complete; no suspect identified
17864c5c4cea36bbf4cd8457489d9868afb301e0efc169325417432391febbca,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.761024,52.030877,On or near Sheepshead Hill,E01029889,Babergh 008D,Unable to prosecute suspect
15938d90ec0d3ee4093745e04fc0b6854d28851021d2d31800c9b62c1e575c6e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.604232,52.440854,On or near Crown Street,E01029929,West Suffolk 002D,Investigation complete; no suspect identified
8c65159ca33da729aee07815d26a94b7b4bcc3a72abcf8964e45865abd006584,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.782126,52.056767,On or near Overing Avenue,E01029922,Babergh 006C,Unable to prosecute suspect
7dfbbb85797ba494d321ea1713302d26bf47a534a625b1531fc3e6e7c9a7c5de,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.777750,51.972585,On or near Pikes Marsh,E01029880,Babergh 006A,Suspect charged
2061858d6b545aaba3c3ddd32521c703aa4370e029a8ac2b4d59253364d12ff1,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,On or near Lloyds Avenue,E01033125,Ipswich 007G,Investigation complete; no suspect identified
fb67260cebf14352b49e0894a07a3d68c198ea8e33596859e7062432d3bcd9ad,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.514938,52.350059,On or near Pembroke Close,E01029940,West Suffolk 004C,Investigation complete; no suspect identified
53323395eb4e1732273f5004a90fb6d90ee95d6b2f4bc4fb7eb6f8b870003e38,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.723762,52.245156,On or near Sports/Recreation Area,E01033048,West Suffolk 013E,Investigation complete; no suspect identified
37d4cd1cce418deff04a51d89f2095ce40a7b6e406f1123dd934014fbe884330,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.728426,52.039794,On or near Acton Square,E01029920,Babergh 007H,Unable to prosecute suspect
91ad261b73542b856047c2d97220984f50109ced59b37362d864e93672f7c171,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.161938,52.057083,On or near Newton Street,E01033129,Ipswich 007H,Offender given a caution
d41fc2c63ffd680d59662f7ace2875cef065ac823af2794d0b5fe1ed0c59c760,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.445374,52.077116,On or near Croft Lane,E01030113,West Suffolk 020E,Unable to prosecute suspect
1d7139847c98495e7ecf1ef09e36b1d681eb7093fe1726c1e5c9847d68be4c73,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.125746,52.081811,On or near Malkin Close,E01030035,Ipswich 001D,Action to be taken by another organisation
fff5fc56c0f906fbc62a6f46cb73885f158191aee4a4c47e23bd9aab7f7caf5b,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.921254,52.244165,On or near Oak Lane,E01030049,Mid Suffolk 004B,Suspect charged
506b489bf67f91b724f62677c09d5a129e56fcc98553d3f9b674e8a4c309d2a9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.712641,52.245495,On or near Skinner Street,E01030091,West Suffolk 011A,Unable to prosecute suspect
9c24e84195b716c2b6290201335fcf3cfdbf57c1c104fe7ed439aa6366ebfe84,2025-09,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged as part of another case
0022c68f5bffe3e1876c55d0ba4b4cb86ac32e2223a543ce0e8dce0b1def76e5,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.080846,52.129716,On or near Lower Street,E01030041,Mid Suffolk 011A,Unable to prosecute suspect
02d53c43a0c3d7b7cfe3438ad86eb476da2663fde9bae5fe2937912b897fcd12,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.325703,51.980733,On or near Heathgate Piece,E01030214,East Suffolk 027B,Action to be taken by another organisation
b097fbea96623b5987370c9b46e65c10f9bed8bed17fb890874de10ce99c15d5,2025-09,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
c447b84e952bed8827b91244c0e6248424589649152f33fdfe9812c2d0d37b0f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.703015,52.257289,On or near Klondyke,E01030137,West Suffolk 011C,Unable to prosecute suspect
962a268c39cc918f4648e018570c32cc01c479ddb68c54e88d4a3a4aa4c267b6,2025-09,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
20f1ee21b1a30dd432727dc696f8ea81432b1d1bf342f3c99fdbe5d2c2be5344,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.129837,52.073725,On or near Rayleigh Road,E01030029,Ipswich 003C,Unable to prosecute suspect
a8618dfaed39c81012b596f65fea55c9a71728fd32f15aeefdeb439d5871597c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.165575,52.056320,On or near Regent Street,E01033129,Ipswich 007H,Investigation complete; no suspect identified
0be738bf3fa90e5872b3d99d51fabf8f623900be9c525fd8e299db0dae7ce182,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.714048,52.244779,On or near Abbeygate Street,E01030091,West Suffolk 011A,Unable to prosecute suspect
6fa03116663ce8fda762ce63880570098d7eb268058daae69572d8ba5d310893,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.694946,52.255450,On or near Goldsmith Close,E01030140,West Suffolk 009D,Local resolution
45f7747a852ccb4a3219170a6aa57fa7142c00913d9b9361a30e3b19e150d6f2,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.174437,52.061747,On or near Supermarket,E01030000,Ipswich 004D,Unable to prosecute suspect
0dc4cebfb3f06ac65aa183921b84dbf6ee0003782a9632e905481f921be82e83,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.696160,52.448761,On or near Short Lane,E01030236,East Suffolk 008B,Investigation complete; no suspect identified
55a3f31fcd9addb73d42603c643c444a13063896e2315c514f106b65df49790a,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.758599,52.025601,On or near Eldred Court,E01029891,Babergh 008F,Unable to prosecute suspect
e4b29576c0a7797f82cacb88fe7e76cee690de0c6e0cc56fac167f661eca28c0,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.192775,52.032660,On or near Lysander Drive,E01033131,Ipswich 014G,Investigation complete; no suspect identified
334e446f4f155fb5825370df3bf4cbce2c39dd0ec4d41a6af153b39128bb42fd,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.965824,52.220047,On or near Auction Yard,E01030056,Mid Suffolk 006B,Investigation complete; no suspect identified
33b65e5b379a7a3f1f11a58d7a73400f965234d9ef0f96335edf5638a6d4288e,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,On or near Dogs Head Street,E01033125,Ipswich 007G,Unable to prosecute suspect
1ceb1a54396aa9b0af5f4489bb45d9528767b73a0b72c7a79662759f15c74f2e,2025-09,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
f0f649a67b92a8b14d299cddf0c42aa6247f9dcd9b4dd6253ca337f46bbce425,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.117938,52.069067,On or near Adair Road,E01030028,Ipswich 003B,Action to be taken by another organisation
ec92ded8d6c2ffa7194f572c301d3b27637e04efe632a38b8c36671f8d3ff03d,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.599242,52.441575,On or near Seymour Avenue,E01029930,West Suffolk 002E,Action to be taken by another organisation
474dd0b9762c37265b80413cbf39303e618c0d17610826fbcf61d45d9f3a9f2b,2025-09,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
4447dcf3ea1644f99698a4fa79a7f7244216093f2815f2fc20d7a469905a2256,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.318032,51.966820,On or near Nicholas Road,E01030216,East Suffolk 027D,Unable to prosecute suspect
01235d1a23e7e9a5700af5bd6438e8191c251354fe681ede942bb8275301e741,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.157342,52.055848,On or near Tacket Street,E01033125,Ipswich 007G,Unable to prosecute suspect
255bb176bf065aa10df88134be9a7635ad6bea71748b68924991a83dfabe4ada,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.705606,52.243759,On or near Mill Road,E01030092,West Suffolk 014A,Investigation complete; no suspect identified
c1184b156a9fa59ccc2d84b437a7b6f685d9b57df1ed7f0a9cf37ab66ba1f53e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.894176,52.223851,On or near Saffrons Close,E01030089,Mid Suffolk 006E,Unable to prosecute suspect
29a5bc438be2ecdf79b383ab781a94333489140c4d644ebe913a14f485db994d,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.410652,52.239947,On or near Sovereign Court,E01032612,West Suffolk 015F,Suspect charged
90aa3da6e7ee62a5ef469b543c7d2c0a2f5fa5e17d95998705fc8e1fb348cf4d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.122208,52.063971,On or near Boss Hall Road,E01030027,Ipswich 003A,Investigation complete; no suspect identified
b25eeaea81597c5c6e10925d9c476113b298be3cebb2fb84a6030bf5d6efc1d3,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.967985,52.050529,On or near Grays Close,E01034559,Babergh 004G,Investigation complete; no suspect identified
29e6bed6c49b49d3e4a3b0ea7368f26d6fbc2209ea87ef1841a1336d6d6a2e47,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.119421,52.065016,On or near Sproughton Road,E01030027,Ipswich 003A,Investigation complete; no suspect identified
796454789ba56d695d10b9124bffff2731dda3bef32460af2741f69f6ccd88d0,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.881935,52.075906,On or near Sheepden Lane,E01029875,Babergh 009A,Investigation complete; no suspect identified
be8cc13f4771c9351a35f8da142a1eb304af835b3478dbad991c63fc40c66fc1,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.096703,52.073063,On or near Fitzgerald Road,E01030042,Mid Suffolk 012A,Unable to prosecute suspect
ddef4427c844e43c6232a35a54511098fce5b19291744e640a13e11f5a0c078f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.511719,52.342450,On or near Shopping Area,E01029947,West Suffolk 004E,Unable to prosecute suspect
d15c18b95b5e1d3366abbf8d020e1918be30625506d204c2fa58aa5d5dbaa6ea,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.972933,52.216208,On or near Abbey Fields,E01030056,Mid Suffolk 006B,Unable to prosecute suspect
ed2ad24e35ac7b97de20434d0797ef532eb2955637eb31b12ce7638b2cf6a1e3,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.748773,52.022512,On or near Lower Reeve,E01029891,Babergh 008F,Unable to prosecute suspect
b7823beba8f05acea823ae86eb86dc0c548a24d4e6c1a8a0a6429f90cc379b59,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.575129,52.444850,On or near Sir John Leman Road,E01030226,East Suffolk 011A,Unable to prosecute suspect
b18c74afa42ac2f3b17d13c6df8db9e455b146d36978f18eb1f0fdaf026b9392,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.333193,51.959007,On or near Anne Street,E01030170,East Suffolk 029E,Suspect charged
835e7b001939b0809c77345d2f7ae44a58fc5a4ce43f69f3e210df8e90e7bb4a,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Unable to prosecute suspect
80850889378caaeb84e9b59f7220a797dad3b84f6eb5e067db1cae52e076f22c,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.604232,52.440854,On or near Crown Street,E01029929,West Suffolk 002D,Action to be taken by another organisation
c8a19a14ebf19a844bf13b6be0c5da3fe6e2035e37b7308ce93c6361206790fe,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.503838,52.341770,On or near Wamil Walk,E01029947,West Suffolk 004E,Unable to prosecute suspect
c60e3d9871eb0a6a263d9c47666c36d9399897d2a27a06acc9a2926239e23699,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.997795,52.190127,On or near Stowupland Street,E01033317,Mid Suffolk 010G,Unable to prosecute suspect
22cd3b38f1010dc4f91c1bf3a796cb9041e007f361983ee61d7c5c8c256757f9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.987719,52.195896,On or near Margaret Road,E01030077,Mid Suffolk 008B,Action to be taken by another organisation
ededfc912120ad85b076de7e79ba2c94030a7e6958deb3fd9157614c00c4e16c,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.987719,52.195896,On or near Margaret Road,E01030077,Mid Suffolk 008B,Action to be taken by another organisation
b36377f783c8579e1607c1295e2b5bf0368bb0c37d2d3abe6e094824a08dfa7c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
88aeb00d7b1848e9ccea20191970232dac66d87fcfae1136f64b3b35e90777a0,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.751249,52.484749,On or near Cambridge Road,E01030246,East Suffolk 004A,Action to be taken by another organisation
852d064c09393569e6168eb7ecc0160a6ff2c06ddf31a7d764257aaee93e1228,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.751249,52.484749,On or near Cambridge Road,E01030246,East Suffolk 004A,Action to be taken by another organisation
7ffa7aff59c399ba667c5b9815a4dce8aa8ca0a09bc8995f2b06ed7fa8a3cea7,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
dd0d1c2dba666373d296b99609ad65dc4d19eee3c20c4147f62c6a7f9b093abc,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
b3b5fcd4bc506bf739b81c10362496f0581ac127ace7ebbf7d5ef80260eaab8e,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
1ba3d71b9a8f0baf0820684872efa4815028d3f7b81ad1ddd1798a3088bd2811,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
b5ec88db01ee05a0f8cf61044c3c926e6df961dc5507a8550d5b02c95f455c44,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
322983009fd1c50f2bd1dbaaa108e5c320b560a94ebe1422e47e6cf30521b356,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Action to be taken by another organisation
