Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ac82ede10c6d3246a9ceb39c74af5c639858a03a0452ea28453e1e77d3f363da,2025-09,Staffordshire Police,Staffordshire Police,-2.199353,53.073633,On or near Beddow Way,E01014259,Stoke-on-Trent 001C,Unable to prosecute suspect
196db72f324935dd4ae1bf0aa34ed317538249ad96933f35705098ac28c98ccb,2025-09,Staffordshire Police,Staffordshire Police,-2.165578,53.023669,On or near Balfour Street,E01034056,Stoke-on-Trent 016J,Unable to prosecute suspect
0a4f281ea5877769b64394072ec622f96cf4cfb75fc7e9e1b66eccc8aa517bf5,2025-09,Staffordshire Police,Staffordshire Police,-2.148795,52.894983,On or near Clinton Gardens,E01029753,Stafford 003E,Offender given a caution
570d4f99bacd518bb015bfde72e2a37a11924168b89c314a2ffb798cc33752cb,2025-09,Staffordshire Police,Staffordshire Police,-2.212803,53.013517,On or near Kingsfield Road,E01014289,Stoke-on-Trent 018B,Unable to prosecute suspect
f462241f474373b2866f4911634561b1f1eeb116de8d64dbad8c138ce3c3bff2,2025-09,Staffordshire Police,Staffordshire Police,-2.141390,53.035494,On or near Ainsley Close,E01014211,Stoke-on-Trent 012B,Suspect charged
1630fffbf33188d38c60ca9090f77e4340ab5ecdb8ee0c5f6e6ad9c2a031e7dd,2025-09,Staffordshire Police,Staffordshire Police,-2.177316,53.050197,On or near Kinver Street,E01014246,Stoke-on-Trent 008A,Suspect charged
aaaebf75502850734f0f7781340ec0dd84ab8c2e849a270c13cb09bc990c98a7,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
12e734210959f06727cbc4fb6783afd0a303e9af677a55219de8f6890c414fc1,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
eb8224e201f384d3d6a49e54e49ffb60c19131e1e20f7b82a5c1d6c4723e4667,2025-09,Staffordshire Police,Staffordshire Police,-2.118090,52.716469,On or near Tempest Drive,E01029658,South Staffordshire 001D,Further action is not in the public interest
7d35c6e7da8f9efeaf2e659039614687843be6b948cff61332e6a77a2777eab7,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
b3c26241e04c33fcdba6959e21c90b01a764570bc1031fe8913fcda783237481,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
220a27b795ac22a553bbd291e9c4df1bdacd4fff61a8e289781f4235c5b5c0fb,2025-09,Staffordshire Police,Staffordshire Police,-1.918688,52.674977,On or near Mount Road,E01029528,Lichfield 010C,Unable to prosecute suspect
4e380e80d79392ef07215b4e03b49c077636e0b132759e5ddb3cd0488ebbaa1c,2025-09,Staffordshire Police,Staffordshire Police,-2.118570,52.805888,On or near St Mary's Place,E01034047,Stafford 010F,Unable to prosecute suspect
c478fb043a5167a800ae32cf9acd1a48f329a409b8c003a190633f968a187897,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
2500933b5c663b351ba4553fb92e717f971c7ac13f83ab89410e9d2f177f4683,2025-09,Staffordshire Police,Staffordshire Police,-1.846729,53.048802,On or near Back Lane,E01029801,Staffordshire Moorlands 007A,Unable to prosecute suspect
2c3cf9e20ce70932290356c58a7166208ec1a6cc721d54cd29ff1d51eaba44e9,2025-09,Staffordshire Police,Staffordshire Police,-2.139163,53.057088,On or near Leonard Avenue,E01014272,Stoke-on-Trent 007F,Unable to prosecute suspect
82c2cef755e7ac33212fe045944af6a3129646b66e314b2fe870ae2a5fabe056,2025-09,Staffordshire Police,Staffordshire Police,-1.701379,52.615118,On or near B5404,E01029504,Lichfield 012D,Unable to prosecute suspect
35090ea3c924d0d146527dc69f79bd15861bfc2bd26ede47cd4c3c22f217f91f,2025-09,Staffordshire Police,Staffordshire Police,-2.176739,53.025891,On or near Brockley Square,E01014287,Stoke-on-Trent 015D,Unable to prosecute suspect
fffe2cbf2fb2f7d61300913658a526197fa199e1f3078628173707706f9f76c3,2025-09,Staffordshire Police,Staffordshire Police,-1.664006,52.814516,On or near Ash Close,E01029466,East Staffordshire 004F,Unable to prosecute suspect
9e767f8c62b66bdc911ba9e1cc0a73d84a5c1dcbe5f300d8b4324aa5091fd21d,2025-09,Staffordshire Police,Staffordshire Police,-2.200160,53.044929,On or near Pack Horse Lane,E01034052,Stoke-on-Trent 009F,Unable to prosecute suspect
8004dc6f9922f5a36bb5818038d802b985f2ebe01ade06b69f8cc626f0e6fe51,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
70d957536ec6319eaf6b313a918755df5e9bed2294a93f8648621580d0a8237b,2025-09,Staffordshire Police,Staffordshire Police,-2.081530,52.806323,On or near Bupton Road,E01034049,Stafford 011F,Unable to prosecute suspect
93243bc24e0b57d4cc5529cae0bf230decd351da1d7819507b16336b7c203329,2025-09,Staffordshire Police,Staffordshire Police,-1.696643,52.633553,On or near King Street,E01029835,Tamworth 002A,Investigation complete; no suspect identified
95ebfcf8e94403187a029132ca568c859f00cce12b5e73e12d0bcb38df495f8b,2025-09,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
a60b17b4103da4863ef4145dcd6a64b290215aab496c127fc959751fb0e21b89,2025-09,Staffordshire Police,Staffordshire Police,-2.133723,52.827509,On or near Coachmans Close,E01029719,Stafford 007A,Unable to prosecute suspect
a7f90b81afcd2ad52587a2f29ead2712122d2a66f10be3a9647da97128140c0f,2025-09,Staffordshire Police,Staffordshire Police,-1.659952,52.609208,On or near Brambling,E01029867,Tamworth 010C,Unable to prosecute suspect
b9688ea4d9a0616ea76407de02976ba5a8e664fddffc9ea835dd9d623f133c93,2025-09,Staffordshire Police,Staffordshire Police,-2.129979,52.791672,On or near Coghlan Road,E01029716,Stafford 013B,Unable to prosecute suspect
c54edb91aef3a3afd0b69d2fcd24c17399480fb5b5bc3b1b0984ec46d0f90d24,2025-09,Staffordshire Police,Staffordshire Police,-2.217792,53.012699,On or near Parking Area,E01029603,Newcastle-under-Lyme 011D,Investigation complete; no suspect identified
f0d244f4d040c145c4ff91f76c040b72023e8ef54f2475b648997fb4606a9b45,2025-09,Staffordshire Police,Staffordshire Police,-2.220924,52.980952,On or near Ferndown Drive,E01033257,Newcastle-under-Lyme 015H,Investigation complete; no suspect identified
b7c29761fcd66cffab6a12944199a56257b3f0023c89e35686c4fbd40a4dd241,2025-09,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Unable to prosecute suspect
d83bb01f22b1ed164ebbb605a7ca5888b223bf78a6c1884123e34901e134a678,2025-09,Staffordshire Police,Staffordshire Police,-2.139603,52.989939,On or near Supermarket,E01014302,Stoke-on-Trent 035E,Investigation complete; no suspect identified
42949ae1d8365c3d1949bc6e3aeee62534e08a31bd0ec42dc04751f2068146bc,2025-09,Staffordshire Police,Staffordshire Police,-1.809286,52.686206,On or near Trent Valley Road,E01029484,Lichfield 005B,Unable to prosecute suspect
8ddf5db5b26d9f3b3e8bc24701f8cc6b76d5e6a463281e803d23602ed33b9258,2025-09,Staffordshire Police,Staffordshire Police,-1.694228,52.636594,On or near Petrol Station,E01029851,Tamworth 002E,Investigation complete; no suspect identified
541eee2a73350ba48c274e751d2c2e9f85dfab478d67a3da9b4f0015a2e7a9e9,2025-09,Staffordshire Police,Staffordshire Police,-1.690367,52.633015,On or near Parking Area,E01029838,Tamworth 005C,Unable to prosecute suspect
3a0fd1065cbf3b4fc78f524c4143a74833c837a521ab54602eb4fced85c3fc0f,2025-09,Staffordshire Police,Staffordshire Police,-1.657857,52.639209,On or near Moor Lane,E01029821,Tamworth 003B,Investigation complete; no suspect identified
051f296513a633fb35181f0ba0bbc9c6a62d579836aa0b8d87ffc8e6ecdf73fc,2025-09,Staffordshire Police,Staffordshire Police,-1.833593,52.673936,On or near The Maltings,E01029518,Lichfield 007D,Unable to prosecute suspect
801cec5556c767aa5e9492681833befad4abccb0be9d4833274ea3fd50166968,2025-09,Staffordshire Police,Staffordshire Police,-2.115434,52.809190,On or near Parking Area,E01034047,Stafford 010F,Unable to prosecute suspect
74be274ecb731f557f8646f1f624cc11428ef17f1bcd0f5e5fcf20b21faa565e,2025-09,Staffordshire Police,Staffordshire Police,-2.125029,53.065554,On or near Moss Hill,E01029762,Staffordshire Moorlands 008A,Unable to prosecute suspect
d9870dc580cba3a1e54c836795543caef13836bfd604cd829508925da541563d,2025-09,Staffordshire Police,Staffordshire Police,-1.926545,52.752841,On or near Trent View Close,E01029345,Cannock Chase 003A,Investigation complete; no suspect identified
07de67bf202eaceb0f74962f5b3dd4dcb2161dce1b9083cefbd70fdb807f1f4c,2025-09,Staffordshire Police,Staffordshire Police,-2.134197,52.980929,On or near Howard Street,E01014306,Stoke-on-Trent 029B,Suspect charged
07de67bf202eaceb0f74962f5b3dd4dcb2161dce1b9083cefbd70fdb807f1f4c,2025-09,Staffordshire Police,Staffordshire Police,-2.134197,52.980929,On or near Howard Street,E01014306,Stoke-on-Trent 029B,Suspect charged
07de67bf202eaceb0f74962f5b3dd4dcb2161dce1b9083cefbd70fdb807f1f4c,2025-09,Staffordshire Police,Staffordshire Police,-2.134197,52.980929,On or near Howard Street,E01014306,Stoke-on-Trent 029B,Suspect charged
a6cfad34c6944e17ae6e444f227b1b53451323dbed6f55c4c7bdf4c2dbc6d6ab,2025-09,Staffordshire Police,Staffordshire Police,-2.170613,53.033981,On or near Eldon Street,E01014256,Stoke-on-Trent 011D,Unable to prosecute suspect
cdf0ae50a6bb40ccf1e7fc7dbafb202ef2bd03e5b3e42e316a814b7de1b52791,2025-09,Staffordshire Police,Staffordshire Police,-1.928327,52.677824,On or near Poplar Avenue,E01029496,Lichfield 010A,Investigation complete; no suspect identified
45d863e3188975a16f7b84aeb5008272383b71070026cd0eb57e086f3bb2d44d,2025-09,Staffordshire Police,Staffordshire Police,-2.183470,53.024020,On or near Petrol Station,E01014287,Stoke-on-Trent 015D,Unable to prosecute suspect
