Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
77f8d51cd01715389b5593e9b8788afcda7cc431c038df56899aa717ce2c1ac1,2025-09,Leicestershire Police,Leicestershire Police,-0.949214,52.764448,On or near New Street,E01025883,Melton 003A,Unable to prosecute suspect
3382d044b9034a0631fcf62c912db82a436c40f6e071cac8b006d1ba3ea30df8,2025-09,Leicestershire Police,Leicestershire Police,-1.059650,52.641430,On or near Brook Road,E01013768,Leicester 037D,Unable to prosecute suspect
4d28c0240dd60d72b08f693d8116932980f295e8026a57b489c1050789a068f1,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
55ff30d44cee305ce7b45bc4e58901a14fd8c01aafba9fb415b7d5f246c83b9e,2025-09,Leicestershire Police,Leicestershire Police,-1.120978,52.631302,On or near Lincoln Street,E01034019,Leicester 040E,Suspect charged
5775709b08aed67bf937987cb9ef38edbf279f2c7f7152b04d624410436c01b7,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
173dd54dae276bc6e54ec1ea883b36c0eeecf64b0245c7ecfd9428b348d1f891,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
fd5e2d9ed48b4f73c909b9a885e7a6b1da6749acc1b6324ab4ba604c6c3cdfa2,2025-09,Leicestershire Police,Leicestershire Police,-0.920242,52.473734,On or near Parking Area,E01025806,Harborough 008D,Suspect charged
93b3cf2a7143f78ef6085f4997177f76fe9a928bab6fc35876451e8f7a98e0b2,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
595d26b081c6ee8bed7086c9526163933ec9c78fc0a1177251feac21ad05d9c5,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
7ac246be4614bf68cdcc7869cca6ebca47fea554468d2ab2694fc2722c23c44f,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
a75f237e8a41d7b8f5165ec580948fae263ca3359b4ea5d2e994f694cac2245b,2025-09,Leicestershire Police,Leicestershire Police,-1.216384,52.774999,On or near Paget Street,E01025724,Charnwood 003E,Unable to prosecute suspect
d5c69ea4d57b587ef59c75494b3f387f8b1339e18cf75386d5359b338f309115,2025-09,Leicestershire Police,Leicestershire Police,-1.194770,52.583577,On or near Queens Drive,E01025627,Blaby 006C,Suspect charged
3f0a74f2f37faa80eedfd06620c438a73069ef01bb93516767b6c87da68f5ab7,2025-09,Leicestershire Police,Leicestershire Police,-0.885248,52.775488,On or near Yew Tree Crescent,E01025901,Melton 002A,Local resolution
af9e2d6e0b7430dbf0caee34a09516e591994a7fa0eca231f4ed2f41c02a54d7,2025-09,Leicestershire Police,Leicestershire Police,-1.324930,52.540321,On or near Smithy Lane,E01025664,Blaby 012D,Formal action is not in the public interest
005e46274741cd098eef9a1f3fe7700c82ee44a229dabdee5a34c0bb3a3dec61,2025-09,Leicestershire Police,Leicestershire Police,-0.902466,52.644826,On or near Halstead Rise,E01025815,Harborough 002C,Investigation complete; no suspect identified
c2d4face4247cfcfb7fd66bca538167de52078479a260ae84124452d0b4caa45,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
08a97e21514056bce48f59f95523bf70801eb365dcf20419c23f1d9cfa18b0b4,2025-09,Leicestershire Police,Leicestershire Police,-1.088496,52.665749,On or near Gardenfield Road,E01013736,Leicester 002D,Suspect charged as part of another case
38641651e872f3433d1a311ab1068a9495ae322cc16f2ee4f4abf69b3438cd78,2025-09,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Suspect charged
9991a1144a8723e2a0ed762e1324ffa73156873cd78c5251a57285f42fc9f9b8,2025-09,Leicestershire Police,Leicestershire Police,-1.096942,52.622527,On or near Bodnant Avenue,E01013759,Leicester 027C,Further action is not in the public interest
9b4f457f0a07497350d74db117aa0e3458bff02b1b84cb860c3ac28ea9c219f9,2025-09,Leicestershire Police,Leicestershire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Further investigation is not in the public interest
f5e34050798ebb3d9fcfcb7ec1ee5d55ae10c75598246bf8133f11671d59c005,2025-09,Leicestershire Police,Leicestershire Police,-1.137410,52.625975,On or near Farndale Close,E01034020,Leicester 040F,Unable to prosecute suspect
4560e06f352ee4784e1507aeeed510df3fe4fb4786234707018f455870193233,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
89b86a656ffa717957a815551175048d990a9f237bafe7337d304095616408c9,2025-09,Leicestershire Police,Leicestershire Police,-1.088633,52.639958,On or near Freeman Road North,E01013660,Leicester 019A,Unable to prosecute suspect
677f007b89aec1287f4adec8e3f3c1e13813a512a6c023b45eb5449bc75ae653,2025-09,Leicestershire Police,Leicestershire Police,-0.880672,52.764334,On or near Rosebery Avenue,E01025894,Melton 005B,Further action is not in the public interest
d98d9cce9ed12e792f860504c6c05e4fe7046904221a09c8250df0bf3f1ce196,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
4d58890a53a127aa60f4fd3fa39bbd9ee49a8ae647ca1f94fbb533d23644cd95,2025-09,Leicestershire Police,Leicestershire Police,-1.192241,52.634434,On or near Outwood Close,E01013730,Leicester 039C,Investigation complete; no suspect identified
f7d2dbd0926225320768cbfb0c5370b4229dd96520f56dc9f2e91c2a3ba65d40,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
0f5c013a27a8b413b068f8c8b1a3deb4e5f1f9129121fc6189adbbfbfe2c1de1,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
3e5484ff5f22a78b05cbdf97ad85fcc119bb5c7316ae3056d60b5332084b1519,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
e7172969dd9cf4af78172330cd0930dfa34484f45e2564192a68fef673da18a9,2025-09,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Unable to prosecute suspect
93a3b9746f6c8d8068cdac25c6b400a852c0d6d3d2f4a21b0de2baaf345a5d81,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c3f132a837a5b65622b373bf73136f15ca8beea3d941ba9fbc5837bdc91739e0,2025-09,Leicestershire Police,Leicestershire Police,-1.179028,52.608533,On or near Kingsway,E01025656,Blaby 005G,Action to be taken by another organisation
89445b93fa73e62aa866e6bd5e9a936cce94794ebbbf01b7309c5367dbcf029d,2025-09,Leicestershire Police,Leicestershire Police,-0.908613,52.477259,On or near Rolleston Close,E01025800,Harborough 009C,Investigation complete; no suspect identified
f7c95e2dfcbb987c1ab459a2a66387b5c3dcd18f252024a9f3732fd9dca3fb02,2025-09,Leicestershire Police,Leicestershire Police,-1.114641,52.503002,On or near Church Walk,E01025810,Harborough 006C,Unable to prosecute suspect
ffd631aeca4ce52c2519a7d6ad8e68c4661d7b64822bbbbd9b9c8725ba83ff02,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
e1eb49b99a0c1a4641e9add530ccfcfe39f988c8486029dd7b987e8303773d72,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
