Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d7ffb5a859610b5441ee603d40455927cbd8f5a9d4e5c967afd56eb37bf7300b,2025-09,Durham Constabulary,Durham Constabulary,-1.550913,54.542478,On or near Cumberland Street,E01012350,Darlington 004B,Further action is not in the public interest
aac369aaa6dc39880cc930b47de904bacbd69cfd6856149934c7c429cc479245,2025-09,Durham Constabulary,Durham Constabulary,-1.593144,54.886699,On or near Ross,E01020613,County Durham 002A,Suspect charged
526cc9adc67a4beabb3f308b79d0f2a3ebd304bf31ea89e8bc8f482c136ea4e2,2025-09,Durham Constabulary,Durham Constabulary,-1.647591,54.647225,On or near Wesley Street,E01020880,County Durham 055D,Unable to prosecute suspect
a89ed06cb9c400c796697ae4de32a70c4db2e3d26a28e4da94ccb32862f28216,2025-09,Durham Constabulary,Durham Constabulary,-1.590792,54.774028,On or near Farnley Hey Road,E01020704,County Durham 033C,Suspect charged
9258c9aed6b4dc30306d18702f77dcfc049b84a15dd766446f397a28b245bc4f,2025-09,Durham Constabulary,Durham Constabulary,-1.537146,54.531165,On or near Shelley Road,E01012342,Darlington 009C,Unable to prosecute suspect
b0ede706511cfd94a573156a5712322121ab5fcd37dd2fd9c6a951093d8f7ffe,2025-09,Durham Constabulary,Durham Constabulary,-1.315249,54.761409,On or near Hardwick Street,E01020767,County Durham 036C,Suspect charged
7778e3acda2eb09cafa952cf2aeca41338a8bfc602fa882698c93b5e1efe934b,2025-09,Durham Constabulary,Durham Constabulary,-1.523709,54.514613,On or near Ingleby Moor Crescent,E01012319,Darlington 013C,Unable to prosecute suspect
91c54d353dcf7d76fe13e720b3cd56921ec9781f0e51071975781d0e69a45a1d,2025-09,Durham Constabulary,Durham Constabulary,-1.551845,54.690144,On or near Manor Court,E01020808,County Durham 050D,Suspect charged
33b10843f49c98ddb1ef72229ffbe0eb19fd2befb0294a101b91e02082ad5a0d,2025-09,Durham Constabulary,Durham Constabulary,-1.340383,54.759158,On or near Burnside,E01020780,County Durham 035F,Investigation complete; no suspect identified
d12b791524ca496c6aa25ddfefc31dff9ed9bf7b7b8afaf6c5c5220bbc83e871,2025-09,Durham Constabulary,Durham Constabulary,-1.821830,54.846837,On or near Fairfield,E01020652,County Durham 012C,Unable to prosecute suspect
