Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
26c5a4387540c848cb53ec484f9106c1fced4e2142cd9f23017c038430f12b07,2025-09,South Yorkshire Police,South Yorkshire Police,-1.379070,53.451729,On or near Loy Close,E01007730,Rotherham 009C,Unable to prosecute suspect
0f6441be23871fa4bb40813fd4e266bcd944ccc284b916e3acf7a28d4dffaa13,2025-09,South Yorkshire Police,South Yorkshire Police,-1.379070,53.451729,On or near Loy Close,E01007730,Rotherham 009C,Unable to prosecute suspect
34b485cc157e6f2a6472d43e3861839cbdf6130ac9fecc030c70175889721189,2025-09,South Yorkshire Police,South Yorkshire Police,-0.943735,53.569754,On or near Brier Hills Lane,E01007559,Doncaster 008D,Investigation complete; no suspect identified
e9184d4b2d8f06a1f94da3b7372b413a7b8dc7bf88b00ce8b07fe2026431e558,2025-09,South Yorkshire Police,South Yorkshire Police,-1.429441,53.375226,On or near Supermarket,E01008015,Sheffield 039D,Investigation complete; no suspect identified
857efed1b69dd40ce5d7278f31f29c22ac46519e54bdc08192e6e4178a4cf9c2,2025-09,South Yorkshire Police,South Yorkshire Police,-1.442615,53.436852,On or near Paper Mill Road,E01008055,Sheffield 007C,Unable to prosecute suspect
f4be21965e1a6934a6386101870d771362f37a8ba5b5314667819a1b7188c0cc,2025-09,South Yorkshire Police,South Yorkshire Police,-1.301923,53.533684,On or near Market Street,E01007369,Barnsley 022A,Investigation complete; no suspect identified
aa79d9208b26489003f5f8551c3d02aafae77644f9000882b001d186f14fee15,2025-09,South Yorkshire Police,South Yorkshire Police,-1.373865,53.451415,On or near Wagon Road,E01007729,Rotherham 009B,Suspect charged
5f43ba7774fe63a5178c695bc9855faa5389a260ece3630db816d1028d089127,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455299,53.531425,On or near Kings Croft,E01007458,Barnsley 021A,Unable to prosecute suspect
6bb888689ff09dcb9d05f98d2b63a1cb9f132ed1d5633d57088f9e65c2316a09,2025-09,South Yorkshire Police,South Yorkshire Police,-1.469680,53.401758,On or near High View,E01007871,Sheffield 019B,Unable to prosecute suspect
676966b7e8770495cd009227af52d8d5e52ef830bf427384fbdb59d1575f572a,2025-09,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
8593b9f94c651f986536b294aae889869df409cfdca23c0b85934cfd7557afaf,2025-09,South Yorkshire Police,South Yorkshire Police,-1.433453,53.360531,On or near Blazley Road,E01008098,Sheffield 048A,Unable to prosecute suspect
8348d9d26d5f6f896fa463c9826e8011b803ea38e4a4196d61149c4f7c3fa76c,2025-09,South Yorkshire Police,South Yorkshire Police,-1.421230,53.388787,On or near Bramham Road,E01007905,Sheffield 027C,Investigation complete; no suspect identified
0fbdec0cd39d65976bf21ec3d21eda3ce6c62e6b07325000d1bacc3ae8362f44,2025-09,South Yorkshire Police,South Yorkshire Police,-1.476896,53.383632,On or near Garden Street,E01033261,Sheffield 073A,Investigation complete; no suspect identified
2af09c9cf3fc58fd242e9988a5e2efdab2fdf5a25801ef6b76657adb9ccbc2f8,2025-09,South Yorkshire Police,South Yorkshire Police,-1.376946,53.406487,On or near Hill Top Close,E01007705,Rotherham 025E,Unable to prosecute suspect
a5a259385b5b466a118095eb129feb25bd15b6fb48cdf495edc0b10ee8bacf11,2025-09,South Yorkshire Police,South Yorkshire Police,-1.476896,53.383632,On or near Garden Street,E01033261,Sheffield 073A,Investigation complete; no suspect identified
133a1347f48f766baf701ad7c4308b757b60c55d844e140ea038bf95375eed3f,2025-09,South Yorkshire Police,South Yorkshire Police,-1.467204,53.384443,On or near Bank Street,E01033264,Sheffield 073D,Investigation complete; no suspect identified
