Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ed30abec3dd2f4d1730d77e22a76efb45563eefcdaa419ded90e0e49d5da876a,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.468455,53.305171,On or near Supermarket,E01019781,North East Derbyshire 004B,Investigation complete; no suspect identified
0ac4c43ae0a48f1cabfd79e57847455c826b309a2ee7ca4827c237c88174d0c0,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.493653,53.300451,On or near Glen Vale,E01019795,North East Derbyshire 006E,Investigation complete; no suspect identified
28f57f4f44f2b6c7b1f2ef1316985c2fed7270f6a6b62c7e68ed6230827f7874,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477005,52.920410,On or near St Peter's Churchyard,E01034256,Derby 013G,Suspect charged
4f0d5a7715930155c7f5d59a75a11fd240bcbd3480e847b37555d90f1d8d7953,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Suspect charged
38044926382c64aa04a9fa6119409e8bb3151153890cace282b0401380dec78e,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.348593,53.099418,On or near Union Street,E01019519,Bolsover 009E,Suspect charged
188d567b1219f11c2a61373dae68d0df21da80f4b6c3c1b89d998041308be5c7,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.571900,52.888266,On or near Walnut Close,E01019839,South Derbyshire 001A,Unable to prosecute suspect
19643faf099222181c7f8701bba2a553e0322f7db4cb6e0b9498bf747256349b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.439039,52.917388,On or near Shopping Area,E01013512,Derby 012F,Suspect charged
3c584574c7e9b5ac98f63862fc2747aacc2e658ec1ae81a01824059bcbe8a101,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.437662,52.896534,On or near Ainley Close,E01013475,Derby 025C,Unable to prosecute suspect
5e947ac13c8469b5c6871fe0e39200bcb273184bb3d0e9b94b6ac9d85674066b,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.530142,52.892018,On or near Cranhill Close,E01013541,Derby 021B,Unable to prosecute suspect
3658ca2e17002578b65f3b538a6891f8c84b2e77e01c98b005f69c8da06dd30d,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.366409,53.306683,On or near Atkinson Mews,E01019792,North East Derbyshire 014B,Unable to prosecute suspect
b711a8e26f7a3ab3d0fe22a013361a6e64f3303f77dda112091559fb452fe17c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473925,52.934006,On or near Old Chester Road,E01013525,Derby 008D,Suspect charged
71096dd4bae1d0b1bb9b69ac98f1e232fe619113829cfaea4c791642d70ba428,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.306176,52.992619,On or near Morton Avenue,E01019663,Erewash 001C,Unable to prosecute suspect
de78655f1dbbd1d277b725a7c49459777c5dd535e2b133ab23979cbb120513da,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near Nightclub,E01034256,Derby 013G,Suspect charged
cf35e6ed247090749f5f49aeb41ecf07a787c71f545e8a22463d65ba86b9052c,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.472247,52.919092,On or near Shopping Area,E01034256,Derby 013G,Suspect charged
0842d468783d9911a32946cf435ccc3a5533d1f3a9ed667422203cf1e53bdd72,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477005,52.920410,On or near St Peter's Churchyard,E01034256,Derby 013G,Suspect charged
b4635af1e5145cef5d9688ac4517c693ce326087f649e2fb66ec26375a16d6a4,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386823,52.926100,On or near Lancaster Walk,E01013599,Derby 010D,Unable to prosecute suspect
522354756ca37d7782788111ece82cb3b38421859b246e11bf755c87d1f7b090,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.423784,52.917413,On or near Coleraine Close,E01013512,Derby 012F,Unable to prosecute suspect
73e0ab3f9e9ed3fcaf49fc4e0480504743f6f8dfa25afe55218a191aad866c42,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.345620,53.007855,On or near The Old Pond,E01019436,Amber Valley 013C,Suspect charged
0a7ca592c811c9ec2d6756024d09af5f6c27ccd41acab938bb257ef290cf35f8,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Suspect charged
c92a493098e1a21a07de915262af64dc3a70f8b80fae7e73895e7c1e265158af,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.361431,53.012975,On or near Derby Road,E01019441,Amber Valley 017B,Suspect charged
e750fac782e66a173aac013e88708ec21c5d0bff34f4e441640b27d58b02c971,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.912343,53.258652,On or near Lower Hardwick Street,E01019717,High Peak 010C,Suspect charged
7745a32bb8ef62fc7e7012be3bee0635717adde5b5b30e4cd51644c3b692ba65,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.526048,52.922548,On or near Belmont Close,E01013555,Derby 009E,Unable to prosecute suspect
765c2a70c9776e68ae987dbdceafc2c8dba751bc0185cb59ef9dd01548feb142,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.450865,53.263659,On or near Scafell Avenue,E01019543,Chesterfield 004C,Suspect charged
e066c5c30869b7a8af56c57e7686458cf462e559a8ff0de24de57e53e43b905e,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.943370,53.317304,On or near Manchester Road,E01019713,High Peak 008B,Local resolution
63811b03ebd5f7c970613438a1b18111b1eca0bc2be1a276484df2febcbf1182,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.432296,52.827100,On or near Lampad Close,E01019855,South Derbyshire 006D,Unable to prosecute suspect
f887b94b16e756945903441814743f27d3a2058f5125089b43ba83b25b4969ad,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.558678,52.783723,On or near Elmsleigh Green,E01019858,South Derbyshire 007D,Unable to prosecute suspect
79a7b805f0cf8f704149e95f7b2af807e685f97bc80a93bd300e23570c84afe0,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Suspect charged
743f2168474d0ecddd2b572510378c5db24185032e5a68e6fa879213bfdf2545,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.410970,52.914761,On or near Derwent Road,E01013595,Derby 014B,Suspect charged
dab6c896b3a5d68cfc13ea3a7aa5810f0d26f5562f0b55cda2e48c45d03ccd07,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.438414,52.941889,On or near Fernilee Gardens,E01013581,Derby 004D,Unable to prosecute suspect
a7a8d7923e13cbccbdf6bb31ad29603318ba39207abe130225d2502a73fe3416,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Suspect charged
