Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0113b2c1476e3c6b33fb669c004c6585d81570b560bbffc27909bc292be0c80,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
a049b11ed6e45cd638809685c1e5af4c2746d21ea916ce0aef919357b9b9253f,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Under investigation,
fcb9ffb67157f5427bc6315de4c3e05ba5d267a4a485f643e0983bd82ec492df,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.453034,53.065128,On or near Ripley Road,E01019429,Amber Valley 006A,Violence and sexual offences,Under investigation,
76ab871d6fe64e3af1e2a304424cc323d5b06cadd1f1471d550e2ba92afe940d,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.328098,53.024864,On or near Cherry Tree Way,E01019451,Amber Valley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.340249,53.021884,On or near Smith Drive,E01019452,Amber Valley 017C,Anti-social behaviour,,
cb5b0505a81b3b361c965ba7be4c8f7584303a8e8d7c0594780f9b650c4d6fe5,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
33c1bdd55977168f3977e753606ef9f84f71798b38d39aab3875186e4ca17de6,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
7b4057e200804f2721d95c683a0ac51e54505def212bf053c3c56845a6d735e3,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Drugs,Further action is not in the public interest,
2034f22606d87eb842dc00a42f17e5e848fb174da67a8e2efa7381b0357d555a,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
a0e2e4184c0ff97deb440082b4df5de0457f170385f32e21972adad9dc57533e,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
6bafc341cff26601f361ea11e2bedb3b4dc1cc6cdbb4ea2acf10737c636702d9,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
cc0553583920e0e918d3b1bb5d6cd31496c5bb2bec42f6988a33ee72685ed202,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b9c6aeaaf2ee7540f51f3cd396c174d0df2c9918c900e8089b980aa8a01aa601,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0f2047f442a12b3fd8cb88cc1bb6641f068d4b6ac4ec40aa79f521ac15d2035d,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0c3b361b32793d78dc12d6a726447931047a5dbea2c92ee0a775f5a1a99b79df,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
43fc5c324532824aa40047ddedb0c7fb9637f220ec593ccf8d6fb4581908f5b5,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
a1149a4dfc4193d0996d1def45e6a4608bc9dd8cf8549b8ec2c68cc74df6631b,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4e9014a22cffed53b90c2469109509ec470c0d073e6411361f24b986653ed8fe,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
18e55afb2b0838ae60a752ecc37d799d7094b9de67bd6df12d63b9785e0226cf,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Under investigation,
8fba1ac8dddfba22e5dc8de0cce67640a5a017e32f13e4266b3ac8ef05483ce5,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
e662e42bf3c2781c3776331248ebc902f3ddf83b1bbcda0f72fd199924eff82b,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
349e4ee8689f9eff77fadaab7f2ce29ebdec40f5202b92e5bdf7b1baad0fa80f,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Public order,Under investigation,
d1871ae5136e19a6aaf05dcd205ee137cc64c7862c7b0122f9fb4342e43e03d2,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.278765,53.152492,On or near Buttery Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f24c972f4585d02c65ed2099870c4bfa719dc313fbd2b771b8e5225de1f28e84,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
3b6a70c75b2104c1bf6f8f65242b6984d7783837cf52506b441b2c7265b3e3c1,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
b87a2cdcb130f491e704db8e50a0366f51b3229648e174243eab163087cc7f84,2025-09,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
